upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
99,100,100,99,1,0.24267386130603888
91,121,92,120,1,0.08253564665948063
98,97,99,96,1,0.2695106698209364
97,110,98,111,1,0.27472424892219943
97,120,96,119,1,0.3733700282801424
91,118,92,118,1,0.2636886300308922
122,137,121,136,1,0.11984236905422625
117,132,118,131,1,0.17984450612708786
99,105,100,106,1,0.20887433675669823
91,120,92,119,1,0.10307942308062769
119,135,120,134,1,0.1616675533120021
92,116,93,117,1,0.30445668256373115
121,137,121,136,1,0.10272330035867824
99,106,100,107,1,0.20548472840945403
91,119,92,118,1,0.19625040318894124
111,122,112,121,1,0.27219392251015395
98,109,99,110,1,0.2636249501893913
96,120,95,119,1,0.33449587776155815
109,120,110,119,1,0.2820174028901811
118,133,119,132,1,0.17391505521570907
114,128,115,127,1,0.2356123592043016
99,99,100,98,1,0.2548331988487555
112,124,113,123,1,0.27435504814990697
97,94,98,93,1,0.30554960460072716
120,136,121,135,1,0.13121766702578005
93,115,94,116,1,0.31173288778162817
98,96,99,95,1,0.2866250129834666
99,107,100,108,1,0.224493288724796
116,130,117,129,1,0.20236270486208172
123,136,122,135,1,
94,114,95,115,1,0.3121999812590505
113,126,114,125,1,0.2618762717978611
115,129,116,128,1,0.2146178816479702
95,120,94,119,1,0.29263106110437725
92,120,93,119,1,0.15812854115475167
117,131,118,130,1,0.18869433397683685
119,134,120,133,1,0.16455329191290446
122,136,122,135,1,0.12087137739089494
95,113,96,114,1,0.31593373756026677
99,98,100,97,1,0.2631573088193946
121,136,122,135,1,0.1073157852996889
100,102,101,101,1,0.2242321077714236
96,112,97,113,1,0.31059939252284063
100,103,101,104,1,0.22264980925898348
97,111,98,112,1,0.31072095808044337
120,135,121,134,1,0.1371774098469927
94,120,94,119,1,0.2519889564318842
100,101,101,100,1,0.23874380655706204
118,132,119,131,1,0.17762723449671325
92,117,93,118,1,0.29349151776829085
100,104,101,105,1,0.21318443829399294
112,123,113,122,1,0.27961422004189845
110,120,111,119,1,0.26714700794967
111,121,112,120,1,0.27102920426179766
93,120,94,119,1,0.21191849963205756
114,127,115,126,1,0.24006313330545193
97,93,98,92,1,
119,133,120,132,1,0.16766944488923588
99,108,100,109,1,0.2593696571426019
98,110,99,111,1,0.30983964305104533
123,135,122,134,1,
100,100,101,99,1,0.2555345377659816
113,125,114,124,1,0.2665145843927465
100,105,101,106,1,0.21648104516424493
98,95,99,94,1,0.29305230297104845
99,97,100,96,1,0.26846610755050687
121,135,122,134,1,0.1115994792112232
100,106,101,107,1,0.21961311158021202
92,119,93,118,1,0.1739706250424254
115,128,116,127,1,0.21358735271339274
120,134,121,133,1,0.1425813592256534
117,130,118,129,1,0.20043771071611777
116,129,117,128,1,0.20344723533520648
122,135,122,134,1,0.11472322958552572
92,118,93,118,1,0.24539719504493965
93,116,94,117,1,0.30930261873027115
118,131,119,130,1,0.1870729435831076
112,122,113,121,1,0.2777882285023109
101,119,102,118,1,0.3884003780761169
119,132,120,131,1,0.1764283566311754
107,119,106,118,1,0.3818793762357412
100,119,100,118,1,0.3930956797627861
100,99,101,98,1,0.2604464468220263
100,107,101,108,1,0.2479233629493734
106,119,105,118,1,0.3924373791939442
99,119,100,118,1,0.378652759439027
99,109,100,110,1,0.3008238156655485
108,119,107,118,1,0.36056358638607366
102,119,103,118,1,0.39090665700357463
98,119,99,118,1,0.34309587039921174
114,126,115,125,1,0.24352130041585657
105,119,105,118,1,0.4014174234550947
124,134,123,133,1,
104,119,105,118,1,0.4039116474469802
95,114,96,115,1,0.3190107366664086
113,124,114,123,1,0.2720144314417361
94,115,95,116,1,0.3188627130245188
103,119,104,118,1,0.4019787060592954
97,112,98,113,1,0.3398742456565453
120,133,121,132,1,0.1560343403257113
123,134,122,133,1,0.12354705210468359
121,134,122,133,1,0.11788492477165828
109,119,110,118,1,0.3296860629317073
98,94,99,93,1,0.2903711258645815
99,96,100,95,1,0.28002894952780777
111,120,112,119,1,0.2792066167496412
97,119,98,118,1,0.314284140454269
122,134,122,133,1,0.11507382814759379
96,119,97,118,1,0.26803918599547244
93,119,94,118,1,0.17013463402772477
101,102,102,101,1,0.22953199487750964
101,103,102,104,1,0.22232051181727305
95,119,95,118,1,0.24126792033869854
101,104,102,105,1,0.22792618077905769
115,127,116,126,1,0.20838693553069426
100,98,101,97,1,0.2679758057068561
116,128,117,127,1,0.19877540361550314
94,119,95,118,1,0.19379172154720517
118,130,119,129,1,0.1939163283350221
96,113,97,114,1,0.32287424801686476
117,129,118,128,1,0.20517236651375592
101,101,102,100,1,0.2546726781972971
119,131,120,130,1,0.18515799819346332
110,119,111,118,1,0.30942511598145356
112,121,113,120,1,0.2846494652965255
93,117,94,117,1,0.2735646987427516
98,111,99,112,1,0.35457578913287774
113,123,114,122,1,0.2767003029921682
120,132,121,131,1,0.1660207771174999
121,133,122,132,1,0.12680831117818558
100,108,101,109,1,0.2709058066137965
124,133,123,132,1,
101,105,102,106,1,0.242045168815043
114,125,115,124,1,0.24830577915226415
123,133,122,132,1,0.1231550041301233
99,95,100,94,1,0.28103390054132593
101,106,102,107,1,0.2391602131044033
101,100,102,99,1,0.2643228405762862
99,110,100,111,1,0.33762133821202134
98,93,99,92,1,0.3099475504959504
100,97,101,96,1,0.27519966004283153
122,133,122,132,1,0.12121501895451414
93,118,94,117,1,0.15101683648220962
116,127,117,126,1,0.21269514733650513
115,126,116,125,1,0.22718058077430192
118,129,119,128,1,0.1975964841273407
94,116,95,117,1,0.2834428197099688
119,130,120,129,1,0.1831659011805481
101,107,102,108,1,0.24680303485919963
113,122,114,121,1,0.27930692347877045
117,128,118,127,1,0.20764361542583487
94,118,95,117,1,0.14555300234880297
95,115,96,116,1,0.2842642269692488
121,132,122,131,1,0.13513267799397652
101,99,102,98,1,0.2626219741382797
120,131,121,130,1,0.1637748944855037
114,124,115,123,1,0.25422626700245954
111,119,112,118,1,0.3015541664143147
112,120,113,119,1,0.2905711258027189
123,132,122,131,1,
100,109,101,110,1,0.31308027430104696
96,118,97,117,1,0.2077910944662929
95,118,96,117,1,0.18796572988419333
96,114,97,115,1,0.28646247412838804
99,94,100,93,1,0.2939794593443657
100,96,101,95,1,0.2804421936946944
102,103,103,102,1,0.2363120365183678
102,102,103,101,1,0.2489364353861588
122,132,122,131,1,0.12318277649965965
97,113,98,114,1,0.31721736604099104
102,104,103,105,1,0.24518281863489041
97,118,98,117,1,0.22686237754926195
98,118,99,117,1,0.278474326168225
98,92,99,91,1,
101,98,102,97,1,0.280645524237649
115,125,116,124,1,0.23143844175803868
98,112,99,113,1,0.3663344482169836
121,131,122,130,1,0.13936262987820064
102,101,103,100,1,0.27507725424332136
119,129,120,128,1,0.18670237291810152
94,117,95,117,1,0.1558902252230757
120,130,121,129,1,0.16393153117465287
101,108,102,109,1,0.2789411747995084
99,118,100,117,1,0.31750049727365265
101,118,102,117,1,0.3643372105543182
113,121,114,120,1,0.2865792328063483
118,128,119,127,1,0.19547819452468548
114,123,115,122,1,0.25976859528413715
116,126,117,125,1,0.2325225007189207
117,127,118,126,1,0.21749305157688653
100,118,101,117,1,0.34117835554742687
102,118,103,117,1,0.3731672035503575
124,131,123,130,1,
108,118,107,117,1,0.3994923664087768
102,105,103,106,1,0.25326866808756465
109,118,108,117,1,0.3788760275929869
123,131,122,130,1,0.12381034566997089
102,106,103,107,1,0.25699486054576864
99,111,100,112,1,0.35438583276101226
107,118,107,117,1,0.40935703945254437
95,116,96,116,1,0.18888611812060194
103,118,104,117,1,0.37921335030433767
122,131,122,130,1,0.12006706525641181
102,100,103,99,1,0.27650336977753115
100,95,101,94,1,0.29067873003052985
106,118,105,117,1,0.4043028533419824
104,118,105,117,1,0.3915081063433261
105,118,105,117,1,0.40529901823638
96,115,97,115,1,0.20471195491637956
101,97,102,96,1,0.2839515369272007
99,93,100,92,1,0.31715394415728054
95,117,96,116,1,0.08682598773446366
110,118,111,117,1,0.3499735428930444
100,110,101,111,1,0.3449105065935855
102,107,103,108,1,0.2564854172160516
112,119,113,118,1,0.29644801937198983
121,130,122,129,1,0.14776261273113483
115,124,116,123,1,0.23664463074140948
97,114,98,115,1,0.2290046315293529
96,117,97,116,1,0.13486538497974512
120,129,121,128,1,0.1753201540637759
114,122,115,121,1,0.26517525380583584
102,99,103,98,1,0.287377082940775
119,128,120,127,1,0.18542203347381048
124,130,123,129,1,
97,117,98,116,1,0.12315876944238845
118,127,119,126,1,0.19403202715254378
113,120,114,119,1,0.29760628885455614
123,130,122,129,1,0.1217781716925062
116,125,117,124,1,0.22187751446225956
122,130,122,129,1,0.11898876987338289
98,113,99,114,1,0.288532112909632
103,103,104,102,1,0.26321561806067834
117,126,118,125,1,0.21121794266228278
111,118,112,117,1,0.31784156451206674
96,116,97,115,1,0.06993857349495725
101,96,102,95,1,0.28588900454507526
97,116,98,115,1,0.05915783047315488
101,109,102,110,1,0.31310361644498463
103,104,104,105,1,0.2556537274922936
100,94,101,93,1,0.28941172208443383
97,115,98,115,1,0.13981468761797716
103,102,104,101,1,0.27382821213670505
98,117,99,116,1,0.1747218639075483
121,129,122,128,1,0.14764581989103734
115,123,116,122,1,0.2351052474478907
102,108,103,109,1,0.28713835861894227
102,98,103,97,1,0.2860825408544939
99,92,100,91,1,0.326813636213612
120,128,121,127,1,0.16870991586197878
114,121,115,120,1,0.2770074239641449
124,129,123,128,1,
103,101,104,100,1,0.28015770579628413
119,127,120,126,1,0.18170911471881457
99,117,100,116,1,0.23371092790109166
103,105,104,106,1,0.25668071770421375
99,112,100,113,1,0.3381729834266584
123,129,122,128,1,0.12049429723419568
98,116,99,115,1,0.15166653437322655
122,129,122,128,1,0.11978825835548497
100,111,101,112,1,0.35177623699468014
116,124,117,123,1,0.21806985713143284
98,114,99,115,1,0.25522818627632493
118,126,119,125,1,0.1910296469107419
103,106,104,107,1,0.2745551291102019
101,95,102,94,1,0.28277847845445814
112,118,113,117,1,0.2927547324798385
100,117,101,116,1,0.2657138188612393
117,125,118,124,1,0.19974498966307658
113,119,114,118,1,0.2907991611046912
103,100,104,99,1,0.29580083773370947
121,128,122,127,1,0.1233066669765172
102,97,103,96,1,0.2884381666439242
98,115,99,115,1,0.22417834620681878
103,107,104,108,1,0.26642842501141056
115,122,116,121,1,0.23880691828490574
100,93,101,92,1,0.31758278101971943
101,117,102,116,1,0.30532029403081673
101,110,102,111,1,0.34871919133547863
120,127,121,126,1,0.15167929141149838
102,117,103,116,1,0.33070150688355876
99,91,100,90,1,
123,128,122,127,1,
122,128,122,127,1,0.11355005172804321
114,120,115,119,1,0.27933829473931326
102,109,103,110,1,0.31805667762764334
119,126,120,125,1,0.17780900886825926
103,117,104,116,1,0.3478685095919539
116,123,117,122,1,0.21244902718192893
121,127,122,126,1,0.13827955627481733
99,113,100,114,1,0.32513592845110095
101,94,102,93,1,0.29761914424951436
109,117,108,116,1,0.4037294947821131
103,99,104,98,1,0.31144606636948435
110,117,111,116,1,0.3705794185283391
104,117,105,116,1,0.36814626944167667
108,117,107,116,1,0.41559509303293807
102,96,103,95,1,0.2880112417335884
104,104,105,105,1,0.2650653714311395
118,125,119,124,1,0.18569605050756216
106,117,107,116,1,0.39560897117463656
99,116,100,115,1,0.22423109301377556
107,117,107,116,1,0.4075808582009527
104,103,105,102,1,0.278128120921873
117,124,118,123,1,0.19892992484450053
105,117,106,116,1,0.38693685339325407
103,108,104,109,1,0.28617449251811256
104,102,105,101,1,0.28338670745750316
115,121,116,120,1,0.2515591690038418
111,117,112,116,1,0.34256695872717846
113,118,114,117,1,0.2844428832911627
123,127,122,126,1,
122,127,122,126,1,0.11724583922051453
103,98,104,97,1,0.3048455890705627
120,126,121,125,1,0.16243811274816933
104,105,105,106,1,0.26107787122787735
104,101,105,100,1,0.29833334739342493
116,122,117,121,1,0.21976497170330522
100,92,101,91,1,0.3319827204188303
100,116,101,115,1,0.23091756955350803
100,112,101,113,1,0.3669176488360134
119,125,120,124,1,0.1751636102203605
114,119,115,118,1,0.27503581816237904
102,95,103,94,1,0.2961607683575111
101,111,102,112,1,0.37106686750718254
112,117,113,116,1,0.3184786570183144
104,106,105,107,1,0.28032760734631507
117,123,118,122,1,0.19633635601211455
121,126,122,125,1,0.1582143554704453
99,114,100,114,1,0.3386436412134663
118,124,119,123,1,0.1832563824096737
104,107,105,108,1,0.28100127692840315
123,126,122,125,1,
101,116,102,115,1,0.2560360551830402
101,93,102,92,1,0.33154668774997936
103,97,104,96,1,0.3102060009645257
122,126,122,125,1,0.10871799157572455
104,100,105,99,1,0.3302489546843921
115,120,116,119,1,0.25735142348672435
99,115,100,114,1,0.21684841514219458
103,109,104,110,1,0.3302299579174245
120,125,121,124,1,0.16030939781429587
102,110,103,111,1,0.3500514568454173
116,121,117,120,1,0.22553100420758868
102,116,103,115,1,0.27491040206129147
119,124,120,123,1,0.1779817336514965
100,91,101,90,1,0.332567992467122
117,122,118,121,1,0.20631172311423354
123,125,122,124,1,
102,94,103,93,1,0.31412447613227673
103,96,104,95,1,0.3017375315792014
105,104,106,105,1,0.26857723765631947
114,118,115,117,1,0.2696145512214694
104,108,105,109,1,0.305748731811908
121,125,121,124,1,0.12407587099447916
122,125,121,124,1,0.09433451270376059
118,123,119,122,1,0.18929697749536173
104,99,105,98,1,0.3360924308055772
105,103,106,102,1,0.2860053641790115
113,117,114,116,1,0.29187614514465243
103,116,104,115,1,0.30590144150698034
100,113,101,113,1,0.4481035252021714
100,115,101,114,1,0.22528719388243268
105,102,106,101,1,0.3083713677250958
105,105,106,106,1,0.2668312191675175
115,119,116,118,1,0.26236231874499394
123,124,122,123,1,
120,124,121,123,1,0.15481354907303715
104,116,105,115,1,0.32863068742834695
122,124,121,123,1,0.09404672593388402
101,92,102,91,1,0.32314515175735326
110,116,111,115,1,0.3834434936077539
104,98,105,97,1,0.3272846977233862
116,120,117,119,1,0.2345527941747421
121,124,121,123,1,0.11563877751771796
117,121,118,120,1,0.21725005211310974
109,116,108,115,1,0.39205576538359804
105,116,106,115,1,0.3476165084947975
105,101,106,100,1,0.33501214673044416
103,95,104,94,1,0.3114688459533807
101,115,102,114,1,0.3092309270728899
106,116,107,115,1,0.3697623532277623
111,116,112,115,1,0.3659959071251664
119,123,120,122,1,0.18442270118504403
108,116,108,115,1,0.3946278393888413
101,112,102,113,1,0.42983835866605324
107,116,108,115,1,0.3812925323326101
102,111,103,112,1,0.35730073898083803
105,106,106,107,1,0.28646564654927476
118,122,119,121,1,0.20357660461816626
114,117,115,116,1,0.27852451536319867
100,90,101,89,1,
123,123,122,122,1,
102,93,103,92,1,0.3233045545496196
105,107,106,108,1,0.30089825800415293
104,109,105,110,1,0.320819751288939
112,116,113,115,1,0.33957897142766336
122,123,121,122,1,0.10017510967062994
103,110,104,111,1,0.3341395987248977
102,115,103,114,1,0.27829143561753766
104,97,105,96,1,0.3251940919091398
120,123,120,122,1,0.14714392381453748
115,118,116,117,1,0.26242467219504956
100,114,101,113,1,0.3056339091823957
121,123,120,122,1,0.11728579039009172
105,100,106,99,1,0.3489302835352837
103,94,104,93,1,0.3108608518590788
101,91,102,90,1,0.3055967902843589
123,122,122,121,1,
116,119,117,118,1,0.21633014373553747
117,120,118,119,1,0.19873431762042457
106,104,107,103,1,0.2766732159274697
119,122,120,121,1,0.17098866124668982
122,122,121,121,1,0.0961112062756982
105,108,106,109,1,0.2998728542927909
104,96,105,95,1,0.32372860253488017
113,116,114,115,1,0.30525327903931593
118,121,119,120,1,0.19767873404334405
103,115,104,114,1,0.29278776809402596
106,103,107,102,1,0.3024837625594781
106,105,107,106,1,0.2827513811157192
123,121,122,120,1,
121,122,120,121,1,0.10636366854116655
120,122,120,121,1,0.1255074506434458
105,99,106,98,1,0.3357960891284882
102,92,103,91,1,0.30868839116420654
122,121,121,120,1,0.10032626976296403
106,102,107,101,1,0.3321796561851012
117,119,118,118,1,0.1925334060234308
104,115,105,114,1,0.2839285792433133
115,117,116,116,1,0.27424506743123844
102,112,103,113,1,0.3786959987997193
104,110,105,111,1,0.3215738392193946
119,121,120,120,1,0.1501988703203402
101,90,102,89,1,0.2931481651885586
118,120,119,119,1,0.17576844910529865
105,98,106,97,1,0.3264640555342306
104,95,105,94,1,0.3259115027911402
116,118,117,117,1,0.21962142811176374
114,116,115,115,1,0.30250325739107686
103,111,104,112,1,0.33096042545769666
123,120,122,119,1,
103,93,104,92,1,0.32332550018165745
106,106,107,107,1,0.2782582210412783
121,121,120,120,1,0.10812847113274572
105,109,106,110,1,0.30786222604473923
105,115,106,114,1,0.2940016667787508
106,101,107,100,1,0.3468769886415199
122,120,121,119,1,0.11126904743793144
120,121,120,120,1,0.11134635190495869
106,107,107,108,1,0.29284936157117974
106,115,107,114,1,0.3110921947573532
101,114,102,113,1,0.23148504117418592
110,115,111,114,1,0.3707882326226564
102,114,103,113,1,0.2634935396181086
109,115,110,114,1,0.3440839196812829
107,115,108,114,1,0.3278930298228737
111,115,112,114,1,0.360032827326019
102,91,103,90,1,0.298767692089935
101,113,102,113,1,0.3893396396351869
108,115,108,114,1,0.34393049600283165
123,119,122,118,1,
105,97,106,96,1,0.32930044894015525
119,120,120,119,1,0.1433416949447725
112,115,113,114,1,0.33783157301185424
118,119,119,118,1,0.17716483289474838
121,120,120,119,1,0.11270497411239369
104,94,105,93,1,0.32158531658766104
106,108,107,109,1,0.29383146628711704
117,118,118,117,1,0.2084224998968937
107,104,108,103,1,0.29723807751141745
101,89,102,88,1,
122,119,121,118,1,0.10645444235888743
116,117,117,116,1,0.24518396463429473
106,100,107,99,1,0.33661271951660043
120,120,120,119,1,0.10351321595465705
113,115,114,114,1,0.30895835342501476
103,114,104,113,1,0.2979361445291277
115,116,116,115,1,0.2792635482965284
107,105,108,106,1,0.29903793555207137
123,118,122,117,1,
105,96,106,95,1,0.3448056823449905
103,92,104,91,1,0.3048957135283132
107,103,108,102,1,0.31554942294350835
121,119,120,118,1,0.10957714372307299
103,112,104,113,1,0.3254207393934869
118,118,119,117,1,0.193122508783692
104,114,105,113,1,0.30477285882842525
122,118,121,117,1,0.10425991821592329
105,110,106,111,1,0.3134074464107214
119,119,120,118,1,0.13969020458991158
104,111,105,112,1,0.3085972173109707
102,90,103,89,1,0.2859878043054744
106,99,107,98,1,0.32101397962095135
120,119,120,118,1,0.10085143410398723
114,115,115,114,1,0.29672875598158904
107,106,108,107,1,0.2784718109193158
106,109,107,110,1,0.31581538296204065
107,102,108,101,1,0.34394768779612467
105,114,105,113,1,0.2878731484200384
104,93,105,92,1,0.32056404064553484
123,117,122,116,1,
121,118,120,117,1,0.11219837646704775
102,113,103,113,1,0.19149994756097796
117,117,118,116,1,0.23193789548398167
105,95,106,94,1,0.33419722271946795
122,117,121,116,1,0.10565942024285724
106,98,107,97,1,0.3387006680305807
107,107,108,108,1,0.3009838490158014
106,114,107,113,1,0.26386389430297225
119,118,119,117,1,0.15244526073169704
103,91,104,90,1,0.28992932359671003
116,116,117,115,1,0.2615961016614316
120,118,119,117,1,0.0995886257476449
107,101,108,100,1,0.34965111941452354
107,114,108,113,1,0.26113276356801474
123,116,122,115,1,
102,89,103,88,1,0.2735555667065049
121,117,120,116,1,0.11472371146868156
109,114,110,113,1,0.31404141484598597
115,115,116,114,1,0.2826458093297521
105,94,106,93,1,0.3271896083603545
108,114,109,113,1,0.2797782466361437
122,116,121,115,1,0.10494646612905048
107,108,108,109,1,0.31041795831796665
106,97,107,96,1,0.3417157184708812
110,114,111,113,1,0.33976205128789966
118,117,119,116,1,0.21604351532775723
105,111,106,112,1,0.2530985327558527
111,114,112,113,1,0.33772763461063016
104,112,105,113,1,0.24187512356486357
112,114,113,113,1,0.3353400752211306
108,104,109,103,1,0.34380901350296855
104,92,105,91,1,0.2982014589535487
120,117,119,116,1,0.12042167992066861
106,110,107,111,1,0.2870818466820839
103,113,104,113,1,0.12429039661325199
107,100,108,99,1,0.3512074613202907
113,114,114,113,1,0.3158964314260852
123,115,122,114,1,
103,90,104,89,1,0.28404729912103666
121,116,120,115,1,0.12118757058958503
108,105,109,106,1,0.31704853659362625
117,116,118,115,1,0.21922632613858725
119,117,119,116,1,0.1483904855710825
122,115,121,114,1,0.10432795515128011
102,88,103,88,1,
108,103,109,102,1,0.3375387269446523
106,96,107,95,1,0.35225069769041634
114,114,115,113,1,0.2987121028934781
108,106,109,107,1,0.29639673137563377
107,109,108,110,1,0.30492208070330235
104,113,105,113,1,0.12604309927176127
107,99,108,98,1,0.3588613368290629
105,93,106,92,1,0.32130701727976324
116,115,117,114,1,0.25089878005043437
121,115,120,114,1,0.12469786324254391
120,116,119,115,1,0.13851644173116168
106,113,107,112,1,0.1654510466243072
105,112,106,112,1,0.1375397020697248
123,114,122,113,1,
105,113,106,112,1,0.145831022301028
104,91,105,90,1,0.29431342726747906
107,113,108,112,1,0.1923399069911145
122,114,121,113,1,0.10608612019768747
106,111,107,111,1,0.21058757270103115
118,116,119,115,1,0.18368378764876203
108,102,109,101,1,0.34484799183473686
103,89,104,88,1,0.25435423936468415
106,95,107,94,1,0.3391117950612006
108,107,109,108,1,0.30505303103831816
119,116,119,115,1,0.13643101864416407
107,98,108,97,1,0.36176477030332377
108,113,109,112,1,0.2149614106418644
115,114,116,113,1,0.279472401689689
121,114,120,113,1,0.12901697720676839
106,112,107,111,1,0.08903320274005741
117,115,118,114,1,0.18163749825442355
123,113,122,112,1,
120,115,119,114,1,0.14241448247727187
122,113,121,112,1,0.10696861669001072
107,110,108,111,1,0.26327903149516235
103,88,104,88,1,
108,108,109,109,1,0.2938050341541078
105,92,106,91,1,0.3035246923189534
109,113,110,112,1,0.25939987828830247
108,101,109,100,1,0.3444054815718871
106,94,107,93,1,0.33767677309189675
104,90,105,89,1,0.27518626821585784
110,113,111,112,1,0.27761345583736
107,112,108,111,1,0.12938866497633283
107,97,108,96,1,0.3610043559248318
111,113,112,112,1,0.2935883191856495
121,113,120,112,1,0.13505685740338755
118,115,118,114,1,0.1615083655137211
123,112,122,111,1,
119,115,118,114,1,0.12934285193498107
120,114,119,113,1,0.14983624942730564
116,114,117,113,1,0.22951004056273983
112,113,113,112,1,0.3083539386484614
113,113,114,112,1,0.3109344200120711
122,112,121,111,1,0.10017392579054409
117,114,118,113,1,0.197210468947234
107,111,108,111,1,0.1862439948312355
108,109,109,110,1,0.28894680865474026
109,105,110,104,1,0.3147194640718067
109,104,110,103,1,0.34853164834619094
108,112,109,111,1,0.1738695564614288
108,100,109,99,1,0.3626745270939469
114,113,115,112,1,0.29155160842701094
123,111,122,110,1,
109,106,110,107,1,0.297838194312601
104,89,105,88,1,0.24701119216919523
109,103,110,102,1,0.3337296011067286
105,91,106,90,1,0.2836540678865351
106,93,107,92,1,0.31367448666721653
107,96,108,95,1,0.34983319821828585
121,112,120,111,1,0.12834749746714805
122,111,121,110,1,0.09065953965351113
120,113,119,112,1,0.15289900619329347
119,114,118,113,1,0.13003410834686888
123,110,122,109,1,
109,112,110,111,1,0.1868711866831757
118,114,118,113,1,0.1551779093275356
115,113,116,112,1,0.25603685702490087
104,87,105,86,1,
109,107,110,108,1,0.2775911480956575
108,110,109,110,1,0.2505181653524413
104,88,105,87,1,0.22471729124171577
109,102,110,101,1,0.3226945803506634
122,110,121,109,1,0.08200130756319864
108,99,109,98,1,0.3702234635975946
121,111,120,110,1,0.11394851554524685
107,95,108,94,1,0.3353092191865406
108,111,109,110,1,0.1325661901082247
120,112,119,111,1,0.14537533790904994
105,90,106,89,1,0.2555373102752156
106,92,107,91,1,0.2874431248700505
109,108,110,109,1,0.27232674702100873
110,112,111,111,1,0.2038139026354358
119,113,118,112,1,0.14088827310676116
116,113,117,112,1,0.21659439976288863
122,109,121,108,1,
121,110,120,109,1,0.10184807060197502
108,98,109,97,1,0.3657223411426282
111,112,112,111,1,0.22966729240665007
109,101,110,100,1,0.34928029182681836
117,113,117,112,1,0.207737725830885
107,94,108,93,1,0.3255791008362506
109,111,110,110,1,0.15901588718122436
120,111,119,110,1,0.13080746460886153
112,112,113,111,1,0.24235500672634844
121,109,120,108,1,0.09267009118704025
118,113,117,112,1,0.14119717569155601
122,108,121,107,1,
105,89,106,88,1,0.2411259675271026
109,109,110,109,1,0.293096372717806
113,112,114,111,1,0.25375518802039515
106,91,107,90,1,0.25705547102693477
119,112,118,111,1,0.13994611917187744
121,108,120,107,1,0.08491981344168503
120,110,119,109,1,0.1225275860654309
108,97,109,96,1,0.3538454667265929
110,105,111,104,1,0.315625758807526
114,112,115,111,1,0.24410364473650975
110,106,111,107,1,0.30183292410861795
107,93,108,92,1,0.30683705883926055
110,111,111,110,1,0.16812784001989964
110,104,111,103,1,0.3269532604171673
115,112,116,111,1,0.2148136501034517
105,88,106,87,1,0.23165630171736773
120,109,119,108,1,0.11594014457812235
122,107,121,106,1,
109,100,110,99,1,0.3629937899409895
110,103,111,102,1,0.341060207780154
119,111,118,110,1,0.13157721359042368
121,107,120,106,1,0.08192842169386115
110,107,111,108,1,0.26747080279542057
109,110,110,109,1,0.17510142558987782
118,112,117,111,1,0.1214665651299112
116,112,116,111,1,0.17720190763765922
108,96,109,95,1,0.33739318399099716
105,87,106,86,1,0.27439551572468984
120,108,119,107,1,0.12059393144165372
106,90,107,89,1,0.24946693638141496
117,112,116,111,1,0.1474906073020409
111,111,112,110,1,0.1864199371181215
122,106,121,105,1,
110,108,111,109,1,0.27511398394267333
119,110,118,109,1,0.127409732580365
107,92,108,91,1,0.2864463084760326
110,102,111,101,1,0.36172779872155175
121,106,120,105,1,0.07425231425615468
120,107,119,106,1,0.12474382689617132
112,111,113,110,1,0.19495307514033805
110,110,111,109,1,0.14982262408268562
119,109,118,108,1,0.12964732182555144
109,99,110,98,1,0.35063675674151495
108,95,109,94,1,0.3264535778177442
118,111,117,110,1,0.11124531694531678
121,105,120,104,1,
113,111,114,110,1,0.18115682025735438
106,89,107,88,1,0.23474925399863342
120,106,119,105,1,0.1198984087434877
107,91,108,90,1,0.26399478389735137
114,111,115,110,1,0.17657551717456949
119,108,118,107,1,0.152263871060991
121,104,120,103,1,
105,86,106,85,1,
117,111,116,110,1,0.11451387973641679
115,111,115,110,1,0.1663864702683425
118,110,117,109,1,0.11515775816717862
116,111,115,110,1,0.13900146497775184
108,94,109,93,1,0.3094753062434807
120,105,119,104,1,0.10775883555308659
110,109,111,109,1,0.2777237189940697
109,98,110,97,1,0.35739221939713917
110,101,111,100,1,0.3849030666990087
106,88,107,87,1,0.23315535020839967
111,110,112,109,1,0.2289474369693136
121,103,120,102,1,
119,107,118,106,1,0.17608993235886486
120,104,119,103,1,0.1020011133037962
118,109,117,108,1,0.1380153934438381
117,110,116,109,1,0.1105517790687237
107,90,108,89,1,0.2441764198002801
121,102,120,101,1,
106,87,107,86,1,0.2445987478004908
112,110,112,109,1,0.2258090319749911
109,97,110,96,1,0.33695860797685073
111,105,112,104,1,0.3104915719602691
111,106,112,105,1,0.2853166868946136
120,103,119,102,1,0.10296969459632975
108,93,109,92,1,0.29174663131561984
113,110,112,109,1,0.17095358879644268
111,107,112,106,1,0.2606264050906656
119,106,118,105,1,0.17197121798830736
114,110,113,109,1,0.14477605578316385
116,110,115,109,1,0.12443164374841845
111,104,112,103,1,0.3284147300980223
115,110,115,109,1,0.13875264488526
118,108,117,107,1,0.1731417924134007
119,105,118,104,1,0.1599813153721051
120,102,119,101,1,0.1173130223047176
111,108,112,109,1,0.24732568841476613
110,100,111,99,1,0.3741682799038309
117,109,116,108,1,0.1358472992080387
121,101,120,100,1,
107,89,108,88,1,0.23123985168381544
119,104,118,103,1,0.16399787833604837
109,96,110,95,1,0.32557209651385827
108,92,109,91,1,0.2723649560733919
111,103,112,102,1,0.3600173060016717
106,86,107,85,1,0.20834914601437396
106,85,107,84,1,
119,103,118,102,1,0.16936398266224886
