upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
107,151,108,150,1,0.1418028345510806
107,153,108,153,1,0.14424381025974145
95,136,94,135,1,0.13994740581762305
91,141,92,140,1,0.10644641350692956
91,142,92,141,1,0.06247048545371318
77,121,78,122,1,0.22364109615326136
96,141,95,140,1,0.07383119208408605
104,129,105,128,1,0.19481630055869445
87,107,88,107,1,0.24394560112184013
96,140,95,140,1,0.07998877029280624
95,130,94,129,1,0.27069163532011503
84,134,85,133,1,0.12287574190495953
107,147,108,146,1,0.13971468227900924
107,154,108,153,1,0.14077996206276588
106,143,107,142,1,0.11576266035916971
107,156,108,155,1,0.10953646934470165
88,138,89,137,1,0.11931645114090438
95,143,94,142,1,0.04568335969758146
106,132,107,131,1,0.3492122803692547
103,128,104,127,1,0.1960030917033603
97,127,96,126,1,0.24190392366238603
79,131,80,130,1,0.1837839652883956
107,155,108,154,1,0.13280878061808582
93,143,94,142,1,0.0407321809017541
107,146,108,145,1,0.13352421978429002
87,110,88,111,1,0.24250541647780632
88,103,89,104,1,0.24735765153312067
88,102,89,103,1,0.2455279482381224
84,116,85,117,1,0.3068834284447525
101,127,102,126,1,0.2293215035756644
108,157,109,156,1,0.1091174970463893
106,135,107,136,1,0.11205862288807597
106,142,107,141,1,0.12265044110507893
95,137,94,137,1,0.13204769308640038
93,142,94,141,1,0.05260469987964125
90,140,91,139,1,0.1272507231214958
89,98,90,99,1,
94,143,94,142,1,0.049458216741020605
80,132,81,131,1,0.18688806893187657
105,130,106,129,1,0.31836997266109385
92,142,93,141,1,0.05036190678395537
86,135,87,134,1,0.10028419214790503
89,139,90,138,1,0.10951221306071698
95,142,94,141,1,0.05885524193166888
106,134,107,135,1,0.10239886517885431
80,119,81,120,1,0.26977157949111763
87,136,88,135,1,0.10902411478092602
81,133,82,132,1,0.16224581951128741
83,133,84,132,1,0.15474723784680866
85,134,86,133,1,0.10641556017780746
107,145,108,144,1,0.13779994830670725
95,138,94,139,1,0.10000105816311074
86,113,87,114,1,0.28473470105259974
89,99,90,100,1,0.22871245848738772
106,140,107,139,1,0.13586163445448038
95,141,94,140,1,0.0648870671029661
82,133,82,132,1,0.1571137208162084
106,141,107,140,1,0.12755839345925338
109,157,110,156,1,0.11497776360729088
83,117,84,118,1,0.29021776294273405
95,139,94,139,1,0.09048712226789099
87,111,88,112,1,0.26371532174072304
95,140,94,139,1,0.07461776386653864
95,129,94,128,1,0.28646733782083
88,137,89,136,1,0.11437918012437777
92,141,93,140,1,0.07883535850046906
106,139,107,139,1,0.14235622121068098
77,122,78,122,1,0.21847006801949195
110,157,111,156,1,
94,142,94,141,1,0.043201416992446874
89,100,90,101,1,0.22160718799419124
107,144,108,143,1,0.13441049999559065
102,127,103,126,1,0.22430351205318316
85,115,86,116,1,0.312257465778958
91,140,92,139,1,0.10405864331828389
107,134,108,134,1,0.26977658329350507
88,104,89,105,1,0.22954034705796017
89,138,90,137,1,0.10429641816399923
108,156,109,155,1,0.09738182342798221
84,133,85,132,1,0.13412053124346085
106,131,107,130,1,0.3437255094755575
86,134,87,133,1,0.10252091964796081
93,141,93,140,1,0.06699001125215233
82,118,83,119,1,0.2873084062871129
78,129,79,128,1,0.21327164221352135
87,135,88,134,1,0.10937219684278485
108,148,109,147,1,0.1428020476026233
107,133,108,134,1,0.2858219169779161
90,139,91,138,1,0.09528613057965903
94,133,93,132,1,0.2376956435822663
94,141,93,140,1,0.037335968882836294
108,151,109,150,1,0.13952205167355874
107,143,108,142,1,0.13197783710223518
108,149,109,150,1,0.14713285327186276
108,152,109,153,1,0.14808262730498387
78,128,79,127,1,0.21438734543121798
108,150,109,150,1,0.14820605379185814
94,136,93,135,1,0.13811357672089777
108,155,109,154,1,0.11858368979191813
108,154,109,154,1,0.1397051323999362
79,120,80,121,1,0.2769543265732282
108,153,109,154,1,0.1450650667056339
79,130,80,129,1,0.20592986398426885
96,127,95,126,1,0.25447107002020986
94,138,93,137,1,0.0902218256724402
104,128,105,127,1,0.20370385385341802
108,147,109,146,1,0.1429439348562137
92,140,93,139,1,0.06610267418838547
88,136,89,135,1,0.11562005399744703
78,127,79,126,1,0.24731552025883902
94,140,93,139,1,0.047250932979455235
85,133,86,132,1,0.11721449366255453
94,137,93,136,1,0.10870787931849817
80,131,81,130,1,0.1835771051937476
88,105,89,106,1,0.2316734552035588
94,134,93,133,1,0.19281807433900838
94,132,93,131,1,0.26903992168272595
94,135,93,134,1,0.16156197656661045
94,139,93,138,1,0.07283908875270961
78,126,79,125,1,0.23645136094876862
108,146,109,145,1,0.141058638925913
105,129,106,128,1,0.22275279152276434
107,135,108,134,1,0.2665004943875277
107,132,108,131,1,0.2674237955505297
93,140,93,139,1,0.05301062669922931
107,136,108,135,1,0.2720449267372347
107,142,108,141,1,0.14163695425841283
109,156,110,155,1,0.10902118351819534
89,137,90,136,1,0.10015583785116584
78,125,79,124,1,0.24639834559128748
107,137,108,136,1,0.2565079125251467
91,139,92,138,1,0.07581090371518302
90,138,91,137,1,0.08489008788499385
103,127,104,126,1,0.20938824302155962
78,121,79,122,1,0.25096626483260115
94,131,93,130,1,0.30067474225834
86,114,87,115,1,0.3160484016405349
87,134,88,133,1,0.10942583060996271
89,101,90,102,1,0.2472616379161787
87,112,88,113,1,0.2936922719214223
108,145,109,144,1,0.14385132380288443
98,126,97,125,1,0.2524385758320607
95,128,94,127,1,0.28451086102710743
99,126,99,125,1,0.25552616844848747
88,106,89,107,1,0.22909156049015914
88,108,89,109,1,0.23790358396915634
81,132,82,131,1,0.15783783572371143
86,133,87,132,1,0.11398856137688584
92,139,92,138,1,0.06796702815757835
107,141,108,140,1,0.1374472751369974
88,109,89,110,1,0.24931636695248885
107,140,108,139,1,0.14763934187483424
88,107,89,108,1,0.2152954323042899
88,135,89,134,1,0.1142991683974973
78,124,79,123,1,0.24189834383815592
107,138,108,137,1,0.22827742233305043
100,126,101,125,1,0.23869639245766788
93,139,92,138,1,0.042041592034653935
81,119,82,120,1,0.2656171489004086
110,156,111,155,1,0.12262049263117822
91,138,92,137,1,0.08158381210147864
90,137,91,136,1,0.09517726626178026
108,144,109,143,1,0.14344642150680406
83,132,82,131,1,0.18000878780324778
93,138,92,137,1,0.06766665453560333
89,136,90,135,1,0.10700246413375994
107,139,108,138,1,0.1585344608945355
82,132,82,131,1,0.1737945320587418
106,130,107,129,1,0.2483662890845521
90,98,91,99,1,
84,132,85,131,1,0.14627989127793892
78,123,79,122,1,0.3190376123072691
111,156,112,155,1,
93,137,92,136,1,0.0821738341341476
109,155,110,154,1,0.10692329705538742
97,126,96,125,1,0.24686750305538543
84,117,85,118,1,0.295790126415955
94,130,93,129,1,0.30515057635172405
101,126,102,125,1,0.24334288016149483
87,133,88,132,1,0.12212856779504581
108,143,109,142,1,0.14608174289993472
88,110,89,111,1,0.25713941977826305
85,132,86,131,1,0.13532322907694996
109,149,110,148,1,0.13760814545546546
93,136,92,135,1,0.10433990398138325
88,134,89,133,1,0.1022626433509747
89,102,90,103,1,0.23713076029999158
109,151,110,152,1,0.10791128995135874
92,138,92,137,1,0.05622390631926126
109,152,110,152,1,0.14081978090162106
109,148,110,147,1,0.14545134261470702
79,129,80,128,1,0.18051044933966284
109,150,110,150,1,0.1328184693060895
90,99,91,100,1,0.24619215012240883
81,131,82,130,1,0.16897914360315325
109,153,110,152,1,0.13157385680819883
109,154,110,153,1,0.10680179957133211
109,147,110,146,1,0.13406036629790608
105,128,106,127,1,0.22763180565820035
80,130,81,129,1,0.18596380963235193
83,118,84,119,1,0.2810051501917238
107,131,108,130,1,0.29280017898615496
80,120,81,121,1,0.27022784966594
104,127,105,126,1,0.2179823992499308
109,146,110,145,1,0.14395316010696976
89,103,90,104,1,0.24428928465011
93,135,92,134,1,0.12533166589575195
91,137,91,136,1,0.09141232437751745
108,142,109,141,1,0.14434967104727653
89,135,90,134,1,0.10045526275312226
78,122,79,122,1,0.20824800476409816
102,126,103,125,1,0.23468042825553817
85,116,86,117,1,0.31334538011487356
90,136,91,135,1,0.1117329930182808
86,132,87,131,1,0.14608466800978812
92,137,91,136,1,0.04258182754516869
89,104,90,105,1,0.21462249772674363
87,113,88,114,1,0.31772413287457546
110,155,111,154,1,0.0903021892020847
93,134,92,133,1,0.1442550036086912
90,100,91,101,1,0.23733073001393537
95,127,94,126,1,0.2907593417254676
88,111,89,112,1,0.28342876166928493
109,145,110,144,1,0.15072128234964743
89,134,90,133,1,0.1031598041425424
108,141,109,140,1,0.14436266642584933
86,115,87,116,1,0.3306708375177005
110,151,111,150,1,0.13060893505271967
92,136,91,135,1,0.07644307032373357
79,128,80,127,1,0.19598963213173284
88,133,89,132,1,0.12904587322215316
110,154,111,153,1,0.10195740475203821
108,140,109,139,1,0.16531024953864346
79,121,80,122,1,0.24503907832311808
106,129,107,128,1,0.2526878668637128
94,129,93,128,1,0.29065531199566086
96,126,95,125,1,0.2773294362551868
87,132,88,131,1,0.14654863524790626
82,119,83,120,1,0.2601617166729513
109,144,110,143,1,0.14072875989798211
111,155,112,154,1,0.11808552961818501
89,105,90,106,1,0.23720438057811102
93,133,92,132,1,0.2112941025301914
103,126,104,125,1,0.2372619471109491
90,135,90,134,1,0.08317206613453114
79,127,80,126,1,0.20574400571632073
91,134,91,133,1,0.09406919598904867
91,136,91,135,1,0.06402048850119225
84,131,85,130,1,0.15883559557490617
108,139,109,138,1,0.1711878505801037
92,135,92,134,1,0.07662032556549844
110,149,111,148,1,0.14110535120874013
110,150,111,149,1,0.13805264377792056
81,120,82,121,1,0.2357296328768978
110,153,111,152,1,0.12219855400606783
79,126,80,125,1,0.21786963532018241
110,148,111,147,1,0.13710190896684918
112,155,113,154,1,
80,129,81,128,1,0.17232110574645815
109,143,110,142,1,0.14040514502057627
83,131,83,130,1,0.1710181012416552
81,130,82,129,1,0.18588556247492408
82,131,83,130,1,0.16881119912001843
110,147,111,146,1,0.1370646610328827
93,132,92,131,1,0.24656965689249996
110,152,111,152,1,0.13715286719812894
85,131,86,130,1,0.1622762736663603
89,106,90,107,1,0.23535583318104156
90,101,91,102,1,0.2278288641135979
90,134,91,133,1,0.08239799284586707
91,135,92,134,1,0.00671423616262387
89,107,90,107,1,0.2322969969891986
92,134,91,133,1,0.07620156540916322
108,138,109,137,1,0.2051034916221168
110,146,111,145,1,0.1467023301204104
89,133,90,132,1,0.1518598310573829
109,142,110,141,1,0.14863092869932049
79,125,80,124,1,0.2362930420773606
89,108,90,109,1,0.2390013351607637
100,125,101,124,1,0.27169321446094497
98,125,97,124,1,0.30287127604952313
105,127,106,126,1,0.21687889343320493
88,132,89,131,1,0.16327637215679364
79,124,80,123,1,0.23000013149947054
99,125,98,124,1,0.27539788919702524
107,130,108,129,1,0.30697172961477764
84,118,85,119,1,0.2812789282888895
85,117,86,118,1,0.2953151483896372
88,112,89,113,1,0.31362509194517557
111,154,112,153,1,0.1077733931242356
86,131,87,130,1,0.16654469725923193
97,125,96,124,1,0.2901814815590154
94,128,93,127,1,0.2965895166039705
110,145,111,144,1,0.1448019464591994
87,114,88,115,1,0.3577019334275932
104,126,105,125,1,0.22540030541283468
79,123,80,123,1,0.22312108465507335
90,102,91,103,1,0.22456165387269997
108,137,109,136,1,0.2581064112368583
89,109,90,110,1,0.24407862745831246
109,141,110,140,1,0.1544324460366277
106,128,107,127,1,0.24497431204382256
79,122,80,123,1,0.18901922591772322
93,131,92,130,1,0.29939795747506504
110,144,111,143,1,0.1309800455635413
101,125,102,124,1,0.25979415077244455
90,103,91,104,1,0.23607258916137613
83,119,84,120,1,0.2618899649359166
80,128,81,127,1,0.16821640963257736
112,154,113,153,1,0.10785133692003843
80,121,81,122,1,0.22644241348590355
87,131,88,130,1,0.16896997668651934
108,132,109,131,1,0.36366799523550947
89,110,90,111,1,0.25633492865074275
111,153,112,152,1,0.10905396109712845
108,136,109,135,1,0.26861514635117417
90,104,91,105,1,0.2499551020479262
109,140,110,139,1,0.1703375527784224
111,151,112,150,1,0.11433997713048434
86,116,87,117,1,0.3235280889654035
110,143,111,142,1,0.1347545854220896
92,133,91,132,1,0.15424129305861667
81,129,82,128,1,0.17714980113336343
90,133,91,132,1,0.14948403172489952
113,154,114,153,1,
111,152,112,152,1,0.12406566621838275
91,99,92,100,1,
82,120,83,121,1,0.2400362550805645
111,150,112,149,1,0.13126869309800132
91,100,92,101,1,0.23868442391590713
111,149,112,149,1,0.14810840188761235
111,148,112,147,1,0.13993523458327015
102,125,103,124,1,0.25314781128858566
80,127,81,126,1,0.17736735134371748
111,147,112,146,1,0.15075993387228495
108,133,109,132,1,0.3695924876021293
82,130,83,129,1,0.15214379956053004
108,135,109,134,1,0.28968196534658575
84,130,85,129,1,0.16715134225217115
95,126,94,125,1,0.31011456442445673
89,132,90,131,1,0.18154868824338352
112,151,113,150,1,0.11621433349263482
109,139,110,138,1,0.1794849884117034
83,130,83,129,1,0.16914529606754225
108,134,109,133,1,0.34670168594626627
93,130,92,129,1,0.2811742214927477
85,130,86,129,1,0.17073337812788134
111,146,112,145,1,0.14467526052975405
94,127,93,126,1,0.3137698293138947
80,126,81,125,1,0.17749504838420435
110,142,111,141,1,0.1500498857594341
106,127,107,126,1,0.2265149524551378
107,129,108,128,1,0.2804714285767778
96,125,95,124,1,0.3276831876771866
89,111,90,112,1,0.29288167784907426
105,126,106,125,1,0.2156820288341167
91,101,92,102,1,0.23380141874914168
112,153,113,152,1,0.09799048713450297
88,131,89,130,1,0.19242497016130386
108,131,109,130,1,0.36123103193046846
111,145,112,144,1,0.1431401299096523
91,133,91,132,1,0.17812418111395412
109,138,110,138,1,0.18296590801624923
90,105,91,106,1,0.2392906456820569
88,113,89,114,1,0.336398055231042
93,129,92,128,1,0.2999654374975462
103,125,104,124,1,0.24711013179051705
81,121,82,122,1,0.23602891100132758
86,130,87,129,1,0.1691627102588482
111,144,112,143,1,0.1406555664433208
92,132,91,131,1,0.20111347915700434
110,141,111,140,1,0.154914520308397
80,125,81,124,1,0.1891605329928292
113,153,114,152,1,0.09596628442241022
81,128,82,127,1,0.16756703889185232
87,115,88,116,1,0.36369878037367576
90,106,91,107,1,0.2255727726121077
112,152,113,151,1,0.09168831533948398
111,143,112,142,1,0.14787668823453856
112,150,113,149,1,0.14342534226169246
80,122,81,123,1,0.18543225412177589
84,119,85,120,1,0.25900483065009355
90,108,91,109,1,0.23367946497006278
82,129,83,128,1,0.1525577558133779
90,107,91,108,1,0.22582664313925827
80,124,81,123,1,0.21899743561408178
90,132,91,131,1,0.17287828325107246
85,118,86,119,1,0.3077147169969419
114,153,115,152,1,
87,130,88,129,1,0.191991500038321
109,137,110,136,1,0.1569304330029187
110,140,111,139,1,0.16756706212391584
112,148,113,147,1,0.1424752662603073
90,109,91,110,1,0.23463476639077824
104,125,105,124,1,0.23410993949978914
80,123,81,123,1,0.21621599897888677
109,136,110,135,1,0.17316278962730883
112,149,113,148,1,0.1422523860071344
112,147,113,146,1,0.15150458824670077
91,102,92,103,1,0.23581473538708944
113,152,114,151,1,0.08359494475821072
107,128,108,127,1,0.2700796729466375
86,117,87,118,1,0.33679731264574836
83,120,84,121,1,0.23807455423695023
112,146,113,145,1,0.1519238246381455
111,142,112,141,1,0.1501360824827545
82,121,83,122,1,0.2463569771335504
84,129,85,128,1,0.16161031911840304
89,131,90,130,1,0.1962242992278346
109,135,110,134,1,0.1881593178817501
81,127,82,126,1,0.17100157693538742
93,128,92,127,1,0.309047142096582
89,112,90,113,1,0.30717645740986416
99,124,98,123,1,0.32796131348459445
83,129,83,128,1,0.16446639084487538
110,139,111,138,1,0.1725466982633236
81,126,82,125,1,0.18281469690192897
91,132,91,131,1,0.14484897666850474
106,126,107,125,1,0.23042580430722442
85,129,86,128,1,0.17308128017064645
92,131,91,130,1,0.21849904217021796
100,124,100,123,1,0.3357092938889487
112,145,113,144,1,0.14411547901524108
90,110,91,111,1,0.26221016148522636
113,151,114,150,1,0.1361452034082217
91,103,92,104,1,0.23075428142339202
101,124,102,123,1,0.29779636259278575
88,130,89,129,1,0.2101370822220116
108,130,109,129,1,0.3161629886688613
112,144,113,143,1,0.15081551735622534
82,128,83,127,1,0.16235516769601174
114,152,115,151,1,0.08554567353611144
111,141,112,140,1,0.1569358901477192
95,125,94,124,1,0.3329681145730438
94,126,93,125,1,0.31056384807963133
110,137,111,136,1,0.16523521594471588
105,125,106,124,1,0.2278211577134789
110,138,111,137,1,0.17419505642459235
98,124,97,123,1,0.3386241111381105
92,100,93,101,1,
86,129,87,128,1,0.18734034754707385
109,134,110,133,1,0.2075550156716834
102,124,103,123,1,0.29030540041357467
91,104,92,105,1,0.230480696239236
113,150,114,150,1,0.12619133391774556
115,152,116,151,1,
88,114,89,115,1,0.36207862165816435
92,130,91,129,1,0.24625732435187317
112,143,113,142,1,0.15371228172654816
97,124,97,123,1,0.3695989127947178
84,120,85,121,1,0.2771138757066487
81,125,82,124,1,0.18171891299377374
81,122,82,123,1,0.2047315212588879
107,127,108,126,1,0.26134311999363985
114,151,115,150,1,0.08133597433191787
87,116,88,117,1,0.34933102171633146
90,131,91,130,1,0.1908969886159661
113,149,114,148,1,0.09798064141451619
113,148,114,147,1,0.13886555242850104
91,105,92,106,1,0.19841667163604013
111,140,112,139,1,0.15921699426092875
109,133,110,132,1,0.23915188223255915
103,124,104,123,1,0.2784567956735477
113,147,114,146,1,0.1366377101225228
92,101,93,102,1,0.23575564079802622
108,129,109,128,1,0.2765571632786309
110,136,111,135,1,0.18743276920593974
91,106,92,107,1,0.20859563198026415
112,142,113,141,1,0.15004470898988392
115,151,116,150,1,0.11602415397067838
90,111,91,112,1,0.28461109908506094
87,129,88,128,1,0.20961881797938084
93,127,92,126,1,0.3229015504339442
91,107,92,108,1,0.2170109409396958
82,127,83,126,1,0.16648547800505142
113,146,114,145,1,0.14326187490026993
109,132,110,131,1,0.29262543080667675
84,128,85,127,1,0.10256877831892228
85,119,86,120,1,0.2943235950375522
89,130,90,129,1,0.20726558738503975
114,149,115,148,1,0.1051938559427431
81,124,82,123,1,0.1945173941315838
113,145,114,144,1,0.14184317791737902
89,113,90,114,1,0.32632098764117146
83,128,83,127,1,0.15007361056256388
91,131,91,130,1,0.14818689373058053
83,121,84,122,1,0.25456627794129727
111,139,112,138,1,0.15861208391624276
114,150,115,149,1,0.10833162499725313
106,125,107,124,1,0.23096507229829896
86,118,87,119,1,0.32038225722763053
81,123,82,123,1,0.18654712326892142
104,124,105,123,1,0.2746675498897905
91,108,92,109,1,0.2308313411628546
110,135,111,134,1,0.19575843305512627
85,128,86,127,1,0.16389964785884248
92,102,93,103,1,0.19699330673187268
112,141,113,140,1,0.15167312529773525
113,144,114,143,1,0.14982189417848218
116,151,116,150,1,
84,127,85,126,1,0.14675050351744545
107,126,108,125,1,0.2625712901051278
91,109,92,110,1,0.2337215687869587
92,129,91,128,1,0.28963769602134487
96,124,95,123,1,0.3262830823923222
82,126,83,125,1,0.19384650318946264
82,122,83,123,1,0.2059695932311431
113,143,114,142,1,0.149261500066686
111,138,112,137,1,0.1711621308959244
92,103,93,104,1,0.2016846163049712
114,148,115,147,1,0.13331607549212154
109,131,110,130,1,0.2981774905117314
82,125,83,124,1,0.17195702459548878
88,129,89,128,1,0.22038978893266137
88,115,89,116,1,0.3542986351924185
110,134,111,133,1,0.19044051076013296
112,140,113,139,1,0.1514096236271366
114,147,115,146,1,0.13428529708889986
108,128,109,127,1,0.2729044740746428
92,104,93,105,1,0.18812728152127267
86,128,87,127,1,0.1808660413283843
111,137,112,136,1,0.19974516758620584
105,124,106,123,1,0.23716521296941684
113,142,114,141,1,0.15241238172952498
90,112,91,113,1,0.3034452752041403
92,105,93,106,1,0.18758070808119218
114,146,115,145,1,0.13070775044380367
115,150,116,149,1,0.1110262410083247
91,110,92,111,1,0.24956056934073714
93,126,92,125,1,0.32720245370877526
94,125,93,124,1,0.33727402324042016
90,130,90,129,1,0.18407344292152836
87,117,88,118,1,0.3400140418981764
110,133,111,132,1,0.19795271499173395
83,127,84,126,1,0.11816713770498223
91,130,90,129,1,0.16129420688229046
115,149,116,148,1,0.13521826870195439
92,128,91,127,1,0.303464102391674
114,145,115,144,1,0.14604023256620355
109,130,110,129,1,0.25521539591566544
111,136,112,135,1,0.18955675830094346
112,139,113,138,1,0.1605908174777771
82,124,83,124,1,0.1710342870003877
116,150,117,149,1,
87,128,88,127,1,0.20433085078837906
82,123,83,124,1,0.15074623620457342
93,101,94,102,1,
113,141,114,140,1,0.16125880742693657
85,127,86,126,1,0.19210271525542297
85,120,86,121,1,0.3015813263269179
108,127,109,126,1,0.27350634886585845
89,129,90,128,1,0.20062623515298503
83,122,84,123,1,0.19796765123542617
114,144,115,143,1,0.1439983917053797
92,106,93,107,1,0.20435885953309546
115,148,116,147,1,0.13484748151131407
106,124,107,123,1,0.2341508519106514
95,124,94,123,1,0.365239094025424
110,132,111,131,1,0.22112916226415924
93,102,94,103,1,0.18260555179266097
101,123,102,122,1,0.35681109480256246
84,121,85,122,1,0.2657273912130614
92,107,93,108,1,0.20221619672847868
114,143,115,142,1,0.151449899286685
107,125,108,124,1,0.25891021195984876
86,119,87,120,1,0.2989550918545703
89,114,90,115,1,0.3313718832452918
111,135,112,134,1,0.19252996645333795
109,129,110,128,1,0.2688404705141789
99,123,98,122,1,0.3742057619847336
112,138,113,137,1,0.16526402202971022
91,111,92,112,1,0.2823118676882012
115,147,116,146,1,0.14142435824644117
100,123,100,122,1,0.3732962984817752
113,140,114,139,1,0.1637544885504315
92,108,93,109,1,0.20441848206293894
98,123,97,122,1,0.36598324510334534
83,126,84,125,1,0.13086229363787846
102,123,103,122,1,0.3553196607491356
88,116,89,117,1,0.3470835184644997
86,127,87,126,1,0.18908453016951712
115,146,116,145,1,0.1391147345316313
92,109,93,110,1,0.21314977857362677
83,125,84,124,1,0.17414771682534008
91,129,90,128,1,0.1757252783143516
116,149,117,148,1,0.10400390625
114,142,115,141,1,0.16578989749721723
90,113,91,114,1,0.3338175005932842
117,149,118,148,1,
103,123,103,122,1,0.3374096053980262
111,134,112,133,1,0.20540644068965186
88,128,89,127,1,0.1970680933280131
93,103,94,104,1,0.20190284774610795
92,127,91,126,1,0.2816997590331251
90,129,90,128,1,0.17197486338804774
93,104,94,105,1,0.19289762058604962
112,137,113,136,1,0.1723176979111827
84,126,85,125,1,0.19522254283659085
115,145,116,144,1,0.14193385013291024
87,118,88,119,1,0.3322646428149085
110,131,111,130,1,0.22337270919383495
113,139,114,138,1,0.1695338746715886
108,126,109,125,1,0.28090444768195255
96,123,95,122,1,0.3955386267537983
97,123,96,122,1,0.3934251199044045
83,123,84,124,1,0.1457264875085501
93,105,94,106,1,0.20687384847827597
115,144,116,143,1,0.14989887842403868
84,122,85,123,1,0.19442665187335806
116,148,117,147,1,0.10014233313204962
104,123,103,122,1,0.29374223468033106
83,124,84,124,1,0.1647265511427494
109,128,110,127,1,0.2486935732330724
114,141,115,140,1,0.17210331858967154
112,136,113,135,1,0.19185095537374422
105,123,106,122,1,0.2645477746065334
111,133,112,132,1,0.2109605672374141
92,110,93,111,1,0.25160199241856124
87,127,88,126,1,0.19399278766535707
89,128,89,127,1,0.19648366941245707
115,143,116,142,1,0.16042898460310365
93,125,92,124,1,0.3436550774970974
117,148,118,147,1,0.09471660070047969
85,126,86,125,1,0.186473215042499
85,121,86,122,1,0.2315692291427469
107,124,108,123,1,0.23217476643331017
116,147,117,146,1,0.11707355586419181
118,148,118,147,1,
113,138,114,137,1,0.15879571884298918
110,130,111,129,1,0.24667959454882782
94,101,95,101,1,0.2036152035007259
93,106,94,107,1,0.18255281507170368
94,100,95,99,1,
94,124,93,123,1,0.354030888338129
94,102,95,103,1,0.19078069068598633
91,112,92,113,1,0.3221672784844734
114,140,115,139,1,0.165779557403711
116,146,117,145,1,0.1318311908008694
93,107,94,108,1,0.19129478839018865
112,135,113,134,1,0.1960062672474582
89,115,90,116,1,0.3497492475256143
86,120,87,121,1,0.28389619838344193
111,132,112,131,1,0.2227449028138903
88,117,89,118,1,0.35070042799483875
106,123,107,122,1,0.2570955889479467
91,128,91,127,1,0.1876827117667682
84,125,85,124,1,0.16401561759755381
84,123,85,124,1,0.15849668757714644
115,142,116,141,1,0.16197822344117946
116,145,117,144,1,0.14499400842245583
92,126,91,125,1,0.3037014330514436
86,126,87,125,1,0.19087923208177854
108,125,109,124,1,0.24743155844722017
93,108,94,109,1,0.19539691264404907
90,127,90,126,1,0.14744700801818222
88,127,89,126,1,0.18383538648462708
113,137,114,136,1,0.17196713546478187
109,127,110,126,1,0.27770054372393665
90,114,91,115,1,0.34556887870313296
117,147,118,146,1,0.09235870014396515
87,119,88,120,1,0.31817563295254964
90,128,89,127,1,0.08214739909946499
114,139,115,138,1,0.17064741281750917
93,109,94,110,1,0.2175963143359618
94,103,95,104,1,0.1773323200340364
91,127,90,126,1,0.1333975921760462
116,144,117,143,1,0.14986257578538204
94,104,95,105,1,0.17819247745377834
92,111,93,112,1,0.2820402522380723
110,129,111,128,1,0.2690503485302705
112,134,113,133,1,0.20225449972398835
84,124,85,124,1,0.1653083325754939
118,147,119,146,1,
111,131,112,130,1,0.2397968281285837
115,141,116,140,1,0.14866836325707042
87,126,88,125,1,0.18791824472891486
117,146,118,145,1,0.10842413795221735
85,122,86,123,1,0.21314844714601194
114,138,115,137,1,0.1695599584399537
107,123,108,122,1,0.2366350165918155
116,143,117,142,1,0.14464212855570993
85,125,86,124,1,0.17510107997646882
94,105,95,106,1,0.1885800005650174
113,136,114,135,1,0.18387951758288773
89,127,90,126,1,0.1648011484735855
86,121,87,122,1,0.253365766922211
112,133,113,132,1,0.20548426284900106
115,140,116,139,1,0.16060194129229283
110,128,111,127,1,0.2582117194680118
94,106,95,107,1,0.17281788233847925
95,123,94,122,1,0.4208251783159951
108,124,109,123,1,0.2360817623724215
109,126,110,125,1,0.26834961611065666
89,116,90,117,1,0.3658405716373411
116,142,117,141,1,0.1445218502029479
95,100,96,99,1,0.19520576249831423
117,145,118,144,1,0.12197986303560157
93,110,94,111,1,0.24015023378469622
95,102,96,103,1,0.18721431345897066
118,146,119,145,1,0.08927478107286944
95,101,96,100,1,0.19594144054417179
85,123,86,124,1,0.18617716277885657
95,99,96,98,1,
119,146,119,145,1,
91,113,92,114,1,0.3490490016530088
113,135,114,134,1,0.18581744864427904
94,107,95,108,1,0.19927561986054754
101,122,102,121,1,0.3711182855726713
88,126,89,125,1,0.1816925287434902
86,125,87,124,1,0.20354384823337393
114,137,115,136,1,0.17727684248194872
99,122,98,121,1,0.3701196599490236
88,118,89,119,1,0.3529310157805771
117,144,118,143,1,0.12308809785753874
93,124,92,123,1,0.3489998782275187
104,122,104,121,1,0.33820203653179365
116,141,117,140,1,0.13737633804041932
100,122,99,121,1,0.3577091380608586
111,130,112,129,1,0.2655533078158862
92,125,91,124,1,0.28424962661162123
102,122,102,121,1,0.3762494652390244
94,108,95,109,1,0.1870726918754039
115,139,116,138,1,0.16767732767270685
95,103,96,104,1,0.16884807070344238
112,132,113,131,1,0.22495542488689776
98,122,97,121,1,0.39698719819144906
91,126,90,125,1,0.2240349020847175
105,122,104,121,1,0.3317622962975648
103,122,104,121,1,0.34513087679963916
95,104,96,105,1,0.19725097913477893
117,143,118,142,1,0.13773194306033867
109,125,110,124,1,0.25348229365483976
87,120,88,121,1,0.29568366209654645
118,145,119,144,1,0.08697830140755149
92,112,93,113,1,0.31684137095374537
113,134,114,133,1,0.1919714210160805
85,124,86,124,1,0.16259361800485914
94,109,95,110,1,0.21580071977429252
114,136,115,135,1,0.17427456318844048
120,145,119,144,1,
89,126,90,125,1,0.1785533076441426
119,145,119,144,1,0.0967756323177086
106,122,107,121,1,0.29821233874821224
95,105,96,106,1,0.18262425067318372
