upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
111,132,112,131,1,0.22265404566292715
88,117,89,118,1,0.3479082754212034
84,123,85,124,1,0.15294464179497602
115,142,116,141,1,0.1358711894855645
92,126,91,125,1,0.2536503890618638
106,123,107,122,1,0.2410136174840183
90,128,89,127,1,0.059377289401638916
116,145,117,144,1,0.12300999436876817
86,126,87,125,1,0.17734638581858891
108,125,109,124,1,0.2392095974978368
93,108,94,109,1,0.1713991620363925
88,127,89,126,1,0.17189116748716926
109,127,110,126,1,0.255635674214121
113,137,114,136,1,0.1659612070541229
117,147,118,146,1,0.08654980096383681
94,103,95,104,1,0.1348699152348609
91,127,90,126,1,0.18112705928245254
114,139,115,138,1,0.15633688990296324
90,114,91,115,1,0.3734062421158453
87,119,88,120,1,0.2984056217334001
84,124,85,124,1,0.1653564453125
116,144,117,143,1,0.11982490645058169
93,109,94,110,1,0.2118126623966881
94,96,95,95,1,0.26483703931110414
112,134,113,133,1,0.1781491315540668
110,129,111,128,1,0.2385363268809844
94,104,95,105,1,0.1475498451855816
90,127,90,126,1,0.239306640625
92,111,93,112,1,0.29427104961196016
115,141,116,140,1,0.14179251824403583
111,131,112,130,1,0.24203215508387196
117,146,118,145,1,0.09951457617553353
85,122,86,123,1,0.1739541377106017
87,126,88,125,1,0.17468783004947935
89,127,90,126,1,0.14665215102977835
116,143,117,142,1,0.12824942083581203
94,105,95,106,1,0.1446668658775212
113,136,114,135,1,0.16294012095286203
85,125,86,124,1,0.17561141922900766
114,138,115,137,1,0.16575404686432216
107,123,108,122,1,0.2513112052520304
112,133,113,132,1,0.19467015669067633
115,140,116,139,1,0.15793374969934398
86,121,87,122,1,0.2195034844430408
95,123,94,122,1,0.3376624777006415
94,106,95,107,1,0.16410539702049123
109,126,110,125,1,0.2447079742021316
110,128,111,127,1,0.27470304335036466
108,124,109,123,1,0.23805295310478264
116,142,117,141,1,0.13188335583190014
89,116,90,117,1,0.36109747417185095
117,145,118,144,1,0.10368367499527355
118,146,119,145,1,0.07550988918237204
95,100,96,99,1,0.1747914101443797
93,110,94,111,1,0.2554630407226204
95,101,96,100,1,0.14226726034566256
91,113,92,114,1,0.34825354240420464
95,102,96,103,1,0.1569065804249153
85,123,86,124,1,0.12859468781881328
113,135,114,134,1,0.17322044537172407
95,99,96,98,1,0.2050713245535888
94,107,95,108,1,0.15410991786260522
88,126,89,125,1,0.17519709884940618
101,122,102,121,1,0.2741333528284126
114,137,115,136,1,0.16725595824037756
88,118,89,119,1,0.309773537148716
86,125,87,124,1,0.15511119211330882
117,144,118,143,1,0.11795183306779995
99,122,98,121,1,0.2946508432932615
100,122,99,121,1,0.2602449884371876
92,125,91,124,1,0.24148835958564502
93,124,92,123,1,0.298120776472424
111,130,112,129,1,0.23883843549111047
116,141,117,140,1,0.15642320664871354
102,122,102,121,1,0.36710205078125
115,139,116,138,1,0.14911217828366222
95,98,96,97,1,0.2342118579188938
95,103,96,104,1,0.16608205049817334
94,108,95,109,1,0.18113569095702758
91,126,90,125,1,0.18751449846797555
112,132,113,131,1,0.20520079967221427
104,122,105,121,1,0.26745243670733854
103,122,104,121,1,0.26242880210467046
98,122,97,121,1,0.30825436242351056
85,124,86,124,1,0.12845458984375
117,143,118,142,1,0.1324789413775773
118,145,119,144,1,0.08700727971631346
87,120,88,121,1,0.24500145113768268
105,122,106,121,1,0.25851865352218134
95,104,96,105,1,0.16380328841036512
109,125,110,124,1,0.26004645992196185
92,112,93,113,1,0.3156776025580373
113,134,114,133,1,0.17322907704629908
94,109,95,110,1,0.2200300165921177
114,136,115,135,1,0.15944429274997443
119,145,120,144,1,0.06619631231591348
89,126,90,125,1,0.14720457820258034
86,122,87,123,1,0.13404127447565792
87,125,88,124,1,0.1582962800314953
95,97,96,96,1,0.24093593241284303
115,138,116,137,1,0.15513708713703392
95,105,96,106,1,0.15442065814730632
116,140,117,139,1,0.16641005413202453
110,127,111,126,1,0.2644658773043778
106,122,107,121,1,0.2558600977530718
90,115,91,116,1,0.354174871162676
117,142,118,141,1,0.14593572204005076
108,123,109,122,1,0.2579144363019292
97,122,96,121,1,0.318923112198249
118,144,119,143,1,0.10097332917871378
93,111,94,112,1,0.3131571535821282
94,123,93,122,1,0.30592381028825216
90,126,90,125,1,0.16905517578125
95,106,96,107,1,0.16999219908066243
111,129,112,128,1,0.24097909078571816
112,131,113,130,1,0.22650377252339102
113,133,114,132,1,0.1901040008404849
89,117,90,118,1,0.32605287539722466
117,141,118,140,1,0.16924124339263472
88,119,89,120,1,0.2591142390678585
114,135,115,134,1,0.15432570972698098
86,123,87,123,1,0.119775390625
95,96,96,95,1,0.2725278613574568
115,137,116,136,1,0.15713963563844113
88,125,89,124,1,0.16559004504739658
96,102,97,103,1,0.15764890443836796
107,122,108,121,1,0.2652945180635808
91,114,92,115,1,0.37156769543136364
86,124,87,123,1,0.0729462818335878
116,139,117,138,1,0.1496646054564642
119,144,120,143,1,0.07489704028754483
96,101,97,100,1,0.16533972648472067
109,124,110,123,1,0.25256279806540993
118,143,119,142,1,0.11954006118960567
120,144,120,143,1,0.1027099609375
94,110,95,111,1,0.2710950033780017
87,121,88,122,1,0.1897501021829086
96,100,97,99,1,0.1932977204332464
95,107,96,108,1,0.15547372244546012
91,125,90,124,1,0.17476551512065464
96,122,95,121,1,0.32064081543868017
110,126,111,125,1,0.25280448495351077
96,103,97,104,1,0.1647355092644685
95,108,96,109,1,0.1990464157002171
92,124,91,123,1,0.233987434379943
111,128,112,127,1,0.2618245848844183
113,132,114,131,1,0.20224876696755364
96,99,97,98,1,0.21501501366402465
87,124,88,123,1,0.1267129827614565
116,138,117,137,1,0.13425706634003368
118,142,119,141,1,0.1358366627872644
114,134,115,133,1,0.16377739338664005
115,136,116,135,1,0.14757574020930667
117,140,118,139,1,0.16539151653217085
112,130,113,129,1,0.23311563524786486
89,125,90,124,1,0.13057997297107043
95,95,96,94,1,0.27867361365487897
119,143,120,142,1,0.08792223722126676
87,122,88,122,1,0.191162109375
96,104,97,105,1,0.1457803518977002
92,113,93,114,1,0.3307053479931664
87,123,88,122,1,0.12389905684999637
121,143,120,142,1,0.07296354518273787
120,143,120,142,1,0.1021240234375
95,109,96,110,1,0.23935633596561234
96,98,97,97,1,0.21993506817179237
96,105,97,106,1,0.14174072819658565
90,125,90,124,1,0.1419677734375
108,122,109,121,1,0.2693773001375705
88,120,89,121,1,0.2191668491346146
90,116,91,117,1,0.32390358842804196
109,123,110,122,1,0.26138436948109167
110,125,111,124,1,0.2646644058196035
93,112,94,113,1,0.32139177112670786
93,123,92,122,1,0.2428176374701998
115,135,116,134,1,0.1519433675442724
114,133,115,132,1,0.18870566955932985
118,141,119,140,1,0.13877143214277496
116,137,117,136,1,0.15166715395787142
88,124,89,123,1,0.16186116163098313
96,106,97,107,1,0.17262485982604692
89,118,90,119,1,0.27846645346507826
113,131,114,130,1,0.23328826873936548
117,139,118,138,1,0.1457803518977002
95,122,94,121,1,0.2931661952663562
94,111,95,112,1,0.3152028604564106
119,142,120,141,1,0.10615233392373244
111,127,112,126,1,0.25601546789542234
91,124,90,123,1,0.18073000225200112
112,129,113,128,1,0.24936044679807337
96,97,97,96,1,0.22968022876700248
97,102,98,101,1,0.1555427758420604
100,121,99,120,1,0.28734844660278525
101,121,102,120,1,0.28461220576250035
96,107,97,108,1,0.17808870983204161
121,142,120,141,1,0.08775823540434116
115,134,116,133,1,0.17535246899175674
99,121,98,120,1,0.30267830064804047
97,101,98,100,1,0.1636824449663147
120,142,120,141,1,0.11407470703125
103,121,104,120,1,0.2837404066304222
116,136,117,135,1,0.14970776382933934
117,138,118,137,1,0.15026882267671637
102,121,103,120,1,0.26992109563579747
95,110,96,111,1,0.2749619935876156
97,103,98,104,1,0.16117062766498064
118,140,119,139,1,0.1392030158715265
89,124,90,123,1,0.15141683539519551
88,121,89,122,1,0.19905504737479213
91,115,92,116,1,0.34373054492688837
114,132,115,131,1,0.19012989586420997
96,108,97,109,1,0.20938716184110437
88,123,89,122,1,0.19268487153841918
104,121,105,120,1,0.2728213382930079
97,100,98,99,1,0.19256402809436876
105,121,106,120,1,0.2754539990383924
106,121,107,120,1,0.27509146870624107
117,137,118,136,1,0.1738419259411263
110,124,111,123,1,0.25402155106859015
98,121,97,120,1,0.3027300906954907
119,141,120,140,1,0.1138863143429603
96,96,97,95,1,0.2627740690876717
94,122,93,121,1,0.2639393451553009
90,124,90,123,1,0.17567138671875
92,123,91,122,1,0.19658638844633325
97,104,98,105,1,0.16250853722411046
89,119,90,120,1,0.238985173958886
116,135,117,134,1,0.1589350239500476
88,122,89,122,1,0.227978515625
113,130,114,129,1,0.23734515578963009
97,99,98,98,1,0.2050367978552887
107,121,108,120,1,0.26451766735182797
122,141,121,140,1,0.08416745878112823
115,133,116,132,1,0.1821110701840061
97,105,98,106,1,0.15964282126520016
109,122,110,121,1,0.2612980527353414
111,126,112,125,1,0.25030129932675177
112,128,113,127,1,0.2560413629191474
118,139,119,138,1,0.13426569801460872
90,117,91,118,1,0.27330471206920964
97,121,96,120,1,0.3065539225322294
92,114,93,115,1,0.3232648445094896
121,141,120,140,1,0.07686506209065193
97,106,98,107,1,0.18707428306464896
96,109,97,110,1,0.24947265856754877
120,141,120,140,1,0.09356689453125
119,140,120,139,1,0.12383863512797115
114,131,115,130,1,0.21602491958930328
93,113,94,114,1,0.3207616588827306
89,120,90,121,1,0.20288751088610593
116,134,117,133,1,0.17801965643544135
117,136,118,135,1,0.15502487536755852
97,98,98,97,1,0.2227489940832525
110,123,111,122,1,0.26474209089077877
118,138,119,137,1,0.13908217242747606
89,123,90,122,1,0.1824736005161574
96,95,97,94,1,0.2739348243131869
91,123,90,122,1,0.1792021958522206
108,121,109,120,1,0.2587862354340073
93,122,92,121,1,0.1985198835511402
97,107,98,108,1,0.19731144911063586
94,112,95,113,1,0.31117186842987105
122,140,121,139,1,0.0966229651928981
95,111,96,112,1,0.3160056061918885
96,121,95,120,1,0.2845949424133503
111,125,112,124,1,0.25621399641064807
98,102,99,101,1,0.1529964318424262
115,132,116,131,1,0.17768302112701514
98,103,99,104,1,0.16874923794185795
113,129,114,128,1,0.24027992514514065
98,101,99,100,1,0.18307781773640958
121,140,121,139,1,0.1082763671875
120,140,121,139,1,0.07494019866041998
119,139,120,138,1,0.12237125045021587
112,127,113,126,1,0.26168647809121776
97,97,98,96,1,0.24568335342911013
117,135,118,134,1,0.16129147110903108
118,137,119,136,1,0.1475498451855816
91,116,92,117,1,0.29825888326562455
89,121,90,121,1,0.20286865234375
90,118,91,119,1,0.21066464967820897
90,123,90,122,1,0.18675537109375
98,100,99,99,1,0.21788936129751
97,108,98,109,1,0.2051490096247641
98,104,99,105,1,0.18300876433980934
116,133,117,132,1,0.1799186248419482
96,110,97,111,1,0.2774220208414995
123,139,122,138,1,0.0843228289234788
92,122,91,121,1,0.13560360757373854
96,94,97,93,1,0.28966173538889356
114,130,115,129,1,0.22384521675428146
122,139,121,138,1,0.09775371456222717
95,121,94,120,1,0.25383165422793946
119,138,120,137,1,0.12147355629441263
110,122,111,121,1,0.26097868077606523
118,136,119,135,1,0.15200378926629762
98,105,99,106,1,0.16048009369897817
115,131,116,130,1,0.19897736230361684
117,134,118,133,1,0.16930166511465994
109,121,110,120,1,0.25379712752963934
111,124,112,123,1,0.2508623581741288
89,122,90,121,1,0.09118501021062851
120,139,121,138,1,0.08217354195429605
98,99,99,98,1,0.2238279534051314
97,96,98,95,1,0.28115953593248794
98,106,99,107,1,0.17842534514046782
121,139,121,138,1,0.1005615234375
92,115,93,116,1,0.2960837012727167
97,109,98,110,1,0.2636113415214497
113,128,114,127,1,0.24068561385016712
90,119,91,119,1,0.19307861328125
112,126,113,125,1,0.25903655399668324
91,122,91,121,1,0.12205810546875
116,132,117,131,1,0.17912451078104533
93,114,94,115,1,0.3230058942722387
119,137,120,136,1,0.139617336251128
123,138,122,137,1,0.09560442759304444
118,135,119,134,1,0.16719553651835237
98,98,99,97,1,0.2478153770491428
94,121,93,120,1,0.20668544769911962
98,107,99,108,1,0.2200559116158428
101,120,102,119,1,0.297559717625047
91,117,92,118,1,0.25263185146201017
100,120,99,119,1,0.2909823815988733
94,113,95,114,1,0.3011245992245349
120,138,121,137,1,0.09360187909163722
122,138,121,137,1,0.09338608722726144
102,120,103,119,1,0.29787045790974814
99,120,98,119,1,0.2877109769349365
103,120,103,119,1,0.41663818359375
117,133,118,132,1,0.1747568834460796
96,111,97,112,1,0.2923030278088531
90,120,91,119,1,0.08599737379103482
99,102,100,101,1,0.16719553651835237
111,123,112,122,1,0.2592868725593591
104,120,103,119,1,0.28557895331490385
95,112,96,113,1,0.3274771017021048
99,103,100,104,1,0.1679551238809551
99,101,100,100,1,0.20552880330606546
114,129,115,128,1,0.22101402749367124
105,120,104,119,1,0.2756870542519182
121,138,121,137,1,0.09913330078125
90,122,91,121,1,0.029917384077057782
97,95,98,94,1,0.28511284288785216
106,120,105,119,1,0.268686766171568
93,121,93,120,1,0.23712158203125
119,136,120,135,1,0.14851659273798506
107,120,108,119,1,0.2572152706613517
98,120,97,119,1,0.28985163222954424
90,121,91,120,1,0.052040366012862486
115,130,116,129,1,0.20780756539387368
99,104,100,105,1,0.18834313922717855
112,125,113,124,1,0.255929151149672
118,134,119,133,1,0.16729911661325272
116,131,117,130,1,0.1968539703581592
92,121,93,120,1,0.14945744526666346
108,120,109,119,1,0.2611513142675658
98,108,99,109,1,0.2376300010506061
113,127,114,126,1,0.24097909078571816
123,137,122,136,1,0.11197871426187843
120,137,121,136,1,0.11373094420060974
110,121,111,120,1,0.2639134501315758
99,100,100,99,1,0.23024128761437948
91,121,92,120,1,0.09754655437242643
98,97,99,96,1,0.2549796669464186
97,110,98,111,1,0.3176715193848695
97,120,96,119,1,0.2604780436507134
91,118,92,118,1,0.24744873046875
122,137,121,136,1,0.08994204907182403
117,132,118,131,1,0.177087435581338
99,105,100,106,1,0.15614699306231256
91,120,92,119,1,0.15603478129283715
119,135,120,134,1,0.15340212054745267
92,116,93,117,1,0.28986889557869433
121,137,121,136,1,0.1035400390625
99,106,100,107,1,0.19116569681321371
91,119,92,118,1,0.14696289131447945
111,122,112,121,1,0.26859181775124263
98,109,99,110,1,0.2981984615435993
96,120,95,119,1,0.22791936715369612
109,120,110,119,1,0.2607974156099896
118,133,119,132,1,0.1745065648834037
114,128,115,127,1,0.22820421241467215
99,99,100,98,1,0.22820421241467215
112,124,113,123,1,0.26140163283024176
97,94,98,93,1,0.2837404066304222
120,136,121,135,1,0.1194364810947053
93,115,94,116,1,0.32049407697090465
98,96,99,95,1,0.2701627825238983
99,107,100,108,1,0.2513975219977807
116,130,117,129,1,0.20961158538005517
123,136,122,135,1,0.10571211852040585
94,114,95,115,1,0.31643718992064
113,126,114,125,1,0.24474250090043173
115,129,116,128,1,0.1972423957140356
95,120,94,119,1,0.19766534776821212
92,120,93,119,1,0.17454972325627885
117,131,118,130,1,0.1909153782505378
119,134,120,133,1,0.1529705368187011
122,136,122,135,1,0.11455078125
95,113,96,114,1,0.3192942742049753
99,98,100,97,1,0.2422047885753726
121,136,122,135,1,0.07887624226663417
100,102,101,101,1,0.18045378866560013
96,112,97,113,1,0.3259838220006244
100,103,101,104,1,0.15664763018766437
97,111,98,112,1,0.3529060150001464
120,135,121,134,1,0.13072671143884598
94,120,94,119,1,0.2289794921875
100,101,101,100,1,0.21976243468029175
118,132,119,131,1,0.1799963099131235
92,117,93,118,1,0.229274540061976
100,104,101,105,1,0.1985716735985904
112,123,113,122,1,0.26015004001686226
110,120,111,119,1,0.27894119556670494
111,121,112,120,1,0.27941593766833167
93,120,94,119,1,0.14590119534175064
114,127,115,126,1,0.2295766486721021
97,93,98,92,1,0.30700276961013107
119,133,120,132,1,0.16990588233491213
99,108,100,109,1,0.2727004948489575
98,110,99,111,1,0.35163715883761687
123,135,122,134,1,0.10351967317834795
100,100,101,99,1,0.23722431234557964
113,125,114,124,1,0.24500145113768268
100,105,101,106,1,0.17540425903920692
98,95,99,94,1,0.263973871853601
99,97,100,96,1,0.25248511299423465
121,135,122,134,1,0.0879049738721167
100,106,101,107,1,0.21184718909498823
92,119,93,118,1,0.17385918929027636
115,128,116,127,1,0.18603848211564525
120,134,121,133,1,0.1406445055255567
117,130,118,129,1,0.1997110546424945
116,129,117,128,1,0.21037980441723295
122,135,122,134,1,0.11383056640625
92,118,93,118,1,0.23704833984375
93,116,94,117,1,0.2852077913081775
118,131,119,130,1,0.18765260526117605
112,122,113,121,1,0.26999878070697275
101,119,102,118,1,0.2793209892480063
119,132,120,131,1,0.18038473526899987
107,119,106,118,1,0.2981380398215741
100,119,100,118,1,0.38050537109375
100,99,101,98,1,0.23942538936221258
100,107,101,108,1,0.25289943337383614
106,119,105,118,1,0.3019273449600128
99,119,100,118,1,0.26481977596195405
99,109,100,110,1,0.31588476274783805
108,119,107,118,1,0.282842712474619
102,119,103,118,1,0.28426693877949916
98,119,99,118,1,0.24771179695424242
114,126,115,125,1,0.23490239188489628
105,119,105,118,1,0.41590576171875
124,134,123,133,1,0.09906572909763191
104,119,105,118,1,0.2919146024529767
95,114,96,115,1,0.2938135708594835
113,124,114,123,1,0.25269227318403537
94,115,95,116,1,0.27449588316056395
103,119,104,118,1,0.2856048483386289
97,112,98,113,1,0.359733669588996
120,133,121,132,1,0.15097661999186893
123,134,122,133,1,0.09985121148395973
121,134,122,133,1,0.0984528802028047
109,119,110,118,1,0.28847056429753926
98,94,99,93,1,0.2856739017352292
99,96,100,95,1,0.26817749737164115
111,120,112,119,1,0.29012784581594525
97,119,98,118,1,0.19419541458904963
122,134,122,133,1,0.11630859375
96,119,97,118,1,0.1827239190788333
93,119,94,118,1,0.1272395149105334
101,102,102,101,1,0.20342267470975786
101,103,102,104,1,0.1715113738058679
95,119,95,118,1,0.21478271484375
101,104,102,105,1,0.22646061415051588
115,127,116,126,1,0.21426405797599693
100,98,101,97,1,0.25665421181397463
116,128,117,127,1,0.21110486508153556
94,119,95,118,1,0.1431735861760408
118,130,119,129,1,0.19070821806073707
96,113,97,114,1,0.2746512533029145
117,129,118,128,1,0.20418226207236062
101,101,102,100,1,0.2294903319263518
119,131,120,130,1,0.17493814861215526
110,119,111,118,1,0.30280777576666595
112,121,113,120,1,0.28260965726109316
93,117,94,117,1,0.2234130859375
98,111,99,112,1,0.3587928170603176
113,123,114,122,1,0.25492787689896845
120,132,121,131,1,0.1523576879238739
121,133,122,132,1,0.11559538590881646
100,108,101,109,1,0.28940278515164264
124,133,123,132,1,0.09829751006045413
101,105,102,106,1,0.1862801690037461
114,125,115,124,1,0.2326236297970881
123,133,122,132,1,0.10240618715816895
99,95,100,94,1,0.2785182435125284
101,106,102,107,1,0.20671134272284472
101,100,102,99,1,0.23436722806124435
99,110,100,111,1,0.348892286322757
98,93,99,92,1,0.3183188949779968
100,97,101,96,1,0.2618073215352682
122,133,122,132,1,0.12540283203125
93,118,94,117,1,0.12105060424023611
116,127,117,126,1,0.24262774062954912
115,126,116,125,1,0.22235193705280107
118,129,119,128,1,0.19814008986983883
94,116,95,117,1,0.15454150159135677
119,130,120,129,1,0.17491225358843016
101,107,102,108,1,0.25828559830865555
113,122,114,121,1,0.2705512078797747
117,128,118,127,1,0.19233960455541793
94,118,95,117,1,0.14332895631839138
95,115,96,116,1,0.21321099367784313
121,132,122,131,1,0.12345020977209475
101,99,102,98,1,0.2516996306079068
120,131,121,130,1,0.1527461132797503
114,124,115,123,1,0.23766452774890623
111,119,112,118,1,0.2935114622493574
112,120,113,119,1,0.299216999143453
123,132,122,131,1,0.10028279521271129
100,109,101,110,1,0.32621687721415027
96,118,97,117,1,0.15670805190968956
95,118,96,117,1,0.13393769438075753
96,114,97,115,1,0.1944371014771505
99,94,100,93,1,0.2974129791572715
100,96,101,95,1,0.2744354614385387
102,103,103,102,1,0.18845535099665395
102,102,103,101,1,0.23586050776272474
122,132,122,131,1,0.1187744140625
97,113,98,114,1,0.2543840814007415
102,104,103,105,1,0.23235604788526212
97,118,98,117,1,0.17635374324246036
98,118,99,117,1,0.21970201295826652
98,92,99,91,1,0.3045168473325221
101,98,102,97,1,0.2580611747697047
115,125,116,124,1,0.2240523769440822
98,112,99,113,1,0.31062807293164413
121,131,122,130,1,0.12997575575081827
102,101,103,100,1,0.24425912712423
119,129,120,128,1,0.187635341912026
94,117,95,117,1,0.0879638671875
120,130,121,129,1,0.1625171688986855
101,108,102,109,1,0.29481484511018713
99,118,100,117,1,0.22593408200143897
101,118,102,117,1,0.27505694200794095
113,121,114,120,1,0.2830326093152697
118,128,119,127,1,0.1824477054924323
114,123,115,122,1,0.23386659093589254
116,126,117,125,1,0.2177512545043095
117,127,118,126,1,0.20451026570621178
100,118,101,117,1,0.23891612056228576
102,118,103,117,1,0.28098690244098734
124,131,123,130,1,0.09681286203354879
108,118,107,117,1,0.3031357794005171
102,105,103,106,1,0.20001316325262058
109,118,108,117,1,0.2882029823857133
123,131,122,130,1,0.0942319913356145
102,106,103,107,1,0.21546386074192625
99,111,100,112,1,0.3543992947016268
107,118,107,117,1,0.4107666015625
95,116,96,116,1,0.13453369140625
103,118,104,117,1,0.2756438958790431
122,131,122,130,1,0.11597900390625
102,100,103,99,1,0.2643018754874522
100,95,101,94,1,0.2617727948369681
106,118,105,117,1,0.28697728459605887
104,118,105,117,1,0.28135806444771366
105,118,105,117,1,0.3946533203125
96,115,97,115,1,0.12337646484375
101,97,102,96,1,0.2612117359895911
99,93,100,92,1,0.32391222010261694
95,117,96,116,1,0.07254922480313637
110,118,111,117,1,0.2897480521346439
100,110,101,111,1,0.34672573600442413
102,107,103,108,1,0.26917877162234477
112,119,113,118,1,0.2899552123244446
121,130,122,129,1,0.13011386254401877
115,124,116,123,1,0.22109171256484653
97,114,98,115,1,0.16478729931191868
96,117,97,116,1,0.05093551166725851
120,129,121,128,1,0.16209421684450898
114,122,115,121,1,0.251751420655357
102,99,103,98,1,0.26601094705330836
119,128,120,127,1,0.17173579734481872
124,130,123,129,1,0.09985121148395973
97,117,98,116,1,0.10318303786992174
118,127,119,126,1,0.19026800265741048
113,120,114,119,1,0.28521642298275257
123,130,122,129,1,0.09027868438025025
116,125,117,124,1,0.21031075102063268
122,130,122,129,1,0.115234375
98,113,99,114,1,0.294504104825486
103,103,104,102,1,0.21104444335951034
117,126,118,125,1,0.18911998993893134
111,118,112,117,1,0.2837835650032974
96,116,97,115,1,0.009658843849459798
101,96,102,95,1,0.27186322241517946
97,116,98,115,1,0.11320441205153284
101,109,102,110,1,0.33918165242584697
103,104,104,105,1,0.23911464907751145
100,94,101,93,1,0.29742161083184654
97,115,98,115,1,0.14656982421875
103,102,104,101,1,0.23777673951838163
98,117,99,116,1,0.17556826085613253
121,129,122,128,1,0.12747257012405924
115,123,116,122,1,0.21318509865411805
102,108,103,109,1,0.2961268596455919
102,98,103,97,1,0.2648801976839793
99,92,100,91,1,0.31829299995427174
120,128,121,127,1,0.11691603211879621
114,121,115,120,1,0.2616174246946175
124,129,123,128,1,0.09755518604700146
103,101,104,100,1,0.25246784964508456
119,127,120,126,1,0.17626742649671004
99,117,100,116,1,0.18887830305083048
103,105,104,106,1,0.2194430627210156
99,112,100,113,1,0.33076576971519167
123,129,122,128,1,0.08847466439406874
98,116,99,115,1,0.25229521615358397
122,129,122,128,1,0.11790771484375
100,111,101,112,1,0.3968412385870547
116,124,117,123,1,0.2038974168113846
98,114,99,115,1,0.24122940934839407
118,126,119,125,1,0.175706367649333
103,106,104,107,1,0.2048986910620882
101,95,102,94,1,0.27722349232627375
112,118,113,117,1,0.2957125392659904
100,117,101,116,1,0.205123114601039
117,125,118,124,1,0.19320277201292105
113,119,114,118,1,0.27316660527600917
103,100,104,99,1,0.27960583450898235
121,128,122,127,1,0.11776193622714926
102,97,103,96,1,0.2623856437317953
98,115,99,115,1,0.301513671875
103,107,104,108,1,0.2632747062130235
115,122,116,121,1,0.23196762252938571
100,93,101,92,1,0.33004070905088906
101,117,102,116,1,0.22958528034667713
101,110,102,111,1,0.34247032043893383
120,127,121,126,1,0.14507255458254764
102,117,103,116,1,0.24837643589651984
99,91,100,90,1,0.3391557574021219
123,128,122,127,1,0.07590694621282347
122,128,122,127,1,0.1013427734375
114,120,115,119,1,0.2674351733581885
102,109,103,110,1,0.3549344585252787
119,126,120,125,1,0.1707345230941151
103,117,104,116,1,0.2699038322866474
116,123,117,122,1,0.2010921225744995
121,127,122,126,1,0.14344116808786678
99,113,100,114,1,0.36654406082869556
101,94,102,93,1,0.324197065363593
109,117,108,116,1,0.3012454426685853
103,99,104,98,1,0.2775342326109749
110,117,111,116,1,0.2923548178563033
104,117,105,116,1,0.2855703216403288
108,117,107,116,1,0.29428831296111024
102,96,103,95,1,0.2829376608949443
104,104,105,105,1,0.23384069591216747
118,125,119,124,1,0.17610342467978446
106,117,107,116,1,0.2887813045822404
99,116,100,115,1,0.21277077827451654
107,117,107,116,1,0.40435791015625
104,103,105,102,1,0.21337499549476874
117,124,118,123,1,0.18937030850160724
105,117,106,116,1,0.2724588079608566
103,108,104,109,1,0.30473263919689786
104,102,105,101,1,0.2623511170334952
115,121,116,120,1,0.24002960658246475
111,117,112,116,1,0.2920786042699023
113,118,114,117,1,0.262575540572446
123,127,122,126,1,0.08373587505237667
122,127,122,126,1,0.11741943359375
103,98,104,97,1,0.2957470659642905
120,126,121,125,1,0.14224136532193746
104,105,105,106,1,0.24046119031121632
104,101,105,100,1,0.3059756003357023
116,122,117,121,1,0.20925768672247888
100,92,101,91,1,0.3051555912510744
100,116,101,115,1,0.21624071145367904
100,112,101,113,1,0.4834946196457919
119,125,120,124,1,0.16899955650453385
114,119,115,118,1,0.2693773001375705
102,95,103,94,1,0.28405114691512334
101,111,102,112,1,0.3741830928275981
112,117,113,116,1,0.30165113137361177
104,106,105,107,1,0.21659461011125533
117,123,118,122,1,0.19877883378839115
121,126,122,125,1,0.0964848583996976
99,114,100,114,1,0.35223388671875
118,124,119,123,1,0.1797805180487477
104,107,105,108,1,0.28551853159287865
123,126,122,125,1,0.08302807773722412
101,116,102,115,1,0.22341363302552988
101,93,102,92,1,0.3282453207392826
103,97,104,96,1,0.2742887229707632
122,126,122,125,1,0.09918212890625
104,100,105,99,1,0.3163077148020146
115,120,116,119,1,0.2504048794216521
99,115,100,114,1,0.21209750765766414
103,109,104,110,1,0.33224178606752197
120,125,121,124,1,0.11851289191517697
102,110,103,111,1,0.3358757210636101
116,121,117,120,1,0.21740598752130824
102,116,103,115,1,0.23958075950456315
119,124,120,123,1,0.17170990232109362
100,91,101,90,1,0.3011418625736849
117,122,118,121,1,0.21506680371147482
123,125,122,124,1,0.07519914889767092
102,94,103,93,1,0.3080817289320099
103,96,104,95,1,0.2985868868994757
105,104,106,105,1,0.22906737987217526
114,118,115,117,1,0.2711122667271517
104,108,105,109,1,0.3063640256915787
121,125,121,124,1,0.10701904296875
122,125,121,124,1,0.0729721768573129
118,123,119,122,1,0.19202886427071683
104,99,105,98,1,0.2845345206913251
105,103,106,102,1,0.24677094442556405
113,117,114,116,1,0.28458631073877527
103,116,104,115,1,0.24419870540220479
100,113,101,113,1,0.4837890625
100,115,101,114,1,0.31803404971702076
105,102,106,101,1,0.291180910114099
105,105,106,106,1,0.2603917269049631
115,119,116,118,1,0.24858359608632058
123,124,122,123,1,0.08194911841534523
120,124,121,123,1,0.11108965178065022
104,116,105,115,1,0.25209668763835824
122,124,121,123,1,0.09732213083347563
101,92,102,91,1,0.2923202911580031
110,116,111,115,1,0.2816688047324148
104,98,105,97,1,0.2959714895032413
116,120,117,119,1,0.18403593361423803
121,124,121,123,1,0.1234375
117,121,118,120,1,0.21171771397636277
109,116,108,115,1,0.27522094382486656
105,116,106,115,1,0.24520861132748342
