upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
113,141,114,140,0.3525427173825039,0.15284969337465068
113,141,114,141,0.3630601466236512,0.15740966796875
113,141,114,142,0.14674680200058934,0.06362407329255422
85,120,84,121,0.014786798210462228,0.010487484608662783
85,120,85,121,0.2620415547149326,0.18585205078125
85,120,86,119,0.041975034590851217,0.029770645609282255
85,120,86,120,0.3163947389375768,0.22440185546875
85,120,86,121,0.3648018735461772,0.25873444538655715
83,122,83,123,0.2643806436614142,0.11636962890625
83,122,84,121,0.018943585879076567,0.00833819763948004
83,122,84,122,0.32899901140830345,0.14481201171875
83,122,84,123,0.38767675905120563,0.17063957467378976
92,106,92,107,0.05996490359806575,0.02799072265625
92,106,93,105,0.20762540434097412,0.09691644212844916
92,106,93,106,0.4047173345327804,0.188916015625
92,106,93,107,0.3276923575281798,0.15296190514412608
89,129,88,128,0.1262328714824241,0.0628126958825013
89,129,89,128,0.34384219705514646,0.17109375
89,129,90,128,0.3479947278835935,0.17316002364969885
89,129,90,129,0.18193020357883607,0.09052734375
114,144,114,143,0.08703762199590893,0.0328125
114,144,115,143,0.33948144513850526,0.12798183892398607
114,144,115,144,0.3713993765971263,0.1400146484375
114,144,115,145,0.20208155626845942,0.07618315979922446
108,127,108,126,0.16204028443801952,0.11907958984375
108,127,109,126,0.35196137633083696,0.25864812864080683
108,127,109,127,0.3451433142032978,0.2536376953125
108,127,109,128,0.14085502502784572,0.10351104150377292
84,121,84,122,0.25365371669129405,0.13302001953125
84,121,85,121,0.3261162311503193,0.1710205078125
84,121,85,122,0.4202300521583867,0.22037528357511896
115,148,115,147,0.12561226020294153,0.03424072265625
115,148,116,147,0.4314086032810165,0.11759793441022368
115,148,116,148,0.442979136516042,0.120751953125
110,132,110,131,0.14778784265080036,0.08828125
110,132,111,131,0.3464511634831728,0.20695302961094558
110,132,111,132,0.34529468712259037,0.20626220703125
110,132,111,133,0.1604663067434365,0.09585474615572033
95,124,94,123,0.3605794257929937,0.3547704567083531
95,124,94,124,0.18956514307969186,0.18651123046875
95,124,95,123,0.34410558566105465,0.33856201171875
95,124,96,123,0.10574984546625986,0.10404620532742485
92,107,92,108,0.05364489689625051,0.02608642578125
92,107,93,106,0.23400392770522208,0.11379136592263496
92,107,93,107,0.38728753828514406,0.188330078125
92,107,93,108,0.3250636371133833,0.1580718564925445
89,114,89,115,0.22438908035701213,0.18682861328125
89,114,90,113,0.0568837667671434,0.04736199839319563
89,114,90,114,0.3068874374409002,0.255517578125
89,114,90,115,0.4118397154349442,0.3429019041676854
93,102,93,103,0.11313777635486301,0.06041259765625
93,102,94,101,0.21927796150868903,0.11708866561029684
93,102,94,102,0.3415850988673193,0.1823974609375
93,102,94,103,0.32599916326912876,0.17407498115465214
106,124,105,123,0.1436907920067563,0.1015343880260908
106,124,106,123,0.3009704438797646,0.2126708984375
106,124,107,123,0.321743753350842,0.22734967663174407
106,124,107,124,0.22637565701988496,0.1599609375
106,124,107,125,0.0072193537427521015,0.005101319673843379
114,143,114,142,0.12216259969211,0.05146484375
114,143,115,142,0.34616317238286326,0.1458321419451504
114,143,115,143,0.3517390411913006,0.14818115234375
114,143,115,144,0.17993518673372624,0.0758033661179231
83,126,83,125,0.18127325184978202,0.04449462890625
83,126,84,125,0.5490796777717494,0.13477496681453555
83,126,84,126,0.26964707037846863,0.0661865234375
107,125,107,124,0.22905061626340933,0.15274658203125
107,125,108,124,0.35994852171755737,0.2400382382570398
107,125,108,125,0.3186353454245318,0.21248779296875
107,125,108,126,0.09236551659450139,0.06159562976742191
86,119,86,120,0.2314149593849772,0.1822998046875
86,119,87,118,0.07258060912102693,0.05717621238500599
86,119,87,119,0.3141782711618061,0.24749755859375
86,119,87,120,0.3818261603321898,0.3007879639161086
111,135,111,134,0.11447029844072319,0.05802001953125
111,135,112,134,0.3575921153505164,0.18124790272650299
111,135,112,135,0.3605344766794922,0.1827392578125
111,135,112,136,0.1674031095292683,0.08484936107255568
101,123,100,122,0.28210559902076215,0.27194090748635474
101,123,100,123,0.011232355480300207,0.01082763671875
101,123,101,122,0.39008058423355985,0.376025390625
101,123,102,122,0.2909255963239029,0.28044310694276037
101,123,102,123,0.02565586494147488,0.0247314453125
112,138,112,137,0.14284158474952174,0.0591796875
112,138,113,137,0.3672029626357927,0.15213326438492308
112,138,113,138,0.35586647289701395,0.1474365234375
112,138,113,139,0.13408897971767159,0.05555345756490014
109,129,109,128,0.15033393768029105,0.10372314453125
109,129,110,128,0.3357956833729837,0.2316827772684097
109,129,110,129,0.35969035577737046,0.2481689453125
109,129,110,130,0.15418002316935475,0.10637675746268324
99,123,98,122,0.3024431555964005,0.28757287014173605
99,123,98,123,0.020746615661724543,0.0197265625
99,123,99,122,0.3946735511588712,0.3752685546875
99,123,100,122,0.2796845714002132,0.2659332619821331
99,123,100,123,0.002452106182790463,0.00233154296875
115,147,115,146,0.0700685777476042,0.02313232421875
115,147,116,146,0.3445993868705951,0.11376547089890986
115,147,116,147,0.40003796445980466,0.13206787109375
115,147,116,148,0.18529407092199604,0.06117267771324539
100,123,99,122,0.29441528146423473,0.26370628994177503
100,123,100,122,0.4172791974213824,0.3737548828125
100,123,101,122,0.28830552111438285,0.25823380826120534
91,111,91,112,0.19962582193672906,0.15616455078125
91,111,92,110,0.10436972641680971,0.08164700980521915
91,111,92,111,0.31628357577077787,0.24742431640625
91,111,92,112,0.3797208758756834,0.29705044882512016
92,108,92,109,0.05885159769691875,0.03009033203125
92,108,93,107,0.22437992270475043,0.11472358677673831
92,108,93,108,0.3862001802618084,0.1974609375
92,108,93,109,0.3305682993365223,0.16901681985368391
113,140,113,139,0.148590557757622,0.0672119140625
113,140,114,139,0.3526866118161761,0.15953060949572473
113,140,114,140,0.3459466690691893,0.15648193359375
113,140,114,141,0.15277616135701255,0.06910518664769896
91,129,90,128,0.4382095844756495,0.12881047968318907
91,129,90,129,0.09460072195183845,0.0278076171875
91,129,91,128,0.46718969357251205,0.1373291015625
88,116,88,117,0.1834381933282494,0.1734130859375
88,116,89,115,0.11382301331219352,0.10760245525233766
88,116,89,116,0.3337681557897079,0.31552734375
88,116,89,117,0.3689706375698492,0.34880596957700666
102,123,101,122,0.2674009172785087,0.2484023309202449
102,123,102,122,0.40031716185816607,0.371875
102,123,103,122,0.29292563476283917,0.27211354097785534
102,123,103,123,0.03935628610048606,0.03656005859375
98,123,97,122,0.31784145901144556,0.3238690617297418
98,123,97,123,0.05567033200820031,0.05672607421875
98,123,98,122,0.37976103392725413,0.386962890625
98,123,99,122,0.2467271750531,0.25140615367235575
86,127,85,126,0.1460054897878498,0.07816844495148162
86,127,86,126,0.3349191654206775,0.17930908203125
86,127,87,126,0.3418456713749756,0.18301739601438435
86,127,87,127,0.17722967341649712,0.09488525390625
115,146,115,145,0.09948561855699667,0.03746337890625
115,146,116,145,0.3301424569052072,0.1243220089041729
115,146,116,146,0.3658179229116023,0.13775634765625
115,146,116,147,0.20455400162619378,0.07702906390757751
83,125,83,124,0.16399358997814528,0.061083984375
83,125,84,124,0.40257276911471934,0.14994945071744023
83,125,84,125,0.39225405244772604,0.14610595703125
83,125,84,126,0.04117958845940918,0.01533848571983026
92,109,92,110,0.1352723747636938,0.08521728515625
92,109,93,108,0.18786488427651718,0.11834889009825138
92,109,93,109,0.33166050228554406,0.208935546875
92,109,93,110,0.34520223867424504,0.21746640924333346
114,142,114,141,0.1510114893779819,0.067431640625
114,142,115,141,0.3492233941984352,0.1559398328725118
114,142,115,142,0.3466101871512369,0.15477294921875
114,142,115,143,0.15315492927234595,0.06838875765797138
88,128,87,127,0.11253645547005678,0.052903533470365596
88,128,88,127,0.3514348133790978,0.1652099609375
88,128,89,127,0.36103839515544567,0.16972461716883647
88,128,89,128,0.17499033599539973,0.08226318359375
93,103,93,104,0.038853417601846095,0.01690673828125
93,103,94,102,0.19822587435377015,0.08625632402828576
93,103,94,103,0.42691069246562735,0.1857666015625
93,103,94,104,0.33601001557875637,0.14621193562645177
90,129,89,128,0.19728151750462117,0.05696905219520524
90,129,90,128,0.5345351832451576,0.15435791015625
90,129,91,128,0.2681832992502214,0.077443384287179
92,127,91,126,0.37219447350422546,0.24677094442556405
92,127,91,127,0.2850079076126984,0.18896484375
92,127,91,128,0.1161537336949421,0.07701180055842745
92,127,92,126,0.22664388518813416,0.1502685546875
90,113,90,114,0.2056304911766342,0.18853759765625
90,113,91,112,0.08761819786270579,0.08033499526981443
90,113,91,113,0.32999400157358727,0.3025634765625
90,113,91,114,0.3767573093870727,0.3454396164927445
111,134,111,133,0.1199352645633292,0.0642578125
111,134,112,133,0.3453341334175351,0.18501994451579157
111,134,112,134,0.37012697052266014,0.19830322265625
111,134,112,135,0.16460363149647567,0.08818981913309272
103,123,102,122,0.2716752690950094,0.23710346890152922
103,123,103,122,0.39904697782212145,0.3482666015625
103,123,104,122,0.2789248221273965,0.243430486365027
103,123,104,123,0.05035293095547274,0.0439453125
84,126,84,125,0.33642964018106986,0.1244140625
84,126,85,125,0.45092517319741793,0.16675532111502578
84,126,85,126,0.2126451866215122,0.0786376953125
112,137,112,136,0.1256327839020633,0.055078125
112,137,113,136,0.37625266236067884,0.16495130112884426
112,137,113,137,0.35576464537160085,0.15596923828125
112,137,113,138,0.14234990836565714,0.062407007177474834
93,104,93,105,0.05975017752554796,0.0299072265625
93,104,94,103,0.23854729415224726,0.11940195439640516
93,104,94,104,0.3793282698907645,0.1898681640625
93,104,94,105,0.32237425843144013,0.16136052450563135
115,145,115,144,0.08719112435996952,0.032275390625
115,145,116,144,0.34746514346410107,0.12862058284253838
115,145,116,145,0.37376104519511905,0.1383544921875
115,145,116,146,0.1915826869808103,0.0709178383084555
110,131,110,130,0.14123698583160535,0.0843017578125
110,131,111,130,0.3765573858847071,0.22476017425923475
110,131,111,131,0.34243731404060235,0.20439453125
110,131,111,132,0.13976831424308517,0.08342513476767556
83,123,83,124,0.08464222445545941,0.02491455078125
83,123,84,122,0.06832584114017844,0.020111801759822457
83,123,84,123,0.4244967219628038,0.124951171875
83,123,84,124,0.4225352124415584,0.12437379895162308
87,118,87,119,0.19246070805186385,0.16663818359375
87,118,88,117,0.09621326004723063,0.08330429132362512
87,118,88,118,0.34537469527115294,0.29903564453125
87,118,88,119,0.36595133662975254,0.3168515103002415
113,139,113,138,0.15520968718473163,0.0688720703125
113,139,114,138,0.3455699385698632,0.15334169882542745
113,139,114,139,0.3569657747091594,0.1583984375
113,139,114,140,0.14225459953624595,0.06312343616720241
108,126,108,125,0.17608954234360005,0.12537841796875
108,126,109,125,0.3437927787895406,0.2447856592733069
108,126,109,126,0.34648716296019444,0.2467041015625
108,126,109,127,0.13363051590666478,0.09514694884056779
97,123,96,122,0.33773734228990665,0.3485556510143307
97,123,96,123,0.04715885427441371,0.04866943359375
97,123,97,122,0.38883876985630206,0.4012939453125
97,123,98,122,0.22626503357937755,0.23351269227831628
116,148,116,147,0.3302193701995446,0.045556640625
116,148,117,147,0.6697806298004554,0.09240207632570789
93,105,93,106,0.09885916921990437,0.05185546875
93,105,94,104,0.21563603367272927,0.1131094636312075
93,105,94,105,0.37802927137667763,0.198291015625
93,105,94,106,0.30747552573068887,0.16128283943445607
83,124,84,123,0.25098776979943954,0.07073657314237984
83,124,84,124,0.5356955960757166,0.1509765625
83,124,84,125,0.21331663412484397,0.060119613415091595
115,144,115,143,0.10231596215158512,0.04097900390625
115,144,116,143,0.33682804507624553,0.13490444193316103
115,144,116,144,0.37357365150192995,0.14962158203125
115,144,116,145,0.18728234127023952,0.07500925205702023
84,122,84,123,0.19880684455308706,0.0965087890625
84,122,85,121,0.055352679011564515,0.026870402952071805
84,122,85,122,0.36799131838981486,0.1786376953125
84,122,85,123,0.3778491580455336,0.18342308471941082
104,123,103,122,0.27929702292374625,0.21518764715552527
104,123,104,122,0.3897888752469154,0.3003173828125
104,123,105,122,0.2937604186956899,0.2263311390318904
104,123,105,123,0.03715368313364835,0.02862548828125
109,128,109,127,0.15641164076239533,0.1072509765625
109,128,110,127,0.3680657363143842,0.25238153289933424
109,128,110,128,0.32656671274133625,0.22392578125
109,128,110,129,0.1489559101818841,0.10213860524634298
114,141,114,140,0.13954640581440786,0.05875244140625
114,141,115,140,0.3501263568822903,0.1474117383923811
114,141,115,141,0.36363827586210334,0.1531005859375
114,141,115,142,0.14668896144119847,0.0617596315843475
112,136,112,135,0.12923286816426122,0.062744140625
112,136,113,135,0.35679651124620076,0.17322907704629908
112,136,113,136,0.36703140261904377,0.1781982421875
112,136,113,137,0.14693921797049428,0.07134079036263202
111,133,111,132,0.12586167906445891,0.070703125
111,133,112,132,0.3540084225928262,0.19886515053414144
111,133,112,133,0.35140007115873007,0.19739990234375
111,133,112,134,0.16872982718398477,0.09478441850841648
87,127,86,126,0.12142037348110674,0.05969666136091507
87,127,87,126,0.33344759568651766,0.1639404296875
87,127,88,126,0.3612765247967343,0.17762259940498992
87,127,88,127,0.18385550603564133,0.09039306640625
92,110,92,111,0.18990697930813996,0.1319580078125
92,110,93,109,0.125899494715167,0.08748202181794017
92,110,93,110,0.3199607598648615,0.22232666015625
92,110,93,111,0.36423276611183153,0.2530893302144868
89,128,88,127,0.15467361147767747,0.058652228737336304
89,128,89,127,0.4160434720761433,0.157763671875
89,128,90,127,0.234685052882245,0.08899256486857061
89,128,90,128,0.19459786356393421,0.07379150390625
96,123,95,122,0.3138272205223223,0.4047737475215083
96,123,95,123,0.1484096305519338,0.19141845703125
96,123,96,122,0.3444436001726343,0.4442626953125
96,123,97,122,0.19331954875310967,0.2493431834489233
105,123,104,122,0.24313218070784798,0.19211518101646713
105,123,105,122,0.36885220807632846,0.291455078125
105,123,106,122,0.3005916438216225,0.2375177892811307
105,123,106,123,0.087423967394201,0.06907958984375
85,126,84,125,0.07551791235574501,0.032368779656366614
85,126,85,125,0.36673165761400717,0.15718994140625
85,126,86,125,0.39732490954102645,0.17030293936536356
85,126,86,126,0.16042552048922126,0.06876220703125
116,147,116,146,0.1349331934107606,0.02882080078125
116,147,117,146,0.4665538215603392,0.09965268296873402
116,147,117,147,0.3985129850289003,0.08511962890625
85,121,85,122,0.24586833041696085,0.14063720703125
85,121,86,120,0.04765511735246984,0.027258828307948204
85,121,86,121,0.314778046493375,0.1800537109375
85,121,86,122,0.3916985057371944,0.2240523769440822
115,143,115,142,0.1371275329468052,0.058056640625
115,143,116,142,0.3275892501931453,0.13869374707159968
115,143,116,143,0.3538328604548346,0.1498046875
115,143,116,144,0.1814503564052149,0.07682190371777677
93,125,92,124,0.3626950763350556,0.3120436675619492
93,125,92,125,0.28101733920952593,0.2417724609375
93,125,92,126,0.047123973708770334,0.040542975478921064
93,125,93,124,0.28623870550403796,0.2462646484375
93,125,94,124,0.022924905242610222,0.019723376403946058
93,106,93,107,0.05932313287238841,0.02740478515625
93,106,94,105,0.22414507049684457,0.10354556820207304
93,106,94,106,0.38149134489027686,0.17623291015625
93,106,94,107,0.3350404517404902,0.1547745568048826
107,124,106,123,0.05655613197584187,0.03727157081498428
107,124,107,123,0.24515231840401638,0.16156005859375
107,124,108,123,0.35086282153053544,0.23122529851593304
107,124,108,124,0.2833282857807204,0.18671875
107,124,108,125,0.06410044230888608,0.04224341537020219
94,98,94,97,0.051785513867730906,0.03402099609375
94,98,94,99,0.0037533813424046082,0.0024658203125
94,98,95,97,0.33291139100443906,0.21870937038213795
94,98,95,98,0.3786641503805125,0.24876708984375
94,98,95,99,0.23288556340491287,0.1529964318424262
113,138,113,137,0.1546865471050647,0.06771240234375
113,138,114,137,0.36262781305141334,0.15873649543482188
113,138,114,138,0.3380683271236162,0.14798583984375
113,138,114,139,0.1446173127199057,0.06330470133327806
94,100,94,99,0.002129138378291854,0.00106201171875
94,100,94,101,0.005775593761803192,0.002880859375
94,100,95,99,0.30473967062584423,0.15200378926629762
94,100,95,100,0.3991767366473383,0.19910888671875
94,100,95,101,0.28817886058672254,0.14374327669799286
94,99,95,98,0.32978511413718575,0.17416129790040244
94,99,95,99,0.40503999902325927,0.21390380859375
94,99,95,100,0.265174886839555,0.14004028830530452
94,101,94,102,0.03359303657216532,0.01680908203125
94,101,95,100,0.27730091733498524,0.1387541687936249
94,101,95,101,0.40050608671404364,0.20040283203125
94,101,95,102,0.2885999593788057,0.14440791564027025
110,130,110,129,0.14758708629177436,0.0977294921875
110,130,111,129,0.3714641596536372,0.24597683036466117
110,130,111,130,0.3527084339271195,0.23355712890625
110,130,111,131,0.12824032012746894,0.08491841446915593
91,128,90,127,0.3542671548050319,0.06851823277659685
91,128,90,128,0.2318225726127571,0.04483642578125
91,128,91,127,0.413910272582211,0.0800537109375
91,112,91,113,0.22314060489035256,0.18895263671875
91,112,92,111,0.07620614638757335,0.06453039912293249
91,112,92,112,0.3116818281758713,0.26392822265625
91,112,92,113,0.3889714205462027,0.32937607010861164
116,146,116,145,0.12265814115635412,0.0380615234375
116,146,117,145,0.387764497469135,0.1203255435759335
116,146,117,146,0.36128684040409115,0.112109375
116,146,117,147,0.1282905209704197,0.03980928314004342
94,102,94,103,0.11755174505164658,0.06378173828125
94,102,95,101,0.23926304429428236,0.1298203856084677
94,102,95,102,0.3454108979479291,0.18741455078125
94,102,95,103,0.29777431270614213,0.1615676846954321
114,140,114,139,0.15556892339259853,0.06912841796875
114,140,115,139,0.35736193834671476,0.1587969171568471
114,140,115,140,0.33693322362885775,0.14971923828125
114,140,115,141,0.15013591463182901,0.06671421279041535
94,124,93,123,0.35768432221702556,0.3570060604232862
94,124,93,124,0.21878645762399096,0.21837158203125
94,124,94,123,0.3158088159632564,0.3152099609375
94,124,95,123,0.10772040419572704,0.10751613850658735
89,115,89,116,0.1903052725393553,0.1633544921875
89,115,90,114,0.05658374822751905,0.04857043283369999
89,115,90,115,0.34729076824716754,0.29810791015625
89,115,90,116,0.4058202109859581,0.34834849082453
93,107,93,108,0.07174853236929074,0.03521728515625
93,107,94,106,0.21440117473399287,0.10523737641877914
93,107,94,107,0.3901031122165319,0.1914794921875
93,107,94,108,0.32374718068018443,0.1589091289263225
86,120,86,121,0.2034072168969676,0.14150390625
86,120,87,119,0.06626978556698561,0.04610177390524109
86,120,87,120,0.34941752157257727,0.24307861328125
86,120,87,121,0.38090547596346963,0.26498377777887966
112,135,112,134,0.14241439749830598,0.073583984375
112,135,113,134,0.34687793537776124,0.1792280908759457
112,135,113,135,0.3527048009708378,0.18223876953125
112,135,113,136,0.15800286615309506,0.08163837813064412
94,97,94,96,0.09324641590078254,0.0690185546875
94,97,95,96,0.3296875267099861,0.24402607191070416
94,97,95,97,0.3719136761546776,0.27528076171875
94,97,95,98,0.20515238123455393,0.15184841912394706
84,125,84,124,0.19345506465422396,0.06595458984375
84,125,85,124,0.47975160291951235,0.16356160152226426
84,125,85,125,0.3267933324262636,0.11141357421875
111,132,111,131,0.14184985316727164,0.08641357421875
111,132,112,131,0.36549169467789755,0.22265404566292715
111,132,112,132,0.34559745975080297,0.21053466796875
111,132,112,133,0.14706099240402787,0.08958815041424777
88,117,88,118,0.1908648599885567,0.1812255859375
88,117,89,116,0.10583495243751867,0.10048995540251203
88,117,89,117,0.3368868914953617,0.319873046875
88,117,89,118,0.36641329607856277,0.3479082754212034
84,123,84,124,0.11990125350074061,0.05093994140625
84,123,85,122,0.1366930152980811,0.058073906540809225
84,123,85,123,0.38340817798080107,0.162890625
84,123,85,124,0.3599975532203773,0.15294464179497602
115,142,115,141,0.1625322940042006,0.06575927734375
115,142,116,141,0.3358226703242065,0.1358711894855645
115,142,116,142,0.341296697563675,0.1380859375
115,142,116,143,0.16034833810791793,0.06487566610593373
92,126,91,125,0.3819074916893204,0.2536503890618638
92,126,91,126,0.2991991976300896,0.19871826171875
92,126,91,127,0.04119807897145395,0.02736240840284858
92,126,92,125,0.27769523170913596,0.18443603515625
106,123,105,122,0.20317545178327057,0.1572432157333415
106,123,106,122,0.34476232057351125,0.2668212890625
106,123,107,122,0.3114159831307285,0.2410136174840183
106,123,107,123,0.1406462445124897,0.10885009765625
90,128,89,127,0.43550045092539036,0.059377289401638916
90,128,90,127,0.38185398999338394,0.05206298828125
90,128,91,127,0.18264555908122565,0.024902381148964717
116,145,116,144,0.12404674720282242,0.04354248046875
116,145,117,144,0.35043914610777444,0.12300999436876817
116,145,117,145,0.3763481632265053,0.1321044921875
116,145,117,146,0.14916594346289802,0.05235973797213864
86,126,85,125,0.1272253107173096,0.06252785062152527
86,126,86,125,0.3501360081749557,0.17208251953125
86,126,87,125,0.3608463879069358,0.17734638581858891
86,126,87,126,0.16179229320079883,0.0795166015625
108,125,108,124,0.18873612731151887,0.1269775390625
108,125,109,124,0.3555549538983168,0.2392095974978368
108,125,109,125,0.32819256593066265,0.22080078125
108,125,109,126,0.12751635285950172,0.08579021360123408
93,108,93,109,0.08102764805990897,0.04156494140625
93,108,94,107,0.21539966155827234,0.11049406623497308
93,108,94,108,0.3694432411542105,0.18951416015625
93,108,94,109,0.3341294492276083,0.1713991620363925
88,127,87,126,0.11317497564199822,0.05200583931456236
88,127,88,126,0.3499395653860731,0.16080322265625
88,127,89,126,0.3740691228107473,0.17189116748716926
88,127,89,127,0.16281633616118138,0.07481689453125
109,127,109,126,0.16021918012804987,0.11214599609375
109,127,110,126,0.3652180154504003,0.255635674214121
109,127,110,127,0.3566956450592145,0.24967041015625
109,127,110,128,0.11786715936233542,0.08250154558814723
113,137,113,136,0.16923437101914182,0.07730712890625
113,137,114,136,0.3633085445902697,0.1659612070541229
113,137,114,137,0.34319864629699015,0.15677490234375
113,137,114,138,0.12425843809359827,0.0567618920054045
117,147,117,146,0.3920371628916077,0.055810546875
117,147,118,146,0.6079628371083924,0.08654980096383681
94,103,94,104,0.05148976104115468,0.02100830078125
94,103,95,102,0.2142637496313596,0.08742160009591496
94,103,95,103,0.40369049722736783,0.16470947265625
94,103,95,104,0.3305559921001178,0.1348699152348609
91,127,90,126,0.5059489471268964,0.18112705928245254
91,127,90,127,0.04705572868830719,0.016845703125
91,127,91,126,0.44699532418479637,0.16002197265625
114,139,114,138,0.13683468211265873,0.05845947265625
114,139,115,138,0.3659339994074786,0.15633688990296324
114,139,115,139,0.36384481980008276,0.1554443359375
114,139,115,140,0.13338649867977992,0.05698631554435531
90,114,90,115,0.23328175226435027,0.2294189453125
90,114,91,113,0.08198604196721627,0.08062847220536548
90,114,91,114,0.305038792268618,0.29998779296875
90,114,91,115,0.37969341349981545,0.3734062421158453
87,119,87,120,0.20893652822623274,0.177880859375
87,119,88,118,0.10996381884944025,0.09361914244078728
87,119,88,119,0.3305963169991935,0.28145751953125
87,119,88,120,0.3505033359251336,0.2984056217334001
84,124,85,123,0.2861293538690588,0.0791610875276102
84,124,85,124,0.5976842200260045,0.1653564453125
84,124,85,125,0.11618642610493674,0.032144356117415805
116,144,116,143,0.1162673784234874,0.041162109375
116,144,117,143,0.33846000495082157,0.11982490645058169
116,144,117,144,0.36838691313064637,0.130419921875
116,144,117,145,0.1768857034950447,0.06262279904185061
93,109,93,110,0.16011312972474853,0.0986083984375
93,109,94,108,0.16986766613006898,0.1046158958493769
93,109,94,109,0.3260932421678092,0.200830078125
93,109,94,110,0.3439259619773732,0.2118126623966881
94,96,95,95,0.3856253657224408,0.26483703931110414
94,96,95,96,0.4020054339447229,0.27608642578125
94,96,95,97,0.2123692003328363,0.14584940529430046
112,134,112,133,0.12716245289622893,0.0633544921875
112,134,113,133,0.35757339010315325,0.1781491315540668
112,134,113,134,0.36105316105565116,0.1798828125
112,134,113,135,0.15421099594496668,0.0768305353923518
110,129,110,128,0.11966358256621352,0.07947998046875
110,129,111,128,0.35913586387942015,0.2385363268809844
110,129,111,129,0.37659752270991875,0.25013427734375
110,129,111,130,0.14460303084444756,0.09604464299637103
94,104,94,105,0.08383316332687497,0.038330078125
94,104,95,103,0.2222396075522078,0.10161207309726608
94,104,95,104,0.37121538308817503,0.1697265625
94,104,95,105,0.32271184603274217,0.1475498451855816
90,127,89,126,0.2753866705698844,0.14155083135593496
90,127,89,127,0.06207920271877917,0.0319091796875
90,127,90,126,0.46557027165223674,0.239306640625
90,127,91,126,0.1969638550590996,0.10124091109053975
92,111,92,112,0.22815474421153406,0.17266845703125
92,111,93,110,0.08443437706328202,0.06390028687895521
92,111,93,111,0.29857705691761804,0.22596435546875
92,111,93,112,0.3888338218075659,0.29427104961196016
115,141,115,140,0.14777530353255358,0.05537109375
115,141,116,140,0.3784182504460197,0.14179251824403583
115,141,116,141,0.3373160257442813,0.1263916015625
115,141,116,142,0.13649042027714536,0.05114267185705925
111,131,111,130,0.16891359027023375,0.11346435546875
111,131,112,130,0.36031157192197294,0.24203215508387196
111,131,112,131,0.34011691828915486,0.228466796875
111,131,112,132,0.1306579195186384,0.08776686707891619
117,146,117,145,0.25899577270554386,0.058056640625
117,146,118,145,0.4439432642774792,0.09951457617553353
117,146,118,146,0.2970609630169768,0.06658935546875
85,122,85,123,0.1760249975356282,0.08076171875
85,122,86,121,0.06074798786934393,0.027871677202775412
85,122,86,122,0.3840835647557933,0.176220703125
85,122,86,123,0.37914344983923454,0.1739541377106017
87,126,86,125,0.13125271442483974,0.06545398830246081
87,126,87,125,0.34348028267615566,0.1712890625
87,126,88,125,0.3502957186509174,0.17468783004947935
87,126,88,126,0.17497128424808725,0.087255859375
89,127,88,126,0.16182339790144498,0.06080151570651905
89,127,89,126,0.44786150693308796,0.16827392578125
89,127,90,126,0.3903150951654671,0.14665215102977835
116,143,116,142,0.12660694540136044,0.046337890625
116,143,117,142,0.3504101546813937,0.12824942083581203
116,143,117,143,0.3505371433530817,0.1282958984375
116,143,117,144,0.17244575656416414,0.06311480449262738
94,105,94,106,0.06807519564676964,0.02979736328125
94,105,95,104,0.2122656940324684,0.09291134512563473
94,105,95,105,0.3891525112884161,0.1703369140625
94,105,95,106,0.33050659903234586,0.1446668658775212
113,136,113,135,0.15064852446495855,0.06678466796875
113,136,114,135,0.3675497617084279,0.16294012095286203
113,136,114,136,0.35504698856720446,0.1573974609375
113,136,114,137,0.1267547252594091,0.05619220148345244
85,125,85,124,0.31621558683751777,0.1198974609375
85,125,86,124,0.46315466193080745,0.17561141922900766
85,125,86,125,0.2206297512316747,0.08365478515625
114,138,114,137,0.16157669193342847,0.07650146484375
114,138,115,137,0.35008467643876334,0.16575404686432216
114,138,115,138,0.3434954949144834,0.16263427734375
114,138,115,139,0.14484313671332472,0.06857865449862206
107,123,106,122,0.14353218132145742,0.11170250067547743
107,123,107,122,0.29810160865168817,0.23199462890625
107,123,108,122,0.322922452605999,0.2513112052520304
107,123,108,123,0.2125846409921773,0.16544189453125
107,123,108,124,0.022859116428678137,0.017789881299139092
112,133,112,132,0.15257332901632273,0.083837890625
112,133,113,132,0.35427267605381335,0.19467015669067633
112,133,113,133,0.3432011298737871,0.18858642578125
112,133,113,134,0.14995286505607688,0.08239796549324685
115,140,115,139,0.17482597217866602,0.074853515625
115,140,116,139,0.3688660592688082,0.15793374969934398
115,140,116,140,0.3390175530294386,0.14515380859375
115,140,116,141,0.1172904155230872,0.050219082677530925
86,121,86,122,0.2068492213480196,0.13680419921875
86,121,87,120,0.10859880406400485,0.07182416413883376
86,121,87,121,0.35266066496802095,0.23323974609375
86,121,87,122,0.3318913096199547,0.2195034844430408
95,123,94,122,0.3183610137375236,0.3376624777006415
95,123,94,123,0.15383267397553835,0.1631591796875
95,123,95,122,0.35923831010014057,0.38101806640625
95,123,96,122,0.1685680021867974,0.17878787547261912
94,106,94,107,0.08868597777298498,0.0426513671875
94,106,95,105,0.20663579941189453,0.09937646938233302
94,106,95,106,0.3634500617433807,0.17479248046875
94,106,95,107,0.3412281610717397,0.16410539702049123
109,126,109,125,0.1439988181271464,0.09947509765625
109,126,110,125,0.35423598369477155,0.2447079742021316
