upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
102,128,101,127,0.1546596204885074,0.10055037712453725
102,128,102,127,0.3310022687224507,0.21519775390625
102,128,103,127,0.31715246066009656,0.20619344224834285
102,128,103,128,0.19718565012894532,0.1281982421875
104,136,104,137,0.12391502495973528,0.01820068359375
104,136,105,135,0.28208017525932916,0.04143203796014927
104,136,105,136,0.35811525322032145,0.05260009765625
104,136,105,137,0.23588954656061398,0.03464754174417482
107,158,106,157,0.01426680672219027,0.0029692960538106974
107,158,107,157,0.39203042574280317,0.081591796875
107,158,108,157,0.4735833312810776,0.0985650919722801
107,158,108,158,0.12011943625392893,0.025
91,144,91,143,0.3311818192960567,0.05841064453125
91,144,92,143,0.4001385834984295,0.07057257132545425
91,144,92,144,0.25179508016699154,0.0444091796875
91,144,92,145,0.016884517038522284,0.0029779277283857285
104,138,104,137,0.08875465131510087,0.01259765625
104,138,105,137,0.21619021433431712,0.03068560311423555
104,138,105,138,0.32543372148870314,0.04619140625
104,138,105,139,0.3696214128618789,0.05246331806703901
85,136,84,135,0.012686781173256279,0.003392248107987221
85,136,85,135,0.29318665441135183,0.0783935546875
85,136,86,135,0.39138558510065935,0.10465042254767702
85,136,86,136,0.2969302398460654,0.07939453125
85,136,86,137,0.005810739468666998,0.0015537014235055976
106,157,106,156,0.01360789537663574,0.002197265625
106,157,107,156,0.5070917896907498,0.081880065018745
106,157,107,157,0.47930031493261444,0.077392578125
92,145,92,144,0.33286909661349195,0.04019775390625
92,145,93,144,0.44029875859431994,0.05317111538219156
92,145,93,145,0.22683214479218824,0.027392578125
86,137,86,136,0.26962755461888177,0.077197265625
86,137,87,136,0.3729298216204017,0.10677381449313468
86,137,87,137,0.31644144692937076,0.0906005859375
86,137,87,138,0.0410011768313457,0.011739077422042292
106,156,107,155,0.3427598947844635,0.08697275301801334
106,156,107,156,0.4476925712861701,0.1135986328125
106,156,107,157,0.20954753392936634,0.05317111538219156
95,146,94,145,0.3591307087473077,0.03634798163545595
95,146,94,146,0.14424922172743407,0.014599609375
95,146,95,145,0.46446802079627814,0.04700927734375
95,146,96,145,0.03215204872898005,0.003254141314786724
76,122,77,121,0.27283278683066486,0.07226437954216035
76,122,77,122,0.7271672131693352,0.1926025390625
96,137,95,136,0.18761651479066585,0.06985614233572666
96,137,95,137,0.3722420330349892,0.1385986328125
96,137,95,138,0.30155883163190184,0.11228082287200451
96,137,96,138,0.1385826205424431,0.05159912109375
88,100,88,101,0.11185589168408173,0.0652099609375
88,100,89,99,0.19674314170247223,0.11469769175301323
88,100,89,100,0.345471800242543,0.20140380859375
88,100,89,101,0.34592916637090315,0.20167044477102655
106,146,106,145,0.07967693284562347,0.026806640625
106,146,107,145,0.32829139956683856,0.11045090786209792
106,146,107,146,0.3679797144445871,0.1238037109375
106,146,107,147,0.22405195314295098,0.07538041406374657
84,135,83,134,0.06898702456527374,0.021208024430851406
84,135,84,134,0.338311569696034,0.10400390625
84,135,85,134,0.3533022914549611,0.1086123611776163
84,135,85,135,0.2393991142837311,0.07359619140625
90,141,89,140,0.10216303138639912,0.05500966206667318
90,141,89,141,0.013375710542959102,0.0072021484375
90,141,90,140,0.25665494755396606,0.13819580078125
90,141,90,142,0.047540449167093615,0.02559814453125
90,141,91,140,0.26973092203162585,0.14523655639947325
90,141,91,141,0.1805267509382768,0.09720458984375
90,141,91,142,0.1300081883796794,0.0700028808035022
77,127,77,126,0.05229382605739644,0.0343994140625
77,127,77,128,0.03498007882121799,0.02301025390625
77,127,78,126,0.2786289538883621,0.18328497792621032
77,127,78,127,0.37761783763022005,0.24840087890625
77,127,78,128,0.25647930360280335,0.16871471124355783
96,145,95,144,0.4038205407380926,0.05500966206667318
96,145,95,145,0.31130729617854597,0.0424072265625
96,145,96,144,0.28487216308336144,0.03880615234375
105,143,105,142,0.09528521052840028,0.0263916015625
105,143,106,142,0.3344221274033507,0.0926264998646587
105,143,106,143,0.3834326233103989,0.106201171875
105,143,106,144,0.18686003875785023,0.05175552075188646
105,134,105,135,0.12338144672303815,0.0406005859375
105,134,106,133,0.18267174524289004,0.060110981740516566
105,134,106,134,0.4205949617997013,0.1384033203125
105,134,106,135,0.27335184623437064,0.08995068074639907
95,133,94,132,0.29384300709226435,0.17804555145916645
95,133,94,133,0.36110144329699,0.218798828125
95,133,94,134,0.29291704619339404,0.17748449261178942
95,133,95,134,0.0521385034173516,0.031591796875
104,137,105,136,0.3083805258211968,0.02432405895243763
104,137,105,137,0.39046148728741426,0.03079833984375
104,137,105,138,0.3011579868913888,0.02375436843048558
89,141,89,140,0.4005798387788047,0.07059326171875
89,141,90,140,0.5256069414989906,0.0926264998646587
89,141,90,142,0.07381321972220471,0.013007933584571864
97,143,96,142,0.35664890145506484,0.05459534168707169
97,143,96,143,0.4207267693480505,0.064404296875
97,143,96,144,0.13769748890960765,0.02107854931222594
97,143,97,142,0.08492684028727705,0.01300048828125
94,146,93,145,0.1280426853491755,0.008769781368231595
94,146,94,145,0.5373575807905281,0.03680419921875
94,146,95,145,0.33459973386029623,0.022917095996707562
95,131,94,130,0.31709908388860236,0.24890296804559672
95,131,94,131,0.34499660781450425,0.27080078125
95,131,94,132,0.22196715939421,0.1742303512970027
95,131,95,130,0.11593714890268342,0.09100341796875
79,132,79,131,0.2613950768378177,0.10640869140625
79,132,80,131,0.42210566071993993,0.17183074576514407
79,132,80,132,0.3119828357715562,0.127001953125
79,132,80,133,0.00451642667068605,0.0018385466844816237
81,134,80,133,0.004761098448846809,0.0012688561625295712
81,134,81,133,0.5072809573438146,0.13519287109375
81,134,82,133,0.414442284023427,0.11045090786209792
81,134,82,134,0.07351566018391173,0.01959228515625
87,138,87,137,0.23610297662489174,0.0739990234375
87,138,88,137,0.3817377382739553,0.11964364128450604
87,138,88,138,0.3126748096906352,0.097998046875
87,138,88,139,0.06948447541051794,0.021777714952803458
80,133,80,132,0.27141828909810023,0.12440185546875
80,133,81,132,0.4375348005629695,0.2005396954016975
80,133,81,133,0.2910469103389303,0.1333984375
108,158,107,157,0.13563257267805623,0.040016443329844165
108,158,108,157,0.38772294957947684,0.11439208984375
108,158,109,157,0.3695665785308901,0.10903531323179282
108,158,109,158,0.10707789921157679,0.031591796875
85,114,85,115,0.2185320745633179,0.18580322265625
85,114,86,113,0.11643473458930739,0.09899667570103166
85,114,86,114,0.3119117876544302,0.26519775390625
85,114,86,115,0.3531214031929444,0.30023553674330666
97,140,96,139,0.23262464654782242,0.04256278732947834
97,140,96,140,0.45254058990096896,0.08280029296875
97,140,96,141,0.3137672934880485,0.05740926759853183
97,140,97,141,0.0010674700631601805,0.0001953125
97,141,96,140,0.3037331683193359,0.058410541849235435
97,141,96,141,0.4211647052276746,0.08099365234375
97,141,96,142,0.25225068803822487,0.048510011111674765
97,141,97,142,0.02285143841476456,0.00439453125
79,119,78,120,0.05098624787218384,0.0329471018528937
79,119,79,120,0.3469448704376732,0.2241943359375
79,119,80,119,0.19281641579861325,0.12459716796875
79,119,80,120,0.4092524658915296,0.2644572456298028
97,142,96,141,0.3500743570024325,0.05416375795832014
97,142,96,142,0.41499924979641317,0.064208984375
97,142,96,143,0.23492639320115433,0.03634798163545595
93,145,92,144,0.06887688488086163,0.009054626629207621
93,145,93,144,0.36362663722837707,0.047802734375
93,145,94,144,0.38187603667024905,0.050201819328380866
93,145,94,145,0.1856204412205122,0.02440185546875
77,128,78,127,0.3124914017631203,0.1593752393533742
77,128,78,128,0.42271004581130667,0.21558837890625
77,128,78,129,0.264798552425573,0.13505118040093655
106,145,106,144,0.13872027691554856,0.05179443359375
106,145,107,144,0.3310279058215332,0.12359694823987029
106,145,107,145,0.346555487934201,0.12939453125
106,145,107,146,0.1836963293287173,0.0685872861731971
90,142,91,141,0.3587182631868818,0.05063340305713242
90,142,91,142,0.5200171074405328,0.07340087890625
90,142,91,143,0.1212646293725855,0.017116610682286666
87,105,87,106,0.06686070675040603,0.039208984375
87,105,88,104,0.2170474351341757,0.12728267328340856
87,105,88,105,0.3922133986896484,0.2300048828125
87,105,88,106,0.32387845942576987,0.18993136734898428
83,134,82,133,0.23145624191816744,0.09914341416880719
83,134,82,134,0.008406923571555914,0.00360107421875
83,134,83,133,0.28623437407697494,0.122607421875
83,134,84,133,0.3011188075033237,0.1289831131746897
83,134,84,134,0.172783652929978,0.07401123046875
105,142,105,141,0.07622802566626126,0.0214111328125
105,142,106,141,0.35045099172025157,0.09843561685365464
105,142,106,142,0.3724047616500528,0.10460205078125
105,142,106,143,0.2009162209634343,0.05643388837155332
82,134,81,133,0.27022042014754044,0.08174195822554449
82,134,82,133,0.4515980723531595,0.13660888671875
82,134,83,133,0.27818150749930015,0.08415019543197817
77,126,77,125,0.04470224608722482,0.02540283203125
77,126,78,125,0.29341475317346005,0.16673805776587572
77,126,78,126,0.39559661890549364,0.2248046875
77,126,78,127,0.2662863818338214,0.15132188697487017
86,112,86,113,0.16385472915203925,0.12120361328125
86,112,87,111,0.13268967533222836,0.09815077159267861
86,112,87,112,0.33771005915674607,0.2498046875
86,112,87,113,0.36574553635898627,0.27054257620519967
92,144,91,143,0.06156322909108067,0.009900530737560668
92,144,92,143,0.34445894149286144,0.0553955078125
92,144,93,143,0.3763568983318724,0.06052530212011806
92,144,93,144,0.21762093108418545,0.03499755859375
105,140,105,139,0.08364536485385968,0.031201171875
105,140,105,141,0.039695550691600856,0.01480712890625
105,140,106,139,0.2832122063223235,0.1056430651238056
105,140,106,140,0.3420755081445208,0.12760009765625
105,140,106,141,0.2513713699876951,0.0937658809085628
105,137,105,136,0.03126114010788223,0.00360107421875
105,137,105,138,0.024267122321034,0.00279541015625
105,137,106,136,0.2750007405407324,0.03167824569036413
105,137,106,137,0.3367725534333889,0.0387939453125
105,137,106,138,0.3326984435969624,0.03832463511313807
95,134,94,133,0.24066266035768316,0.1323753612826769
95,134,94,134,0.39889293882819227,0.2194091796875
95,134,94,135,0.2833467002750604,0.1558535161267615
95,134,95,135,0.07709770053906419,0.0424072265625
105,138,105,139,0.13447229675774006,0.0280029296875
105,138,106,137,0.12223601518679503,0.025454808321766706
105,138,106,138,0.24684517944500584,0.05140380859375
105,138,106,139,0.49644650861045914,0.10338156638514745
96,144,95,143,0.4079775285852481,0.05246331806703901
96,144,95,144,0.3031973887620065,0.0389892578125
96,144,95,145,0.019801475967859195,0.0025463439996341736
96,144,96,143,0.2690236066848862,0.0345947265625
105,136,105,135,0.04357201461776604,0.00599365234375
105,136,106,135,0.476018672726873,0.0654798833261859
105,136,106,136,0.29950213713841217,0.04119873046875
105,136,106,137,0.180907175516949,0.024885117799814654
95,145,94,144,0.4754196543182929,0.03605450469990489
95,145,94,145,0.057946893048608346,0.00439453125
95,145,95,144,0.4666334526330988,0.03538818359375
88,139,88,138,0.21864685779396476,0.06719970703125
88,139,89,138,0.37639212888107565,0.11568170265456677
88,139,89,139,0.3253687664029354,0.1
88,139,89,140,0.0795922469220242,0.02446216574563813
105,135,106,134,0.3828026396686263,0.06915697669514916
105,135,106,135,0.47940369922249715,0.08660888671875
105,135,106,136,0.13779366110887645,0.024893749474389684
109,158,108,157,0.20679650433621038,0.05854864864243593
109,158,109,157,0.4330550206934737,0.122607421875
109,158,110,157,0.360148474970316,0.10196597175484236
94,145,93,144,0.19453923856503344,0.016546920160334613
94,145,94,144,0.5478002884476845,0.04659423828125
94,145,95,144,0.2576604729872822,0.021915821746003955
96,138,95,137,0.21483928071098918,0.06151794469624663
96,138,95,138,0.3743397154257799,0.10718994140625
96,138,95,139,0.30816640475774415,0.08824160918054291
96,138,96,139,0.10265459910548662,0.02939453125
91,143,91,142,0.3169457821986078,0.0491943359375
91,143,92,142,0.41636361049730314,0.06462534754325783
91,143,92,143,0.26669060730408917,0.04139404296875
105,141,106,140,0.3110884773096098,0.07975667307328733
105,141,106,141,0.4594669368824908,0.1177978515625
105,141,106,142,0.22944458580789945,0.05882486222883693
99,127,98,126,0.26807462842896895,0.16786880713520477
99,127,98,127,0.003196977742769933,0.002001953125
99,127,99,126,0.38519683047032854,0.2412109375
99,127,100,126,0.29721437362121705,0.18611616718682053
99,127,100,127,0.04631718973671562,0.02900390625
98,127,97,126,0.3149398327093624,0.2143935330946224
98,127,97,127,0.09078913846761669,0.06180419921875
98,127,98,126,0.34579848828945686,0.235400390625
98,127,99,126,0.2484725405335641,0.16914629497230937
77,125,77,124,0.04465077099894731,0.0248046875
77,125,78,124,0.32279834053353945,0.17932303929627105
77,125,78,125,0.3787404965245354,0.210400390625
77,125,78,126,0.25381039194297794,0.14099840418313297
88,101,88,102,0.10213978491127634,0.06099853515625
88,101,89,100,0.16125679532908158,0.09630359323362195
88,101,89,101,0.36837366493316437,0.2199951171875
88,101,89,102,0.3682297548264777,0.21990917314806727
87,106,87,107,0.061939677423870715,0.035400390625
87,106,88,105,0.23605593362081995,0.13491307360773605
87,106,88,106,0.4013691097066822,0.22939453125
87,106,88,107,0.3006352792486271,0.17182211409056902
78,120,77,121,0.033430226538508426,0.023331416376309057
78,120,78,121,0.30663022483982444,0.21400146484375
78,120,79,120,0.2544728276307459,0.17760009765625
78,120,79,121,0.4054667209909212,0.2829808192678195
96,128,95,127,0.3305710527751818,0.2545567148922421
96,128,95,128,0.29011163096680354,0.22340087890625
96,128,95,129,0.10449233169340628,0.08046447038843989
96,128,96,127,0.23038043455770482,0.17740478515625
96,128,97,127,0.04444455000690366,0.0342245896899983
105,139,106,138,0.08154729748174079,0.016546920160334613
105,139,106,139,0.582522077472194,0.11820068359375
105,139,106,140,0.3359306250460652,0.06816433411902058
93,144,92,143,0.10604190753582528,0.014423528214876963
93,144,93,143,0.37199800797234445,0.05059814453125
93,144,94,143,0.3514423003790547,0.04780221379652222
93,144,94,144,0.17051778411277552,0.023193359375
107,157,107,156,0.19774360599677848,0.0384033203125
107,157,108,156,0.5046352959756482,0.09800403312490308
107,157,108,157,0.2976210980275734,0.05780029296875
78,130,78,129,0.25221573938290326,0.1426025390625
78,130,79,129,0.3844567149550418,0.21737146082300812
78,130,79,130,0.30528424540954047,0.172607421875
78,130,79,131,0.058043300252514356,0.03281762673426823
85,135,84,134,0.07931201006577004,0.021501501366402463
85,135,85,134,0.2951118604606274,0.0800048828125
85,135,86,134,0.3662170773891959,0.09928152096200768
85,135,86,135,0.25674821915570606,0.0696044921875
85,135,86,136,0.0026108329287005795,0.00070779731515255
86,136,86,135,0.27100698470963586,0.068603515625
86,136,87,135,0.400003881464386,0.1012581744396898
86,136,87,136,0.29154950703815985,0.0738037109375
86,136,87,137,0.037439626787818245,0.009477578683384145
96,143,95,142,0.46850392400334057,0.048932963165851294
96,143,95,143,0.37914263067016146,0.039599609375
96,143,95,144,0.029751528072182502,0.003107402847011195
96,143,96,142,0.12260191725431548,0.01280517578125
87,108,87,107,0.043219556675940116,0.0256103515625
87,108,87,109,0.0307151377520623,0.01820068359375
87,108,88,107,0.2782813717970462,0.16489951108139408
87,108,88,108,0.37093009414059946,0.2197998046875
87,108,88,109,0.276853839634352,0.16405360697304103
106,137,106,136,0.011525060268304885,0.006005859375
106,137,106,138,0.029562248086586917,0.0154052734375
106,137,107,136,0.2589106217428051,0.1349217052823111
106,137,107,137,0.37650872701720406,0.19620361328125
106,137,107,138,0.323493342885099,0.16857660445035733
106,144,106,143,0.10391211955702924,0.0330078125
106,144,107,143,0.33613537332020027,0.10677381449313468
106,144,107,144,0.3872109898878058,0.122998046875
106,144,107,145,0.17274151723496467,0.054871555273472684
107,149,107,148,0.042968536370331906,0.016796875
107,149,107,150,0.019423277341821546,0.0075927734375
107,149,108,148,0.2539526402342687,0.09927288928743265
107,149,108,149,0.38880904531032157,0.15198974609375
107,149,108,150,0.29484650074325625,0.11525875060039024
89,140,89,139,0.2887614603987499,0.0654052734375
89,140,90,139,0.4445734208903478,0.10069711559231279
89,140,90,140,0.2666651187109023,0.060400390625
96,139,95,138,0.22675517097975884,0.05500966206667318
96,139,95,139,0.3932396141608263,0.09539794921875
96,139,95,140,0.2868152256814429,0.06957992874932567
96,139,96,140,0.09318998917797189,0.022607421875
95,144,94,143,0.45510272535006435,0.04243331221085288
95,144,94,144,0.16731828856381975,0.0156005859375
95,144,95,143,0.37757898608611595,0.035205078125
95,135,94,134,0.28803358903762194,0.1251592813379509
95,135,94,135,0.4096445916676554,0.1780029296875
95,135,94,136,0.26459361420559485,0.11497390533941422
95,135,95,136,0.037728205089127775,0.01639404296875
100,127,99,126,0.23744809688994847,0.1500530308123406
100,127,100,126,0.3706110959490348,0.2342041015625
100,127,101,126,0.3159873604148682,0.1996851596187694
100,127,101,127,0.07595344674614848,0.047998046875
106,136,106,135,0.10322667250201907,0.05140380859375
106,136,107,135,0.25558564959641566,0.12727404160883354
106,136,107,136,0.37111104132226713,0.18480224609375
106,136,107,137,0.2700766365792982,0.13449012155355952
107,152,107,151,0.03473971214443559,0.01380615234375
107,152,107,153,0.03575333769772151,0.014208984375
107,152,108,151,0.2565717383883893,0.10196597175484236
107,152,108,152,0.3839797891402204,0.15260009765625
107,152,108,153,0.2889554226292332,0.11483579854621372
107,150,107,151,0.03038145125680737,0.0112060546875
107,150,108,149,0.27682089477832517,0.10210407854804285
107,150,108,150,0.42133579079565864,0.15540771484375
107,150,108,151,0.2714618631692089,0.10012742507036072
77,124,78,123,0.3434875145027424,0.18836903425090365
77,124,78,124,0.41720605785212644,0.22879638671875
77,124,78,125,0.23930642764513108,0.1312359802387728
87,137,87,136,0.21046477553771598,0.060400390625
87,137,88,136,0.3986708331917806,0.1144128464920372
87,137,88,137,0.33173297987442335,0.09520263671875
87,137,88,138,0.05913141139608002,0.01696987221451114
96,142,95,141,0.38719183811650826,0.05543261412084971
96,142,95,142,0.39392438539628566,0.056396484375
96,142,95,143,0.1323397827259009,0.01894652569219326
96,142,96,141,0.08654399376130517,0.01239013671875
81,118,80,119,0.05736581323232733,0.03832463511313807
81,118,81,119,0.3508582135010787,0.2343994140625
81,118,82,118,0.1847112634247685,0.12340087890625
81,118,82,119,0.4070647098418254,0.27194953916092973
106,133,106,132,0.059026729851472594,0.0241943359375
106,133,106,134,0.13026383267928413,0.0533935546875
106,133,107,132,0.3008435614333406,0.12331210297889426
106,133,107,133,0.3107986643440807,0.127392578125
106,133,107,134,0.19906721169182198,0.08159521975776897
106,138,106,139,0.15199897407588414,0.0947998046875
106,138,107,137,0.20498055022336784,0.1278437321307856
106,138,107,138,0.3575479343829837,0.222998046875
106,138,107,139,0.2854725413177644,0.17804555145916645
92,143,91,142,0.046647841216858596,0.005515640053444871
92,143,92,142,0.4228687945991329,0.05
92,143,93,142,0.2750689604149033,0.03252414979871718
92,143,93,143,0.2554144037691052,0.0302001953125
107,148,107,147,0.032449705010862424,0.01099853515625
107,148,108,147,0.32085369145189413,0.10875046797081679
107,148,108,148,0.3646540102497027,0.12359619140625
107,148,108,149,0.2820425932875409,0.09559579591846941
87,109,87,110,0.050022558512927355,0.02900390625
87,109,88,108,0.24585726427277632,0.14255210560663858
87,109,88,109,0.3687479429099001,0.21380615234375
87,109,88,110,0.3353722343043963,0.19445436482630057
94,144,93,143,0.24955788403318713,0.019378109420944815
94,144,94,143,0.5719165205292632,0.0444091796875
94,144,95,143,0.17852559543754945,0.013862469367499942
107,151,108,150,0.30851695940150675,0.10196597175484236
107,151,108,151,0.39453579363369756,0.1303955078125
107,151,108,152,0.29694724696479574,0.09814213991810358
107,153,107,154,0.029886286101598953,0.010791015625
107,153,108,152,0.2710209313825717,0.09785729465712754
107,153,108,153,0.4104293136577051,0.148193359375
107,153,108,154,0.2886634688581242,0.10422747049350051
95,136,94,135,0.27717071582780267,0.1142747396988367
95,136,94,136,0.35461345400192434,0.14620361328125
95,136,94,137,0.27166456745838563,0.11200460928560352
95,136,95,137,0.0965512627118874,0.03980712890625
91,141,90,140,0.07965123920165813,0.028985163222954424
91,141,91,140,0.29730868238655733,0.10819091796875
91,141,91,142,0.004931104175879942,0.00179443359375
91,141,92,140,0.2930112441507096,0.10662707602535915
91,141,92,141,0.23961140903612535,0.08719482421875
91,141,92,142,0.08548632104906966,0.031108555168412075
91,142,92,141,0.5886442999914772,0.06038719532691756
91,142,92,142,0.41135570000852284,0.04219970703125
77,121,77,122,0.1844811875870549,0.0904052734375
77,121,78,121,0.369360930264765,0.181005859375
77,121,78,122,0.44615788214818014,0.2186403169855377
96,141,95,140,0.35665013161206544,0.05473344848027219
96,141,95,141,0.43008669029662044,0.06600341796875
96,141,95,142,0.2027635585020495,0.031117186842987105
96,141,96,140,0.010499619589264635,0.001611328125
104,129,103,128,0.019728680265254404,0.010884541639114214
104,129,104,128,0.26426992436400254,0.14580078125
104,129,105,128,0.3724511993613373,0.2054856449331903
104,129,105,129,0.2925466292649733,0.1614013671875
104,129,105,130,0.05100356674443248,0.028139259114601377
87,107,88,106,0.2845473059543698,0.1371745723463942
87,107,88,107,0.4306189070381979,0.2075927734375
87,107,88,108,0.2848337870074323,0.1373126791395947
96,140,95,139,0.2978692283346883,0.05147067549091043
96,140,95,140,0.43862914841099654,0.07579345703125
96,140,95,141,0.26350162325431514,0.04553208338328904
95,130,94,129,0.356513186057718,0.2588034987831574
95,130,94,130,0.3595369450662448,0.26099853515625
95,130,94,131,0.1751353339373688,0.12713593481563304
95,130,95,129,0.10881453493866844,0.07899169921875
84,134,83,133,0.11465958959414208,0.0343626964831988
84,134,84,133,0.3616980513293892,0.1083984375
84,134,85,133,0.35814920788825844,0.1073348733405117
84,134,85,134,0.1654931511882104,0.04959716796875
107,147,107,146,0.04917262126871839,0.01719970703125
107,147,108,146,0.3149561828645399,0.1101660626011219
107,147,108,147,0.40824792306704594,0.1427978515625
107,147,108,148,0.22762327279969571,0.07961856628008684
107,154,107,155,0.0362286921638442,0.01240234375
107,154,108,153,0.28381022315686505,0.09715812901655003
107,154,108,154,0.399050486225965,0.13660888671875
107,154,108,155,0.28091059845332567,0.09616548644042146
106,143,106,142,0.07789611314385562,0.02479248046875
106,143,107,142,0.3514490360187678,0.111857870817828
106,143,107,143,0.3707256669859717,0.1179931640625
106,143,107,144,0.1999291838514049,0.06363270496712925
107,156,107,155,0.0432450135867344,0.0093994140625
107,156,108,155,0.4326707629983899,0.09404209449496381
107,156,108,156,0.4609806123635272,0.1001953125
107,156,108,157,0.06310361105134846,0.013715730899724414
88,138,88,137,0.23504307992620518,0.07120361328125
88,138,89,137,0.3701830309416756,0.11214271607880402
88,138,89,138,0.31821278967550876,0.09639892578125
88,138,89,139,0.0765610994566104,0.02319330958310856
95,143,94,142,0.5066085390198456,0.05586419784960126
95,143,94,143,0.2249431116696598,0.0248046875
95,143,95,142,0.2684483493104946,0.02960205078125
106,132,106,131,0.18783100185267085,0.09720458984375
106,132,107,131,0.3809365514664736,0.19713881561913524
106,132,107,132,0.29022637784694993,0.1501953125
106,132,107,133,0.1410060688339055,0.0729721768573129
103,128,102,127,0.11047264862270668,0.06151794469624663
103,128,103,127,0.2934362920900343,0.1634033203125
103,128,104,127,0.36190759085771795,0.20153233797782605
103,128,104,128,0.23418346842954105,0.13040771484375
97,127,96,126,0.33669063383727654,0.2503185626759018
97,127,96,127,0.17351652429801417,0.12900390625
97,127,97,126,0.3246867210440226,0.24139404296875
97,127,98,126,0.16510612082068657,0.12275104413151723
79,131,79,130,0.2686035070446434,0.1261962890625
79,131,80,130,0.4096623615651571,0.19246907967404342
79,131,80,131,0.2907403021696227,0.1365966796875
79,131,80,132,0.03099382922057673,0.01456163500807746
107,155,108,154,0.31864674744008115,0.08782728880094141
107,155,108,155,0.44842013143369536,0.12359619140625
107,155,108,156,0.23293312112622344,0.0642023954890813
93,143,92,142,0.14411383168962513,0.01400057616070044
93,143,93,142,0.16259384061622792,0.0157958984375
93,143,94,142,0.5182589274017161,0.05034855779615639
93,143,94,143,0.17503340029243086,0.01700439453125
107,146,107,145,0.08566823672115727,0.0323974609375
107,146,108,145,0.312994270534563,0.11836615344740144
107,146,108,146,0.36649478512886957,0.1385986328125
107,146,108,147,0.23484270761541012,0.08881129970249496
87,110,87,111,0.08047563998920497,0.052001953125
87,110,88,109,0.20222601840037382,0.13067492139139578
87,110,88,110,0.38069133733860533,0.24599609375
87,110,88,111,0.33660700427181584,0.21750956761620863
88,103,88,102,0.0016149838973262094,0.00120849609375
88,103,88,104,0.11172752235138593,0.08360595703125
88,103,89,102,0.23737898644385114,0.17763123107956497
88,103,89,103,0.3725882041912184,0.27880859375
88,103,89,104,0.27669030311621834,0.20704797803127092
88,102,89,101,0.20122327139039775,0.11242756133978005
88,102,89,102,0.4474509386142828,0.25
88,102,89,103,0.3513257899953194,0.19629291151078218
84,116,83,117,0.036114354392882034,0.03309384032066923
84,116,84,117,0.2547009898200136,0.2333984375
84,116,85,115,0.05879650498705521,0.05387891269734411
84,116,85,116,0.30947768804908765,0.28359375
84,116,85,117,0.3409104627509616,0.31239756621952547
101,127,100,126,0.20649866787016555,0.13166756396752435
101,127,101,126,0.36761648271545594,0.2343994140625
101,127,102,126,0.3113995579531545,0.19855441024944034
101,127,102,127,0.11448529146122416,0.072998046875
108,157,108,156,0.3693533026403294,0.08079833984375
108,157,109,156,0.44867644204767276,0.09815077159267861
108,157,109,157,0.18197025531199792,0.03980712890625
106,135,106,134,0.0391577870318868,0.01119384765625
106,135,107,134,0.18104870832284495,0.05175552075188646
106,135,107,135,0.44982347720163096,0.1285888671875
106,135,107,136,0.32997002744363735,0.09432693975593984
106,142,106,141,0.09768804907638705,0.03460693359375
106,142,107,141,0.3397266391281926,0.12035143859965859
106,142,107,142,0.3765555556637593,0.1333984375
106,142,107,143,0.1860297561316611,0.06590283538036243
95,137,94,136,0.2582044647101516,0.07523367559597105
95,137,94,137,0.4070092961982764,0.11859130859375
95,137,94,138,0.26549201614644086,0.0773570675414287
95,137,95,138,0.06929422294513116,0.0201904296875
93,142,92,141,0.14421640177069017,0.03337868558164525
93,142,92,142,0.017299331664506954,0.00400390625
93,142,93,141,0.32837085043664727,0.0760009765625
93,142,94,141,0.2670259727639363,0.06180278995722266
93,142,94,142,0.2393953244670642,0.05540771484375
93,142,94,143,0.003692118897154985,0.0008545357829280786
90,140,89,139,0.01422577155712397,0.00353898657576275
90,140,90,139,0.3296453629293528,0.0820068359375
90,140,91,139,0.38600416725122966,0.09602737964722095
90,140,91,140,0.27012469826229346,0.06719970703125
89,98,89,99,0.052791189480511876,0.02139892578125
89,98,90,98,0.5205337764806889,0.21099853515625
89,98,90,99,0.4266750340387991,0.1729528634598981
94,143,94,142,0.9410980776657061,0.05419921875
94,143,95,142,0.05890192233429384,0.003392248107987221
80,132,80,131,0.25434646200003097,0.11600341796875
80,132,81,131,0.38263806004163875,0.17451519655797873
80,132,81,132,0.3490673005792281,0.1592041015625
80,132,81,133,0.013948177379102174,0.006361544161797919
105,130,105,129,0.19858401793480218,0.1216064453125
105,130,106,129,0.37921322064882884,0.23221794109206162
105,130,106,130,0.3383622887397443,0.2072021484375
105,130,106,131,0.08384047267662469,0.05134120037228497
92,142,92,141,0.4590430960779711,0.04320068359375
92,142,93,141,0.5409569039220289,0.05090961664353341
86,135,85,134,0.028744262615965414,0.007354186737926495
86,135,86,134,0.27672893308109264,0.07080078125
86,135,87,134,0.38858734367451836,0.09941962775520818
86,135,87,135,0.2915673293204409,0.07459716796875
86,135,87,136,0.014372131307982707,0.0036770933689632473
89,139,89,138,0.2705569169755794,0.0635986328125
89,139,90,138,0.4018666852735656,0.09446504654914033
89,139,90,139,0.327576397750855,0.077001953125
95,142,94,141,0.446326520759567,0.057556006066307355
95,142,94,142,0.3830939597343191,0.04940185546875
95,142,95,141,0.1705795195061139,0.0219970703125
106,134,107,133,0.2651585820191249,0.05232521127383851
106,134,107,134,0.31418320562885843,0.06199951171875
106,134,107,135,0.42065821235201656,0.08301081438807406
