date,rain
1992-07-20,0.15394123659149136
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.00023782319295889492
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0006369124082512658
1992-08-05,0.0
1992-08-06,0.057035973606930544
1992-08-07,0.7589248583985312
1992-08-08,0.35276653369471295
1992-08-09,43.554453950628755
1992-08-10,0.09894212065167983
1992-08-11,0.0025694417971415377
1992-08-12,0.37940525116023965
1992-08-13,0.03725894153793515
1992-08-14,0.45182155074609764
1992-08-15,0.5630526057018732
1992-08-16,0.025803878503981022
1992-08-17,0.0984576064674315
1992-08-18,0.0
1992-08-19,0.0045403741631582124
1992-08-20,0.0
1992-08-21,0.009279714365903862
1992-08-22,0.16920608664240233
1992-08-23,0.11994592601311599
1992-08-24,3.5327312422989425e-05
1992-08-25,0.0
1992-08-26,0.001380771882722609
1992-08-27,0.018207248887058602
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.3468755855935107
1992-09-01,0.01868225739286306
1992-09-02,0.0009380679823778921
1992-09-03,0.0027578963208304587
1992-09-04,0.12764827455092645
1992-09-05,0.11457480962678748
1992-09-06,0.08466415836541559
1992-09-07,0.7001483617258778
1992-09-08,0.4165115225222669
1992-09-09,9.046281440819948
1992-09-10,0.031912521121824126
1992-09-11,0.21570806582392912
1992-09-12,0.7769928632297863
1992-09-13,0.5610951430739356
1992-09-14,3.4622456868359848
1992-09-15,1.1571266410018214e-27
1992-09-16,1.4512528803637095e-06
1992-09-17,0.09647782651968378
1992-09-18,0.07572061218105273
1992-09-19,9.344365228879111
1992-09-20,26.45385298317938
1992-09-21,1.5663838011945759
1992-09-22,0.03275218988304967
1992-09-23,0.0019102272947525208
1992-09-24,1.9043607572217354
1992-09-25,0.6205308457082722
1992-09-26,26.161554256928206
1992-09-27,0.004696567680222699
1992-09-28,0.00012137405483615495
1992-09-29,4.724084502804664
1992-09-30,0.013589274875785234
1992-10-01,2.8950512177901945e-06
1992-10-02,0.06644894285465587
1992-10-03,0.00026953967552033147
1992-10-04,1.44567427363151
1992-10-05,0.010261536506155704
1992-10-06,0.1317772676652225
1992-10-07,0.4669493831130252
1992-10-08,1.4154459557515917
1992-10-09,2.250453248170725
1992-10-10,0.9459100196900331
1992-10-11,4.586442722638097
1992-10-12,0.15873254989190413
1992-10-13,3.027516932726501
1992-10-14,6.475022519242771e-15
1992-10-15,0.3451753136498204
1992-10-16,0.0038028087165212867
1992-10-17,1.2050042634804583
1992-10-18,10.811608094334604
1992-10-19,0.0003232066223710965
1992-10-20,0.1734838648316292
1992-10-21,0.48975723175561947
1992-10-22,2.1485682490998926e-08
1992-10-23,2.3110574917117015
1992-10-24,0.510904545377082
1992-10-25,12.377520101297817
1992-10-26,0.23716422727200534
1992-10-27,0.06678457472597923
1992-10-28,0.00014293237608259285
1992-10-29,0.0029166726731483144
1992-10-30,0.04019162705720574
1992-10-31,6.000072227057651
1992-11-01,0.0024446287332638653
1992-11-02,3.892270460541908
1992-11-03,0.04034721184087143
1992-11-04,0.13713375472520356
1992-11-05,5.189193213137137
1992-11-06,0.003826084035064402
1992-11-07,0.08317762891503183
1992-11-08,0.7310431818168245
1992-11-09,0.16627808231415458
1992-11-10,0.4577399614610387
1992-11-11,0.014559096166535586
1992-11-12,0.09021792107754648
1992-11-13,2.67908552895215e-09
1992-11-14,1.9771645292113456
1992-11-15,11.754131113590914
1992-11-16,1.2614536127299396
1992-11-17,0.0012911612398094578
1992-11-18,2.3648639414003787
1992-11-19,1.2936035303374986
1992-11-20,0.3132392929246151
1992-11-21,0.5870212423021419
1992-11-22,1.37456211130475
1992-11-23,0.021842029411942555
1992-11-24,3.0537698988508994
1992-11-25,0.010367415175458987
1992-11-26,0.620567638768462
1992-11-27,0.342310477568841
1992-11-28,1.2068590281279268
1992-11-29,1.7751845084620656e-37
1992-11-30,1.949006092686888
1992-12-01,0.005288884581292562
1992-12-02,0.03788091371947077
1992-12-03,0.00029980251951807754
1992-12-04,0.01123336052733109
1992-12-05,0.010757971421635565
1992-12-06,0.16011608078780146
1992-12-07,2.3595836548143393e-13
1992-12-08,0.48070434802748885
1992-12-09,0.31825373705044663
1992-12-10,0.7942003984241908
1992-12-11,6.365846037228964
1992-12-12,0.06727552594114218
1992-12-13,6.769359579432656
1992-12-14,2.4791205068268075e-10
1992-12-15,0.10989419145011455
1992-12-16,10.193413305776815
1992-12-17,2.565121455570151e-12
1992-12-18,0.030288714169829273
1992-12-19,3.5256883849191714
1992-12-20,5.811969611021049e-07
1992-12-21,9.107942946142493e-08
1992-12-22,17.28778909132088
1992-12-23,0.18828412874500133
1992-12-24,0.06971677298449762
1992-12-25,2.8857039503208695
1992-12-26,5.68495632833619e-05
1992-12-27,13.140381245020613
1992-12-28,0.25329266080776697
1992-12-29,0.5923488198072069
1992-12-30,3.963163829862872e-13
1992-12-31,5.835359106434724
1993-01-01,14.82580076449863
1993-01-02,1.930157981733501
1993-01-03,1.0030442103801174
1993-01-04,0.00025471797906512894
1993-01-05,1.4075598959237883
1993-01-06,0.3811032650835586
1993-01-07,2.8078802816292865
1993-01-08,7.730167528920273
1993-01-09,1.011912925026875e-09
1993-01-10,0.04621003188002016
1993-01-11,5.314337307383078
1993-01-12,0.24382385797141307
1993-01-13,0.11854084137404099
1993-01-14,0.000925534687074691
1993-01-15,1.9789550880553861
1993-01-16,0.00040667925747852983
1993-01-17,2.748949768502095
1993-01-18,0.07505825126963589
1993-01-19,1.0158624779735133e-05
1993-01-20,0.00011175618538289775
1993-01-21,0.0027683990258433413
1993-01-22,0.012994766619257522
1993-01-23,0.6288713785191148
1993-01-24,0.5710102113199322
1993-01-25,3.916002950272671
1993-01-26,4.472956568564005
1993-01-27,0.017875668247261285
1993-01-28,0.5170618288969991
1993-01-29,1.2492394907669588
1993-01-30,0.10172229853992856
1993-01-31,0.01973876537724599
1993-02-01,0.7145102185225366
1993-02-02,0.6591009345315555
1993-02-03,0.5186376482043704
1993-02-04,2.751394444689129
1993-02-05,5.590931575565051
1993-02-06,2.498150908143954
1993-02-07,0.0067401504971912616
1993-02-08,33.360270430464695
1993-02-09,0.37026469613003726
1993-02-10,0.007071252811782116
1993-02-11,0.7228664707940089
1993-02-12,2.0532348479895132e-08
1993-02-13,0.5445326534269291
1993-02-14,0.1766882227132816
1993-02-15,3.95733373102486
1993-02-16,2.9034748918712023
1993-02-17,6.561940428502905e-05
1993-02-18,0.3032237390951611
1993-02-19,0.010478273359884873
1993-02-20,1.2232759521898786
1993-02-21,1.7224889801477054e-05
1993-02-22,6.551477082927691
1993-02-23,1.1132788283144766
1993-02-24,0.4871109179606805
1993-02-25,1.3040923096250937e-14
1993-02-26,4.0837865290623325
1993-02-27,6.194504959614992
1993-02-28,0.287619025388426
1993-03-01,0.002530500213215081
1993-03-02,0.2658065084647745
1993-03-03,0.9253260259802514
1993-03-04,0.6273862003698321
1993-03-05,0.02522242825554739
1993-03-06,2.2437137832074265
1993-03-07,2.188842519633224e-05
1993-03-08,7.224608663286103e-05
1993-03-09,4.499563576605698
1993-03-10,0.035804944886532276
1993-03-11,0.39834867560985926
1993-03-12,0.16291004675285495
1993-03-13,0.00837583916521293
1993-03-14,0.30184374606121606
1993-03-15,5.572655958992271e-05
1993-03-16,2.0469700927451475e-07
1993-03-17,5.086084239380441e-10
1993-03-18,0.12151166783071685
1993-03-19,0.13229244952175476
1993-03-20,5.984086947715699
1993-03-21,0.07290752248877665
1993-03-22,0.0024282989838060876
1993-03-23,0.23888342553230607
1993-03-24,1.5434064115834842e-13
1993-03-25,0.023665115239250526
1993-03-26,4.809994824815919e-18
1993-03-27,41.468042511243254
1993-03-28,2.4783765166578133
1993-03-29,11.587270998681767
1993-03-30,0.0010192977962906306
1993-03-31,5.97829720652211
1993-04-01,14.447055039748658
1993-04-02,7.981486813082472
1993-04-03,0.049368478378062006
1993-04-04,1.9751192697789381
1993-04-05,21.553778170108057
1993-04-06,1.4998315066848342
1993-04-07,1.0041313270372072
1993-04-08,5.018094483842216e-16
1993-04-09,1.513702053804905e-11
1993-04-10,0.06478970270300963
1993-04-11,0.01386619326235942
1993-04-12,0.05605099383091508
1993-04-13,0.001456987679219604
1993-04-14,0.0018024657173984107
1993-04-15,0.06554863407242077
1993-04-16,0.0008380927439743526
1993-04-17,0.001310323150334865
1993-04-18,0.1239962422162071
1993-04-19,8.610960455614875e-05
1993-04-20,0.004363871342411678
1993-04-21,0.016781583873400632
1993-04-22,0.868788035757721
1993-04-23,2.323070618520463
1993-04-24,1.7696228134671918e-05
1993-04-25,2.0628158786830446
1993-04-26,7.597090087849092
1993-04-27,6.073156857307777
1993-04-28,1.0270637589433226e-08
1993-04-29,9.052956048836323
1993-04-30,0.27406778173608287
1993-05-01,12.541265602743653
1993-05-02,0.455975282687598
1993-05-03,0.00014904656059098147
1993-05-04,6.382654344967588
1993-05-05,0.03311056894753392
1993-05-06,2.1480709955126944e-11
1993-05-07,1.4097751412855262
1993-05-08,1.1277151274396968
1993-05-09,8.996843937749725
1993-05-10,1.0069833139750999
1993-05-11,3.284436598451694e-05
1993-05-12,1.4660567813601637e-11
1993-05-13,5.054623948037665
1993-05-14,3.683003226608179e-05
1993-05-15,0.006593110530184617
1993-05-16,0.058275628072561404
1993-05-17,3.1769728098656685e-08
1993-05-18,0.0009448818139093234
1993-05-19,5.81359564925685e-05
1993-05-20,1.016660510854119
1993-05-21,0.9215431207859398
1993-05-22,0.11283039404267503
1993-05-23,0.23470977055240588
1993-05-24,3.5664721895909213e-10
1993-05-25,0.3900002385137361
1993-05-26,0.1396870207526555
1993-05-27,0.0007355556509464852
1993-05-28,0.26780309575909605
1993-05-29,0.006992847873676566
1993-05-30,0.05022752643804862
1993-05-31,1.5676874507783274
1993-06-01,0.007467329445647691
1993-06-02,0.725031586759482
1993-06-03,0.6939869004936118
1993-06-04,2.213815391411345
1993-06-05,3.111211196435561
1993-06-06,0.043299310163571476
1993-06-07,0.021922041777489597
1993-06-08,0.0
1993-06-09,0.029273732193124034
1993-06-10,0.10670113945487601
1993-06-11,1.4609278566201431
1993-06-12,0.024089193017428796
1993-06-13,0.1236358506604896
1993-06-14,0.12790391920936656
1993-06-15,0.09575876319872118
1993-06-16,6.967841843113121e-14
1993-06-17,1.1171838960691018
1993-06-18,0.005036832047573679
1993-06-19,8.474452135857677
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,9.10200703499929e-07
1993-06-25,4.111467649229066e-06
1993-06-26,0.0
1993-06-27,0.027105866580957504
1993-06-28,0.0
1993-06-29,0.36148501564211144
1993-06-30,0.12290015015175759
1993-07-01,0.0
1993-07-02,0.035758647004500106
1993-07-03,0.0
1993-07-04,0.16103043700798492
1993-07-05,0.0
1993-07-06,0.18017992739533292
1993-07-07,0.5000712271980252
1993-07-08,0.017587507232576016
1993-07-09,3.4115734083013156e-06
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,1.5788989575274443e-08
1993-07-14,0.0002845580710289638
1993-07-15,0.12939829623848847
1993-07-16,0.07160246102609227
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.015861989313308473
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.08885004723710548
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.03398418153820175
1993-08-06,0.0
1993-08-07,0.00027793620081893587
1993-08-08,3.79773020666216e-10
1993-08-09,0.025354909433094715
1993-08-10,1.4289307318100293
1993-08-11,0.3237537085733267
1993-08-12,0.12589707284006288
1993-08-13,0.019162338532513812
1993-08-14,0.0022194418696006644
1993-08-15,30.62620780911136
1993-08-16,0.0005435789214861363
1993-08-17,7.731876128378816
1993-08-18,0.06873549687298348
1993-08-19,0.0
1993-08-20,0.00020995937360169425
1993-08-21,0.0
1993-08-22,0.0345158475110767
1993-08-23,0.0489967876446927
1993-08-24,7.589693378265468
1993-08-25,2.9127354893472995e-05
1993-08-26,0.0
1993-08-27,0.9670110815935297
1993-08-28,0.1868918575133228
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,1.3410762339168038e-05
1993-09-02,0.00023361978737990028
1993-09-03,0.003378696245203606
1993-09-04,0.4408366025223034
1993-09-05,0.018194142699741896
1993-09-06,0.0009504916566653442
1993-09-07,0.09295140299919491
1993-09-08,3.439139199781315
1993-09-09,0.0022834317553788405
1993-09-10,0.768105663241469
1993-09-11,0.052783947257577006
1993-09-12,4.7179046440792845e-05
1993-09-13,0.00019625241303875742
1993-09-14,2.5270881364554034
1993-09-15,1.0406878973857245
1993-09-16,0.0934506945924595
1993-09-17,0.01753014565690256
1993-09-18,0.039937777682307614
1993-09-19,0.0605959666995878
1993-09-20,0.03965471961859862
1993-09-21,0.09333494312783196
1993-09-22,0.15073804026307566
1993-09-23,0.6512305838375799
1993-09-24,0.39527203157426216
1993-09-25,0.023477460509435513
1993-09-26,1.6919653495433156
1993-09-27,4.689590853890223
1993-09-28,0.0011863897119197622
1993-09-29,8.974410695506498
1993-09-30,6.258086223014659
1993-10-01,0.5420160418128647
1993-10-02,0.02807909297776755
1993-10-03,0.005102041255521467
1993-10-04,0.0001930681356716321
1993-10-05,3.289576102781743
1993-10-06,5.587177813585465
1993-10-07,0.003974244859788512
1993-10-08,0.002405637122230513
1993-10-09,56.04210003311863
1993-10-10,6.249568153445687
1993-10-11,0.005067261161746367
1993-10-12,0.2842323753401935
1993-10-13,0.570266683810228
1993-10-14,1.894021154272981e-23
1993-10-15,0.2686366630550759
1993-10-16,2.4005263251285935
1993-10-17,0.002142444803652162
1993-10-18,0.7458017489610821
1993-10-19,0.2668667343284294
1993-10-20,1.2146884992807396
1993-10-21,4.211253919472665
1993-10-22,2.921631009590981
1993-10-23,3.239369759144172e-17
1993-10-24,0.009615413387267846
1993-10-25,0.3965583964766884
1993-10-26,4.830288019896458
1993-10-27,0.0005783106807738401
1993-10-28,2.7619352075484924
1993-10-29,0.0037852938958993845
1993-10-30,1.2455930800711612
1993-10-31,24.25007353510985
1993-11-01,1.0851918193716037
1993-11-02,11.443189355508451
1993-11-03,0.3633629431623827
1993-11-04,0.034349382212380486
1993-11-05,0.0004132640603732369
1993-11-06,10.652531854444227
1993-11-07,4.3479041462928875e-08
1993-11-08,0.31604911192399543
1993-11-09,4.468692816539207
1993-11-10,1.3347066470329452
1993-11-11,16.767702594787114
1993-11-12,0.550485278942245
1993-11-13,1.2669177169718956e-05
1993-11-14,0.03704144448212045
1993-11-15,14.00573041646871
1993-11-16,4.364867623263548
1993-11-17,8.924388672323058
1993-11-18,8.912928215745447e-07
1993-11-19,14.646353946857657
1993-11-20,6.460404539065299
1993-11-21,0.6502609969653824
1993-11-22,7.6456404873747355
1993-11-23,0.0009376512736799796
1993-11-24,0.0004897900175163683
1993-11-25,12.532587845614172
1993-11-26,0.007300617958060305
1993-11-27,6.768351181023452e-07
1993-11-28,16.81222235270846
1993-11-29,1.6746042815117905e-05
1993-11-30,3.9688267168104816e-05
1993-12-01,3.5671710811697125e-05
1993-12-02,1.098625577060484e-05
1993-12-03,0.06205207324420842
1993-12-04,0.01603752406850073
1993-12-05,4.968654749039217
1993-12-06,8.24168471256678e-06
1993-12-07,0.29200346862068544
1993-12-08,0.00019870163743218318
1993-12-09,0.15917416284503114
1993-12-10,0.007469407577967661
1993-12-11,0.004444403778501281
1993-12-12,1.235156121085216
1993-12-13,0.171194604057406
1993-12-14,4.223156799890424
1993-12-15,0.0007925280260860078
1993-12-16,1.0365767273146914e-11
1993-12-17,0.01842950723251943
1993-12-18,3.2902476236956545e-06
1993-12-19,0.23232819101234392
1993-12-20,0.819034826449905
1993-12-21,16.649951788034073
1993-12-22,0.46768096234016315
1993-12-23,3.745255866556871e-05
1993-12-24,3.093342438786638e-12
1993-12-25,0.6329893621403554
1993-12-26,0.03545665801550862
1993-12-27,0.00039167081525892373
1993-12-28,10.85330102236649
1993-12-29,0.10541862170037648
1993-12-30,0.28256631298973817
1993-12-31,0.007005785060491378
1994-01-01,3.6127520506487296
1994-01-02,8.93107669104288
1994-01-03,11.333781459533643
1994-01-04,5.57043656142317
1994-01-05,1.2815954455908514
1994-01-06,0.2665279826607657
1994-01-07,0.06980331304400188
1994-01-08,1.5949313228616095
1994-01-09,2.1722464993274793
1994-01-10,0.0003294479544036863
1994-01-11,8.485371057122173e-12
1994-01-12,0.14575303595085382
1994-01-13,0.047944627101840644
1994-01-14,0.1683945084163337
1994-01-15,0.11448596649160245
1994-01-16,0.022234411091073557
1994-01-17,2.7764336906295896e-08
1994-01-18,0.1275992022868073
1994-01-19,0.0029652569934599396
1994-01-20,0.0004608571038113013
1994-01-21,0.02273461450526169
1994-01-22,0.001691801484047678
1994-01-23,2.0659289805988835e-05
1994-01-24,0.4793071280734263
1994-01-25,0.030571522660313096
1994-01-26,2.8154875525210943
1994-01-27,2.649901812948233
1994-01-28,0.018630160578117814
1994-01-29,0.14838364952277974
1994-01-30,2.3352413806449035
1994-01-31,3.3495236404029356
1994-02-01,0.0024781215733087015
1994-02-02,1.8191550789424715
1994-02-03,37.08343709348069
1994-02-04,0.014196350947568017
1994-02-05,38.26493520247702
1994-02-06,0.14829565770794537
1994-02-07,0.03370401509766354
1994-02-08,11.560082268378927
1994-02-09,0.3653297124551259
1994-02-10,3.391097287494009e-09
1994-02-11,0.01528259773463982
1994-02-12,9.193985658837843
1994-02-13,1.3093243944643926
1994-02-14,0.00014388675333438863
1994-02-15,2.012274617458928
1994-02-16,1.4292384228792463
1994-02-17,0.00035867707115886586
1994-02-18,0.010232525542959647
1994-02-19,2.8863233297044676e-07
1994-02-20,0.5287248236699846
1994-02-21,0.19180532706434353
1994-02-22,1.5894825708006886
1994-02-23,6.062213141014489
1994-02-24,6.2486029283856706
1994-02-25,4.5449117777007905e-05
1994-02-26,14.021398881734479
1994-02-27,0.12836099628052672
1994-02-28,10.394266409339254
1994-03-01,0.044398308747787926
1994-03-02,8.537277026479317e-11
1994-03-03,0.00011103674407609032
1994-03-04,4.3136272563709e-05
1994-03-05,2.1781036963445444
1994-03-06,0.0004323304850095156
1994-03-07,0.1764320165755983
1994-03-08,2.9211939030996374
1994-03-09,9.893752565780584
1994-03-10,2.1478655804616626
1994-03-11,0.1754115619630657
1994-03-12,0.0019121731291345597
1994-03-13,0.1378865276709214
1994-03-14,4.038339751871884
1994-03-15,0.23483127015951036
1994-03-16,2.419657984110148e-07
1994-03-17,14.289869905208135
1994-03-18,0.7478915257044947
1994-03-19,5.632790975962513
1994-03-20,0.4194652287871953
1994-03-21,0.24351309361950726
1994-03-22,0.0044211027525584996
1994-03-23,1.8564331160494565e-08
1994-03-24,0.6566234022551712
1994-03-25,0.11242246063238162
1994-03-26,0.010783225502869932
1994-03-27,9.237866976443497
1994-03-28,7.438302551003678
1994-03-29,1.5147924622636328
1994-03-30,6.702482917994051e-06
1994-03-31,0.025089121270756836
1994-04-01,10.375870477975818
1994-04-02,0.8224706968768616
1994-04-03,6.646367616837921e-05
1994-04-04,2.8289492283151287
1994-04-05,1.9531424715510064
1994-04-06,0.9742932937837295
1994-04-07,0.14921797825311675
1994-04-08,0.0002754292609263044
1994-04-09,8.651902554017404e-11
1994-04-10,4.649715418071799
1994-04-11,3.290368671134006
1994-04-12,0.10982851545182407
1994-04-13,3.587572295648854e-05
1994-04-14,0.12098835802851232
1994-04-15,1.3242476289469076
1994-04-16,0.06243927253759869
1994-04-17,0.46979872791375055
1994-04-18,0.048785105680103316
1994-04-19,2.9792837440522407e-06
1994-04-20,4.252872316427456e-06
1994-04-21,0.7179596166764424
1994-04-22,0.10151017434788764
1994-04-23,0.46730095448364
1994-04-24,0.1713043386125076
1994-04-25,0.0373210961722752
1994-04-26,2.1272270037881857
1994-04-27,1.502756057382391
1994-04-28,0.012739947650824791
1994-04-29,3.202208995873162
1994-04-30,1.4010448528201995
1994-05-01,0.9035229310644333
1994-05-02,0.3349843197349813
1994-05-03,5.307818675037106e-14
1994-05-04,17.293440066700683
1994-05-05,0.19240101834468937
1994-05-06,0.056560642746280934
1994-05-07,0.011092442194596038
1994-05-08,1.471609720468574
1994-05-09,0.0002556059519613615
1994-05-10,0.006650558441988853
1994-05-11,0.3396792845827606
1994-05-12,1.2428835810410038e-10
1994-05-13,16.307157314967125
1994-05-14,0.2676581854792033
1994-05-15,0.0017089389655826873
1994-05-16,7.222403885411304e-09
1994-05-17,1.4505839730677494e-06
1994-05-18,0.016068145198950574
1994-05-19,3.181347242703191e-40
1994-05-20,2.503779132410563
1994-05-21,0.007191941777869572
1994-05-22,9.041784426699595e-05
1994-05-23,3.8321925599042523
1994-05-24,4.273780095389186e-15
1994-05-25,0.7472685790692603
1994-05-26,4.617194164775202e-06
1994-05-27,0.0008920782231396864
1994-05-28,0.0005309045986930761
1994-05-29,1.5060110480485456e-11
1994-05-30,0.0003656725154812324
1994-05-31,0.11395394985631979
1994-06-01,2.8230704609945406e-08
1994-06-02,5.5876927703959664e-05
1994-06-03,3.924397655847026
1994-06-04,0.9597555961382228
1994-06-05,2.327895350183454e-18
1994-06-06,0.01221901776326665
1994-06-07,0.01111164125438969
1994-06-08,0.0
1994-06-09,0.0059644783538680005
1994-06-10,0.7309775488123095
1994-06-11,2.3218626817217523
1994-06-12,0.006508093652780602
1994-06-13,0.15780593410340052
1994-06-14,0.02704494589662803
1994-06-15,0.05470266190113471
1994-06-16,2.562406564650134e-05
1994-06-17,1.1005379331098954
1994-06-18,0.0013628305198957991
1994-06-19,3.7538602356428465
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,3.8573807008258435e-05
1994-06-25,0.005318197991089612
1994-06-26,0.0
1994-06-27,4.499583129915875e-06
1994-06-28,0.0
1994-06-29,0.001048240924614277
1994-06-30,0.08959483557524382
1994-07-01,0.0
1994-07-02,0.0019488922159772632
1994-07-03,0.0
1994-07-04,0.0075670656614313814
1994-07-05,0.0
1994-07-06,0.03400909094492508
1994-07-07,0.004831841502083908
1994-07-08,0.1357667433149236
1994-07-09,0.12281497014110816
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,3.8848914417293124e-05
1994-07-14,0.4873574421700589
1994-07-15,0.005694660166108435
1994-07-16,0.03593097763445772
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.031240953180751433
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0023037344838401654
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,5.778801814382681e-09
1994-08-06,0.0
1994-08-07,6.088038127248641e-06
1994-08-08,7.926645869364933e-08
1994-08-09,0.0573877505180103
1994-08-10,3.1740185835666255
1994-08-11,0.014352270731399039
1994-08-12,0.03857674843752146
1994-08-13,0.008963865858723195
1994-08-14,0.20925421309456668
1994-08-15,0.4030344624659915
1994-08-16,7.481294533509321
1994-08-17,0.0015514045580506404
1994-08-18,1.0932640090179888e-05
1994-08-19,0.0
1994-08-20,0.3224262012632008
1994-08-21,0.0
1994-08-22,8.949791671175298e-08
1994-08-23,0.0006400982046209934
1994-08-24,0.009023170423006299
1994-08-25,2.752444009576369e-05
1994-08-26,0.0
1994-08-27,0.0003852531762756443
1994-08-28,30.422374883684995
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.3602162922084559
1994-09-02,4.247455946955788e-10
1994-09-03,0.015493364282409649
1994-09-04,1.3702299531866746
1994-09-05,0.07213474193704363
1994-09-06,10.073409960840785
1994-09-07,0.5527753429448936
1994-09-08,1.539070695493155
1994-09-09,0.1700186917547748
1994-09-10,0.43318586885231464
1994-09-11,0.6211340556357734
1994-09-12,1.4478384065702319
1994-09-13,0.4265710049584207
1994-09-14,0.2611592180197095
1994-09-15,0.10214523447036594
1994-09-16,1.8328784480594964
1994-09-17,0.008712573858833922
1994-09-18,1.739284920406845
1994-09-19,0.5564904638771586
1994-09-20,0.054491292243400165
1994-09-21,1.437405507061465
1994-09-22,4.652165233787672
1994-09-23,0.016126860776734808
1994-09-24,0.3425968145230541
1994-09-25,9.194919107871485e-06
1994-09-26,3.35993362816859e-05
1994-09-27,4.9925270056632325
1994-09-28,0.6610893706758226
1994-09-29,5.912424851882784
1994-09-30,0.13512095291897977
1994-10-01,5.447129706033796
1994-10-02,1.099601185460189
1994-10-03,0.6061871261375457
1994-10-04,2.4753089857440556e-12
1994-10-05,0.1157005145478165
1994-10-06,3.241955546222318
1994-10-07,1.0683006194510475e-05
1994-10-08,2.9227199019850922
1994-10-09,15.761079160593296
1994-10-10,0.0023832619955787187
1994-10-11,2.767145905101766
1994-10-12,0.06896225042280024
1994-10-13,5.705923897905187e-07
1994-10-14,0.5197880514322734
1994-10-15,0.0006810634242433543
1994-10-16,0.5861511918491282
1994-10-17,1.725398242284586e-05
1994-10-18,0.04422899739993174
1994-10-19,0.001991482434569848
1994-10-20,0.0009737869282225381
1994-10-21,0.2503844231528587
1994-10-22,2.1504887825023613
1994-10-23,3.143364106359154
1994-10-24,0.004569136660978147
1994-10-25,0.6397561403271022
1994-10-26,9.403511969983112
1994-10-27,0.021512105652331612
1994-10-28,2.731741243479993
1994-10-29,0.11427886179529173
1994-10-30,0.059974282609547146
1994-10-31,0.038930726826249144
1994-11-01,1.4610448067832915
1994-11-02,2.017751231354382
1994-11-03,0.00043732509862969736
1994-11-04,0.1348258552115331
1994-11-05,1.1672868397250238e-11
1994-11-06,2.37631239282675
1994-11-07,3.344077527205963e-12
1994-11-08,0.03423849237337517
1994-11-09,0.7306742048339205
1994-11-10,0.007221994936092922
1994-11-11,4.30401639343593
1994-11-12,13.53771002927673
1994-11-13,0.000147212550327577
1994-11-14,0.008150858276995136
1994-11-15,0.04279552986210755
1994-11-16,2.0657112900673855
1994-11-17,3.4289213805082737
1994-11-18,5.452577494199585
1994-11-19,0.019673379513072405
1994-11-20,0.03164843795362496
1994-11-21,1.5367190541064268
1994-11-22,1.9177846223220172
1994-11-23,3.5562326308829474e-11
1994-11-24,6.072005886269698
1994-11-25,5.218081199389565
1994-11-26,0.6379972548970827
1994-11-27,26.486392299089484
1994-11-28,20.99899075146896
1994-11-29,4.808174076528909
1994-11-30,0.7162332089897736
1994-12-01,0.5493926095330555
1994-12-02,0.40429073512850605
1994-12-03,0.6743146508423424
1994-12-04,0.0048995807604345736
1994-12-05,9.79126988043252e-06
1994-12-06,0.5060782385244414
1994-12-07,0.21992512320542518
1994-12-08,0.06414173629798559
1994-12-09,0.00023385177242618915
1994-12-10,0.03905595281976047
1994-12-11,4.884169390287727
1994-12-12,0.04327789637658342
1994-12-13,0.5716016063169604
1994-12-14,2.6486928549040583
1994-12-15,3.112839861570136
1994-12-16,0.002047871110996524
1994-12-17,14.342761693293955
1994-12-18,1.9653516559232307
1994-12-19,3.1234386197715625e-05
1994-12-20,6.023496481310694
1994-12-21,0.0018516599318209811
1994-12-22,7.97489654893702e-07
1994-12-23,0.5793718139598641
1994-12-24,2.3473951279848552e-08
1994-12-25,0.39270104588746696
1994-12-26,3.0781995083966978
1994-12-27,0.0015901446961597298
