date;temp
17/04/2006;8.8
18/04/2006;11.5
19/04/2006;13.3
20/04/2006;13.1
21/04/2006;12.1
22/04/2006;12.2
23/04/2006;13.4
24/04/2006;13.9
25/04/2006;16.0
26/04/2006;17.4
27/04/2006;18.2
28/04/2006;15.6
29/04/2006;14.8
30/04/2006;16.5
01/05/2006;17.4
02/05/2006;17.9
03/05/2006;10.4
04/05/2006;11.1
05/05/2006;14.1
06/05/2006;14.7
07/05/2006;15.7
08/05/2006;15.3
09/05/2006;17.3
10/05/2006;17.9
11/05/2006;15.8
12/05/2006;18.2
13/05/2006;20.2
14/05/2006;20.6
15/05/2006;22.3
16/05/2006;25.5
17/05/2006;28.2
18/05/2006;23.6
19/05/2006;21.6
20/05/2006;20.6
21/05/2006;20.7
22/05/2006;15.6
23/05/2006;15.6
24/05/2006;16.4
25/05/2006;17.0
26/05/2006;17.5
27/05/2006;21.4
28/05/2006;24.3
29/05/2006;24.2
30/05/2006;18.1
31/05/2006;16.9
01/06/2006;13.7
02/06/2006;17.8
03/06/2006;20.1
04/06/2006;19.1
05/06/2006;21.2
06/06/2006;23.9
07/06/2006;26.4
08/06/2006;28.5
09/06/2006;25.1
10/06/2006;20.4
11/06/2006;22.8
12/06/2006;21.7
13/06/2006;23.9
14/06/2006;20.0
15/06/2006;18.3
16/06/2006;16.9
17/06/2006;16.9
18/06/2006;19.4
19/06/2006;21.6
20/06/2006;22.7
21/06/2006;24.3
22/06/2006;26.9
23/06/2006;26.1
24/06/2006;22.0
25/06/2006;19.8
26/06/2006;20.9
27/06/2006;20.4
28/06/2006;18.4
29/06/2006;21.9
30/06/2006;24.0
01/07/2006;23.9
02/07/2006;23.0
03/07/2006;22.3
04/07/2006;22.4
05/07/2006;21.3
06/07/2006;23.7
07/07/2006;24.6
08/07/2006;26.0
09/07/2006;28.6
10/07/2006;30.5
11/07/2006;29.8
12/07/2006;25.7
13/07/2006;26.2
14/07/2006;25.8
15/07/2006;27.1
16/07/2006;27.5
17/07/2006;28.0
18/07/2006;25.6
19/07/2006;27.3
20/07/2006;26.0
21/07/2006;27.0
22/07/2006;26.9
23/07/2006;27.7
24/07/2006;26.4
25/07/2006;26.7
26/07/2006;26.9
27/07/2006;24.9
28/07/2006;24.6
29/07/2006;26.4
30/07/2006;27.4
31/07/2006;27.9
01/08/2006;27.5
02/08/2006;27.5
03/08/2006;26.4
04/08/2006;25.0
05/08/2006;26.3
06/08/2006;27.4
07/08/2006;26.2
08/08/2006;25.5
09/08/2006;23.9
10/08/2006;26.0
11/08/2006;27.0
12/08/2006;26.2
13/08/2006;24.1
14/08/2006;22.6
15/08/2006;18.4
16/08/2006;15.9
17/08/2006;15.5
18/08/2006;15.9
19/08/2006;18.2
20/08/2006;23.1
21/08/2006;23.9
22/08/2006;24.6
23/08/2006;24.7
24/08/2006;25.1
25/08/2006;25.6
26/08/2006;25.6
27/08/2006;26.3
28/08/2006;26.4
29/08/2006;27.8
30/08/2006;27.8
31/08/2006;26.4
01/09/2006;26.4
02/09/2006;28.2
03/09/2006;28.2
04/09/2006;26.6
05/09/2006;24.5
06/09/2006;23.1
07/09/2006;23.1
08/09/2006;24.0
09/09/2006;23.5
10/09/2006;23.2
11/09/2006;21.2
12/09/2006;18.4
13/09/2006;18.0
14/09/2006;14.5
15/09/2006;14.1
16/09/2006;16.0
17/09/2006;18.6
18/09/2006;20.8
19/09/2006;21.7
20/09/2006;21.6
21/09/2006;20.7
22/09/2006;16.7
23/09/2006;15.1
24/09/2006;15.3
25/09/2006;16.7
26/09/2006;20.0
27/09/2006;20.0
28/09/2006;17.5
29/09/2006;18.5
30/09/2006;18.4
01/10/2006;20.1
02/10/2006;23.9
03/10/2006;18.0
04/10/2006;14.2
05/10/2006;15.6
06/10/2006;16.7
07/10/2006;18.3
08/10/2006;19.6
09/10/2006;20.3
10/10/2006;18.6
11/10/2006;16.9
12/10/2006;17.1
13/10/2006;16.4
14/10/2006;16.7
15/10/2006;16.4
16/10/2006;17.0
17/10/2006;16.1
18/10/2006;14.7
19/10/2006;12.9
20/10/2006;14.2
21/10/2006;14.1
22/10/2006;15.7
23/10/2006;14.8
24/10/2006;16.0
25/10/2006;16.8
26/10/2006;12.8
27/10/2006;14.6
28/10/2006;20.1
29/10/2006;21.9
30/10/2006;19.0
31/10/2006;17.5
01/11/2006;16.8
02/11/2006;15.0
03/11/2006;13.8
04/11/2006;14.1
05/11/2006;13.6
06/11/2006;13.1
07/11/2006;12.3
08/11/2006;13.2
09/11/2006;13.1
10/11/2006;12.5
11/11/2006;12.5
12/11/2006;12.3
13/11/2006;12.1
14/11/2006;10.8
15/11/2006;12.4
16/11/2006;11.7
17/11/2006;8.0
18/11/2006;8.0
19/11/2006;10.2
20/11/2006;10.6
21/11/2006;9.9
22/11/2006;9.9
23/11/2006;10.0
24/11/2006;12.2
25/11/2006;10.6
26/11/2006;8.2
27/11/2006;8.0
28/11/2006;9.8
29/11/2006;9.7
30/11/2006;9.6
01/12/2006;10.4
02/12/2006;9.7
03/12/2006;7.3
04/12/2006;9.9
05/12/2006;8.9
06/12/2006;6.5
07/12/2006;6.1
08/12/2006;7.5
09/12/2006;2.9
10/12/2006;4.2
11/12/2006;6.4
12/12/2006;5.9
13/12/2006;7.2
14/12/2006;7.4
15/12/2006;6.6
16/12/2006;6.7
17/12/2006;7.0
18/12/2006;6.1
19/12/2006;3.7
20/12/2006;2.4
21/12/2006;3.3
22/12/2006;4.2
23/12/2006;2.1
24/12/2006;4.0
25/12/2006;4.7
26/12/2006;6.5
27/12/2006;6.7
28/12/2006;6.2
29/12/2006;6.4
30/12/2006;7.6
31/12/2006;9.3
01/01/2007;9.3
02/01/2007;10.8
03/01/2007;11.3
04/01/2007;9.6
05/01/2007;8.3
06/01/2007;7.6
07/01/2007;7.6
08/01/2007;6.8
09/01/2007;8.9
10/01/2007;7.8
11/01/2007;9.2
12/01/2007;10.7
13/01/2007;12.2
14/01/2007;11.3
15/01/2007;8.5
16/01/2007;7.3
17/01/2007;8.2
18/01/2007;9.7
19/01/2007;12.6
20/01/2007;12.5
21/01/2007;9.7
22/01/2007;5.4
23/01/2007;2.3
24/01/2007;2.3
25/01/2007;-1.1
26/01/2007;-0.9
27/01/2007;1.6
28/01/2007;5.2
29/01/2007;5.2
30/01/2007;4.9
31/01/2007;5.4
01/02/2007;4.8
02/02/2007;6.1
03/02/2007;6.6
04/02/2007;7.9
05/02/2007;7.3
06/02/2007;6.2
07/02/2007;6.4
08/02/2007;9.0
09/02/2007;8.3
10/02/2007;10.0
11/02/2007;10.1
12/02/2007;10.3
13/02/2007;12.6
14/02/2007;10.4
15/02/2007;11.2
16/02/2007;13.1
17/02/2007;5.2
18/02/2007;5.5
19/02/2007;7.2
20/02/2007;5.6
21/02/2007;6.3
22/02/2007;6.1
23/02/2007;8.8
24/02/2007;8.6
25/02/2007;8.5
26/02/2007;9.3
27/02/2007;11.0
28/02/2007;12.0
01/03/2007;10.4
02/03/2007;11.0
03/03/2007;14.7
04/03/2007;14.1
05/03/2007;9.0
06/03/2007;8.9
07/03/2007;10.0
08/03/2007;7.3
09/03/2007;9.5
10/03/2007;12.5
11/03/2007;9.4
12/03/2007;8.8
13/03/2007;9.7
14/03/2007;10.7
15/03/2007;11.2
16/03/2007;10.5
17/03/2007;9.4
18/03/2007;10.3
19/03/2007;9.1
20/03/2007;5.4
21/03/2007;3.6
22/03/2007;3.7
23/03/2007;7.6
24/03/2007;9.6
25/03/2007;8.6
26/03/2007;6.2
27/03/2007;6.7
28/03/2007;5.3
29/03/2007;7.4
30/03/2007;8.7
31/03/2007;6.9
01/04/2007;5.9
02/04/2007;5.3
03/04/2007;5.8
04/04/2007;6.5
05/04/2007;5.6
06/04/2007;3.5
07/04/2007;6.4
08/04/2007;9.5
09/04/2007;9.3
10/04/2007;10.7
11/04/2007;8.8
12/04/2007;8.1
13/04/2007;9.2
14/04/2007;12.0
15/04/2007;12.2
16/04/2007;13.0
17/04/2007;13.8
18/04/2007;12.5
19/04/2007;11.8
20/04/2007;14.2
21/04/2007;11.3
22/04/2007;13.7
23/04/2007;17.4
24/04/2007;17.2
25/04/2007;13.8
26/04/2007;10.6
27/04/2007;11.4
28/04/2007;12.8
29/04/2007;12.1
30/04/2007;10.9
01/05/2007;8.8
02/05/2007;7.9
03/05/2007;8.8
04/05/2007;10.6
05/05/2007;11.0
06/05/2007;12.3
07/05/2007;15.7
08/05/2007;19.1
09/05/2007;20.1
10/05/2007;19.9
11/05/2007;18.5
12/05/2007;19.8
13/05/2007;16.3
14/05/2007;12.4
15/05/2007;15.8
16/05/2007;17.4
17/05/2007;20.6
18/05/2007;21.9
19/05/2007;22.8
20/05/2007;18.4
21/05/2007;15.6
22/05/2007;11.0
23/05/2007;16.0
24/05/2007;15.3
25/05/2007;12.9
26/05/2007;11.5
27/05/2007;13.4
28/05/2007;13.6
29/05/2007;16.5
30/05/2007;18.9
31/05/2007;17.1
01/06/2007;17.6
02/06/2007;20.1
03/06/2007;20.5
04/06/2007;20.3
05/06/2007;21.0
06/06/2007;20.3
07/06/2007;20.9
08/06/2007;21.2
09/06/2007;20.3
10/06/2007;17.4
11/06/2007;19.8
12/06/2007;20.3
13/06/2007;18.4
14/06/2007;16.8
15/06/2007;16.4
16/06/2007;17.4
17/06/2007;18.8
18/06/2007;20.4
19/06/2007;17.9
20/06/2007;17.1
21/06/2007;18.7
22/06/2007;21.5
23/06/2007;24.0
24/06/2007;22.5
25/06/2007;21.8
26/06/2007;19.5
27/06/2007;21.0
28/06/2007;21.8
29/06/2007;23.7
30/06/2007;25.6
01/07/2007;23.0
02/07/2007;22.4
03/07/2007;24.8
04/07/2007;27.0
05/07/2007;25.9
06/07/2007;25.3
07/07/2007;25.5
08/07/2007;26.5
09/07/2007;27.1
10/07/2007;23.7
11/07/2007;25.1
12/07/2007;25.3
13/07/2007;26.6
14/07/2007;27.3
15/07/2007;25.5
16/07/2007;23.4
17/07/2007;24.1
18/07/2007;24.6
19/07/2007;22.9
20/07/2007;20.6
21/07/2007;20.3
22/07/2007;22.2
23/07/2007;22.2
24/07/2007;24.5
25/07/2007;26.1
26/07/2007;27.5
27/07/2007;28.8
28/07/2007;29.1
29/07/2007;29.8
30/07/2007;29.0
31/07/2007;28.9
01/08/2007;28.7
02/08/2007;28.1
03/08/2007;28.3
04/08/2007;29.7
05/08/2007;27.5
06/08/2007;21.2
07/08/2007;21.1
08/08/2007;23.0
09/08/2007;24.2
10/08/2007;22.8
11/08/2007;23.5
12/08/2007;21.8
13/08/2007;21.0
14/08/2007;22.6
15/08/2007;23.4
16/08/2007;23.0
17/08/2007;24.3
18/08/2007;24.9
19/08/2007;25.8
20/08/2007;24.2
21/08/2007;22.7
22/08/2007;20.2
23/08/2007;20.2
24/08/2007;21.2
25/08/2007;24.1
26/08/2007;27.7
27/08/2007;30.0
28/08/2007;28.9
29/08/2007;23.4
30/08/2007;21.8
31/08/2007;22.8
01/09/2007;22.7
02/09/2007;22.9
03/09/2007;23.0
04/09/2007;24.2
05/09/2007;25.4
06/09/2007;23.3
07/09/2007;22.1
08/09/2007;22.1
09/09/2007;20.0
10/09/2007;19.9
11/09/2007;19.3
12/09/2007;19.2
13/09/2007;17.3
14/09/2007;17.7
15/09/2007;20.0
16/09/2007;20.9
17/09/2007;19.3
18/09/2007;18.2
19/09/2007;19.9
20/09/2007;20.8
21/09/2007;15.2
22/09/2007;16.8
23/09/2007;18.8
24/09/2007;19.5
25/09/2007;20.8
26/09/2007;19.4
27/09/2007;17.5
28/09/2007;16.7
29/09/2007;15.2
30/09/2007;17.4
01/10/2007;19.8
02/10/2007;16.8
03/10/2007;13.8
04/10/2007;13.4
05/10/2007;14.8
06/10/2007;16.6
07/10/2007;17.5
08/10/2007;19.0
09/10/2007;19.5
10/10/2007;18.3
11/10/2007;15.1
12/10/2007;13.4
13/10/2007;15.0
14/10/2007;14.6
15/10/2007;15.3
16/10/2007;14.6
17/10/2007;15.3
18/10/2007;15.1
19/10/2007;14.9
20/10/2007;15.1
21/10/2007;15.5
22/10/2007;15.2
23/10/2007;13.5
24/10/2007;#­VALOR!
25/10/2007;11.5
26/10/2007;11.1
27/10/2007;10.8
28/10/2007;12.0
29/10/2007;#­VALOR!
30/10/2007;#­VALOR!
31/10/2007;#­VALOR!
01/11/2007;10.9
02/11/2007;12.2
03/11/2007;11.1
04/11/2007;11.9
05/11/2007;13.7
06/11/2007;14.2
07/11/2007;#­VALOR!
08/11/2007;#­VALOR!
09/11/2007;#­VALOR!
10/11/2007;#­VALOR!
11/11/2007;#­VALOR!
12/11/2007;#­VALOR!
13/11/2007;11.7
14/11/2007;11.3
15/11/2007;9.9
16/11/2007;7.8
17/11/2007;7.8
18/11/2007;9.4
19/11/2007;10.7
20/11/2007;13.4
21/11/2007;11.0
22/11/2007;7.7
23/11/2007;6.0
24/11/2007;7.3
25/11/2007;8.4
26/11/2007;7.4
27/11/2007;#­VALOR!
28/11/2007;#­VALOR!
29/11/2007;#­VALOR!
30/11/2007;#­VALOR!
01/12/2007;#­VALOR!
02/12/2007;#­VALOR!
03/12/2007;#­VALOR!
04/12/2007;#­VALOR!
05/12/2007;#­VALOR!
06/12/2007;#­VALOR!
07/12/2007;#­VALOR!
08/12/2007;#­VALOR!
09/12/2007;#­VALOR!
10/12/2007;#­VALOR!
11/12/2007;6.3
12/12/2007;6.9
13/12/2007;#­VALOR!
14/12/2007;#­VALOR!
15/12/2007;#­VALOR!
16/12/2007;#­VALOR!
17/12/2007;#­VALOR!
18/12/2007;6.6
19/12/2007;7.3
20/12/2007;8.6
21/12/2007;6.9
22/12/2007;7.1
23/12/2007;8.7
24/12/2007;#­VALOR!
25/12/2007;#­VALOR!
26/12/2007;#­VALOR!
27/12/2007;#­VALOR!
28/12/2007;#­VALOR!
29/12/2007;#­VALOR!
30/12/2007;#­VALOR!
31/12/2007;#­VALOR!
01/01/2008;#­VALOR!
02/01/2008;#­VALOR!
03/01/2008;#­VALOR!
04/01/2008;#­VALOR!
05/01/2008;#­VALOR!
06/01/2008;#­VALOR!
07/01/2008;#­VALOR!
08/01/2008;#­VALOR!
09/01/2008;#­VALOR!
10/01/2008;#­VALOR!
11/01/2008;#­VALOR!
12/01/2008;#­VALOR!
13/01/2008;#­VALOR!
14/01/2008;#­VALOR!
15/01/2008;#­VALOR!
16/01/2008;#­VALOR!
17/01/2008;#­VALOR!
18/01/2008;#­VALOR!
19/01/2008;#­VALOR!
20/01/2008;#­VALOR!
21/01/2008;#­VALOR!
22/01/2008;#­VALOR!
23/01/2008;#­VALOR!
24/01/2008;#­VALOR!
25/01/2008;#­VALOR!
26/01/2008;#­VALOR!
27/01/2008;#­VALOR!
28/01/2008;#­VALOR!
29/01/2008;#­VALOR!
30/01/2008;#­VALOR!
31/01/2008;#­VALOR!
01/02/2008;#­VALOR!
02/02/2008;#­VALOR!
03/02/2008;#­VALOR!
04/02/2008;#­VALOR!
05/02/2008;#­VALOR!
06/02/2008;#­VALOR!
07/02/2008;#­VALOR!
08/02/2008;#­VALOR!
09/02/2008;#­VALOR!
10/02/2008;#­VALOR!
11/02/2008;#­VALOR!
12/02/2008;#­VALOR!
13/02/2008;#­VALOR!
14/02/2008;#­VALOR!
15/02/2008;#­VALOR!
16/02/2008;#­VALOR!
17/02/2008;#­VALOR!
18/02/2008;#­VALOR!
19/02/2008;#­VALOR!
20/02/2008;#­VALOR!
21/02/2008;#­VALOR!
22/02/2008;#­VALOR!
23/02/2008;#­VALOR!
24/02/2008;#­VALOR!
25/02/2008;#­VALOR!
26/02/2008;12.0
27/02/2008;12.5
28/02/2008;10.2
29/02/2008;10.5
01/03/2008;12.1
02/03/2008;13.0
03/03/2008;13.7
04/03/2008;11.0
05/03/2008;#­VALOR!
06/03/2008;#­VALOR!
07/03/2008;#­VALOR!
08/03/2008;#­VALOR!
09/03/2008;#­VALOR!
10/03/2008;#­VALOR!
11/03/2008;#­VALOR!
12/03/2008;#­VALOR!
13/03/2008;#­VALOR!
14/03/2008;#­VALOR!
15/03/2008;#­VALOR!
16/03/2008;#­VALOR!
17/03/2008;#­VALOR!
18/03/2008;#­VALOR!
19/03/2008;#­VALOR!
20/03/2008;#­VALOR!
21/03/2008;#­VALOR!
22/03/2008;#­VALOR!
23/03/2008;#­VALOR!
24/03/2008;#­VALOR!
25/03/2008;#­VALOR!
26/03/2008;#­VALOR!
27/03/2008;#­VALOR!
28/03/2008;#­VALOR!
29/03/2008;#­VALOR!
30/03/2008;#­VALOR!
31/03/2008;#­VALOR!
01/04/2008;#­VALOR!
02/04/2008;#­VALOR!
03/04/2008;#­VALOR!
04/04/2008;#­VALOR!
05/04/2008;#­VALOR!
06/04/2008;#­VALOR!
07/04/2008;#­VALOR!
08/04/2008;#­VALOR!
09/04/2008;#­VALOR!
10/04/2008;#­VALOR!
11/04/2008;#­VALOR!
12/04/2008;#­VALOR!
13/04/2008;#­VALOR!
14/04/2008;#­VALOR!
15/04/2008;#­VALOR!
16/04/2008;#­VALOR!
17/04/2008;#­VALOR!
18/04/2008;#­VALOR!
19/04/2008;#­VALOR!
20/04/2008;#­VALOR!
21/04/2008;#­VALOR!
22/04/2008;#­VALOR!
23/04/2008;#­VALOR!
24/04/2008;#­VALOR!
25/04/2008;#­VALOR!
26/04/2008;#­VALOR!
27/04/2008;#­VALOR!
28/04/2008;#­VALOR!
29/04/2008;#­VALOR!
30/04/2008;#­VALOR!
01/05/2008;#­VALOR!
02/05/2008;#­VALOR!
03/05/2008;#­VALOR!
04/05/2008;#­VALOR!
05/05/2008;#­VALOR!
06/05/2008;#­VALOR!
07/05/2008;#­VALOR!
08/05/2008;#­VALOR!
09/05/2008;#­VALOR!
10/05/2008;#­VALOR!
11/05/2008;#­VALOR!
12/05/2008;#­VALOR!
13/05/2008;#­VALOR!
14/05/2008;#­VALOR!
15/05/2008;#­VALOR!
16/05/2008;#­VALOR!
17/05/2008;#­VALOR!
18/05/2008;#­VALOR!
19/05/2008;#­VALOR!
20/05/2008;#­VALOR!
21/05/2008;#­VALOR!
22/05/2008;#­VALOR!
23/05/2008;#­VALOR!
24/05/2008;#­VALOR!
25/05/2008;#­VALOR!
26/05/2008;#­VALOR!
27/05/2008;#­VALOR!
28/05/2008;#­VALOR!
29/05/2008;#­VALOR!
30/05/2008;#­VALOR!
31/05/2008;#­VALOR!
01/06/2008;#­VALOR!
02/06/2008;#­VALOR!
03/06/2008;#­VALOR!
04/06/2008;18.6
05/06/2008;19.2
06/06/2008;#­VALOR!
07/06/2008;#­VALOR!
08/06/2008;#­VALOR!
09/06/2008;14.2
10/06/2008;16.6
11/06/2008;18.1
12/06/2008;20.0
13/06/2008;21.3
14/06/2008;23.1
15/06/2008;#­VALOR!
16/06/2008;18.2
17/06/2008;19.2
18/06/2008;22.0
19/06/2008;23.8
20/06/2008;24.6
21/06/2008;25.4
22/06/2008;#­VALOR!
23/06/2008;23.6
24/06/2008;23.1
25/06/2008;26.9
26/06/2008;27.2
27/06/2008;27.5
28/06/2008;26.1
29/06/2008;#­VALOR!
30/06/2008;24.3
01/07/2008;25.3
02/07/2008;25.0
03/07/2008;22.1
04/07/2008;24.9
05/07/2008;25.3
06/07/2008;#­VALOR!
07/07/2008;21.5
08/07/2008;24.8
09/07/2008;25.6
10/07/2008;25.6
11/07/2008;24.6
12/07/2008;21.9
13/07/2008;#­VALOR!
14/07/2008;18.8
15/07/2008;20.6
16/07/2008;20.9
17/07/2008;22.9
18/07/2008;26.1
19/07/2008;28.1
20/07/2008;26.0
21/07/2008;26.4
22/07/2008;26.7
23/07/2008;27.9
24/07/2008;25.5
25/07/2008;23.6
26/07/2008;24.7
27/07/2008;#­VALOR!
28/07/2008;24.9
29/07/2008;25.7
30/07/2008;25.6
31/07/2008;25.5
01/08/2008;25.3
02/08/2008;26.3
03/08/2008;#­VALOR!
04/08/2008;28.7
05/08/2008;29.5
06/08/2008;27.3
07/08/2008;25.5
08/08/2008;24.7
09/08/2008;25.5
10/08/2008;26.1
11/08/2008;25.2
12/08/2008;24.2
13/08/2008;25.7
14/08/2008;24.4
15/08/2008;23.4
16/08/2008;#­VALOR!
17/08/2008;#­VALOR!
18/08/2008;25.6
19/08/2008;23.9
20/08/2008;25.0
21/08/2008;25.4
22/08/2008;25.7
23/08/2008;23.8
24/08/2008;#­VALOR!
25/08/2008;25.1
26/08/2008;25.9
27/08/2008;25.0
28/08/2008;24.4
29/08/2008;24.2
30/08/2008;21.1
31/08/2008;#­VALOR!
01/09/2008;22.6
02/09/2008;22.4
03/09/2008;21.5
04/09/2008;22.1
05/09/2008;17.9
06/09/2008;16.8
07/09/2008;#­VALOR!
08/09/2008;22.2
09/09/2008;21.8
10/09/2008;20.9
11/09/2008;21.2
12/09/2008;19.1
13/09/2008;19.0
14/09/2008;#­VALOR!
15/09/2008;22.0
16/09/2008;21.7
17/09/2008;19.9
18/09/2008;19.6
19/09/2008;21.0
20/09/2008;22.2
21/09/2008;#­VALOR!
22/09/2008;15.8
23/09/2008;15.8
24/09/2008;15.8
25/09/2008;16.1
26/09/2008;16.0
27/09/2008;14.3
28/09/2008;14.5
29/09/2008;14.7
30/09/2008;15.8
01/10/2008;15.5
02/10/2008;16.8
03/10/2008;15.0
04/10/2008;#­VALOR!
05/10/2008;#­VALOR!
06/10/2008;16.8
07/10/2008;15.1
08/10/2008;13.4
09/10/2008;11.8
10/10/2008;17.2
11/10/2008;21.0
12/10/2008;#­VALOR!
13/10/2008;17.7
14/10/2008;#­VALOR!
15/10/2008;#­VALOR!
16/10/2008;16.0
17/10/2008;16.0
18/10/2008;13.9
19/10/2008;#­VALOR!
20/10/2008;15.8
21/10/2008;14.9
22/10/2008;12.7
23/10/2008;14.2
24/10/2008;13.5
25/10/2008;14.5
26/10/2008;#­VALOR!
27/10/2008;14.7
28/10/2008;9.2
29/10/2008;5.3
30/10/2008;6.2
31/10/2008;8.2
01/11/2008;7.6
02/11/2008;#­VALOR!
03/11/2008;6.6
04/11/2008;5.9
05/11/2008;7.4
06/11/2008;7.7
07/11/2008;8.6
08/11/2008;9.6
09/11/2008;#­VALOR!
10/11/2008;11.2
11/11/2008;9.4
12/11/2008;8.4
13/11/2008;7.4
14/11/2008;6.5
15/11/2008;7.0
16/11/2008;9.3
17/11/2008;#­VALOR!
18/11/2008;9.6
19/11/2008;9.9
20/11/2008;8.7
21/11/2008;9.7
22/11/2008;9.8
23/11/2008;#­VALOR!
24/11/2008;6.9
25/11/2008;#­VALOR!
26/11/2008;#­VALOR!
27/11/2008;#­VALOR!
28/11/2008;#­VALOR!
29/11/2008;#­VALOR!
30/11/2008;#­VALOR!
01/12/2008;1.7
02/12/2008;1.3
03/12/2008;2.0
04/12/2008;#­VALOR!
05/12/2008;8.5
06/12/2008;9.3
07/12/2008;8.5
08/12/2008;8.0
09/12/2008;5.9
10/12/2008;4.5
11/12/2008;2.0
12/12/2008;1.7
13/12/2008;1.8
14/12/2008;2.6
15/12/2008;0.6
16/12/2008;2.1
17/12/2008;3.4
18/12/2008;5.9
19/12/2008;7.0
20/12/2008;8.8
21/12/2008;11.2
22/12/2008;11.1
23/12/2008;6.8
24/12/2008;7.1
25/12/2008;5.5
26/12/2008;4.6
27/12/2008;5.6
28/12/2008;6.9
29/12/2008;8.5
30/12/2008;9.2
31/12/2008;9.2
01/01/2009;8.3
02/01/2009;8.6
03/01/2009;7.9
04/01/2009;5.9
05/01/2009;4.9
06/01/2009;2.8
07/01/2009;0.9
08/01/2009;-0.7
09/01/2009;-0.3
10/01/2009;-1.6
11/01/2009;2.9
12/01/2009;4.1
13/01/2009;2.8
14/01/2009;3.6
15/01/2009;2.8
16/01/2009;4.9
17/01/2009;5.6
18/01/2009;5.7
19/01/2009;6.6
20/01/2009;3.6
21/01/2009;1.1
22/01/2009;5.0
23/01/2009;10.2
24/01/2009;7.4
25/01/2009;4.6
26/01/2009;2.9
27/01/2009;3.9
28/01/2009;6.6
29/01/2009;8.3
30/01/2009;10.5
31/01/2009;3.7
01/02/2009;3.8
02/02/2009;5.0
03/02/2009;4.6
04/02/2009;6.1
05/02/2009;4.3
06/02/2009;2.9
07/02/2009;2.5
08/02/2009;3.3
09/02/2009;7.2
10/02/2009;7.1
11/02/2009;6.9
12/02/2009;8.5
13/02/2009;9.0
14/02/2009;9.4
15/02/2009;8.5
16/02/2009;6.4
17/02/2009;5.5
18/02/2009;7.3
19/02/2009;9.1
20/02/2009;7.3
21/02/2009;7.7
22/02/2009;9.2
23/02/2009;9.8
24/02/2009;10.5
25/02/2009;9.2
26/02/2009;10.1
27/02/2009;12.0
28/02/2009;7.5
01/03/2009;7.8
02/03/2009;6.4
03/03/2009;5.3
04/03/2009;5.8
05/03/2009;6.4
06/03/2009;7.0
07/03/2009;11.2
08/03/2009;13.2
09/03/2009;13.3
10/03/2009;12.9
11/03/2009;13.8
12/03/2009;13.7
13/03/2009;15.0
14/03/2009;16.9
15/03/2009;15.6
16/03/2009;14.4
17/03/2009;11.2
18/03/2009;11.3
19/03/2009;13.4
20/03/2009;13.9
21/03/2009;13.6
22/03/2009;9.8
23/03/2009;12.3
24/03/2009;11.1
25/03/2009;14.9
26/03/2009;16.5
27/03/2009;15.8
28/03/2009;10.6
29/03/2009;4.8
30/03/2009;3.4
31/03/2009;6.3
01/04/2009;7.6
02/04/2009;9.2
03/04/2009;10.6
04/04/2009;12.9
05/04/2009;14.6
06/04/2009;15.9
07/04/2009;9.3
08/04/2009;10.7
09/04/2009;12.7
10/04/2009;8.0
11/04/2009;7.2
12/04/2009;8.6
13/04/2009;10.6
14/04/2009;9.0
15/04/2009;6.8
16/04/2009;7.9
17/04/2009;8.1
18/04/2009;8.8
19/04/2009;8.8
20/04/2009;#­VALOR!
21/04/2009;13.2
22/04/2009;14.3
23/04/2009;15.9
24/04/2009;#­VALOR!
25/04/2009;#­VALOR!
26/04/2009;#­VALOR!
27/04/2009;#­VALOR!
28/04/2009;10.1
29/04/2009;12.4
30/04/2009;11.6
01/05/2009;13.2
02/05/2009;13.9
03/05/2009;15.6
04/05/2009;16.7
05/05/2009;17.6
06/05/2009;18.4
07/05/2009;19.6
08/05/2009;19.2
09/05/2009;15.9
10/05/2009;18.5
11/05/2009;16.3
12/05/2009;14.8
13/05/2009;13.2
14/05/2009;12.7
15/05/2009;14.4
16/05/2009;17.7
17/05/2009;18.4
18/05/2009;18.9
19/05/2009;20.0
20/05/2009;24.4
21/05/2009;20.8
22/05/2009;20.3
23/05/2009;13.4
24/05/2009;13.8
25/05/2009;14.6
26/05/2009;18.7
27/05/2009;20.0
28/05/2009;20.2
29/05/2009;22.0
30/05/2009;21.5
31/05/2009;21.5
01/06/2009;23.7
02/06/2009;23.2
03/06/2009;20.4
04/06/2009;19.0
05/06/2009;15.5
06/06/2009;12.6
07/06/2009;15.2
08/06/2009;13.3
09/06/2009;16.8
10/06/2009;21.9
11/06/2009;26.3
12/06/2009;28.1
13/06/2009;28.4
14/06/2009;27.7
15/06/2009;24.9
16/06/2009;25.0
17/06/2009;26.5
18/06/2009;27.5
19/06/2009;26.6
20/06/2009;28.3
21/06/2009;27.4
22/06/2009;25.4
23/06/2009;25.7
24/06/2009;23.3
25/06/2009;19.7
26/06/2009;19.3
27/06/2009;21.2
28/06/2009;21.2
29/06/2009;23.4
30/06/2009;25.6
01/07/2009;27.0
02/07/2009;27.2
03/07/2009;26.6
04/07/2009;25.7
05/07/2009;25.1
06/07/2009;23.8
07/07/2009;22.6
08/07/2009;23.0
09/07/2009;23.4
10/07/2009;24.3
11/07/2009;25.0
12/07/2009;27.0
13/07/2009;26.9
14/07/2009;22.8
15/07/2009;25.1
16/07/2009;26.0
17/07/2009;23.7
18/07/2009;23.4
19/07/2009;24.8
