date;rain
28/03/2006;0.0
29/03/2006;0.0
30/03/2006;0.0
31/03/2006;0.0
01/04/2006;0.0
02/04/2006;0.0
03/04/2006;0.0
04/04/2006;0.0
05/04/2006;3.6
06/04/2006;0.8
07/04/2006;0.0
08/04/2006;0.0
09/04/2006;0.0
10/04/2006;0.0
11/04/2006;0.0
12/04/2006;0.0
13/04/2006;0.0
14/04/2006;13.8
15/04/2006;0.2
16/04/2006;0.2
17/04/2006;4.2
18/04/2006;0.0
19/04/2006;0.0
20/04/2006;0.0
21/04/2006;0.0
22/04/2006;9.6
23/04/2006;0.2
24/04/2006;0.0
25/04/2006;0.0
26/04/2006;0.0
27/04/2006;0.0
28/04/2006;0.0
29/04/2006;0.0
30/04/2006;0.0
01/05/2006;0.0
02/05/2006;27.6
03/05/2006;2.0
04/05/2006;0.2
05/05/2006;2.6
06/05/2006;0.0
07/05/2006;0.0
08/05/2006;0.0
09/05/2006;0.0
10/05/2006;0.0
11/05/2006;0.4
12/05/2006;0.0
13/05/2006;0.0
14/05/2006;0.0
15/05/2006;0.0
16/05/2006;0.0
17/05/2006;0.0
18/05/2006;0.0
19/05/2006;0.0
20/05/2006;0.0
21/05/2006;0.0
22/05/2006;0.0
23/05/2006;0.0
24/05/2006;6.4
25/05/2006;0.0
26/05/2006;0.0
27/05/2006;0.0
28/05/2006;0.0
29/05/2006;0.0
30/05/2006;0.0
31/05/2006;0.4
01/06/2006;4.2
02/06/2006;0.0
03/06/2006;0.0
04/06/2006;0.0
05/06/2006;0.0
06/06/2006;0.0
07/06/2006;0.0
08/06/2006;0.0
09/06/2006;0.0
10/06/2006;0.0
11/06/2006;0.0
12/06/2006;0.2
13/06/2006;0.0
14/06/2006;0.2
15/06/2006;0.4
16/06/2006;4.0
17/06/2006;0.0
18/06/2006;0.0
19/06/2006;13.2
20/06/2006;0.0
21/06/2006;0.0
22/06/2006;0.0
23/06/2006;0.0
24/06/2006;0.0
25/06/2006;0.0
26/06/2006;0.0
27/06/2006;0.0
28/06/2006;0.0
29/06/2006;0.0
30/06/2006;0.0
01/07/2006;0.0
02/07/2006;0.0
03/07/2006;0.0
04/07/2006;0.0
05/07/2006;0.0
06/07/2006;0.0
07/07/2006;0.0
08/07/2006;0.0
09/07/2006;0.0
10/07/2006;0.0
11/07/2006;0.0
12/07/2006;0.0
13/07/2006;0.0
14/07/2006;0.0
15/07/2006;0.0
16/07/2006;0.0
17/07/2006;0.0
18/07/2006;0.0
19/07/2006;0.0
20/07/2006;0.0
21/07/2006;0.0
22/07/2006;0.0
23/07/2006;0.0
24/07/2006;0.0
25/07/2006;0.0
26/07/2006;0.0
27/07/2006;0.0
28/07/2006;0.0
29/07/2006;0.0
30/07/2006;0.0
31/07/2006;0.0
01/08/2006;0.0
02/08/2006;0.0
03/08/2006;0.0
04/08/2006;0.0
05/08/2006;0.0
06/08/2006;0.0
07/08/2006;0.0
08/08/2006;0.0
09/08/2006;0.0
10/08/2006;0.0
11/08/2006;0.0
12/08/2006;0.0
13/08/2006;0.0
14/08/2006;0.0
15/08/2006;0.0
16/08/2006;0.0
17/08/2006;11.4
18/08/2006;0.0
19/08/2006;0.0
20/08/2006;0.0
21/08/2006;0.0
22/08/2006;0.0
23/08/2006;0.0
24/08/2006;0.0
25/08/2006;0.0
26/08/2006;0.0
27/08/2006;0.0
28/08/2006;0.0
29/08/2006;0.0
30/08/2006;0.0
31/08/2006;0.0
01/09/2006;0.0
02/09/2006;0.0
03/09/2006;0.0
04/09/2006;0.0
05/09/2006;0.0
06/09/2006;9.2
07/09/2006;0.0
08/09/2006;0.0
09/09/2006;0.0
10/09/2006;0.0
11/09/2006;2.8
12/09/2006;0.2
13/09/2006;13.4
14/09/2006;0.2
15/09/2006;0.0
16/09/2006;0.0
17/09/2006;0.0
18/09/2006;0.0
19/09/2006;0.0
20/09/2006;0.0
21/09/2006;0.2
22/09/2006;0.0
23/09/2006;0.0
24/09/2006;0.0
25/09/2006;0.2
26/09/2006;0.0
27/09/2006;0.0
28/09/2006;0.0
29/09/2006;0.0
30/09/2006;0.0
01/10/2006;0.0
02/10/2006;0.0
03/10/2006;0.0
04/10/2006;0.0
05/10/2006;0.0
06/10/2006;0.0
07/10/2006;0.0
08/10/2006;0.0
09/10/2006;0.0
10/10/2006;0.0
11/10/2006;0.0
12/10/2006;0.0
13/10/2006;0.0
14/10/2006;0.0
15/10/2006;0.0
16/10/2006;0.0
17/10/2006;2.2
18/10/2006;7.8
19/10/2006;4.0
20/10/2006;22.4
21/10/2006;0.0
22/10/2006;0.0
23/10/2006;5.6
24/10/2006;0.2
25/10/2006;14.8
26/10/2006;0.0
27/10/2006;0.0
28/10/2006;0.0
29/10/2006;0.0
30/10/2006;0.0
31/10/2006;0.0
01/11/2006;0.0
02/11/2006;4.0
03/11/2006;12.0
04/11/2006;0.0
05/11/2006;0.0
06/11/2006;3.8
07/11/2006;4.4
08/11/2006;4.2
09/11/2006;0.0
10/11/2006;0.0
11/11/2006;0.0
12/11/2006;0.0
13/11/2006;0.0
14/11/2006;0.0
15/11/2006;0.2
16/11/2006;17.2
17/11/2006;0.0
18/11/2006;0.0
19/11/2006;0.0
20/11/2006;0.0
21/11/2006;0.2
22/11/2006;0.2
23/11/2006;0.4
24/11/2006;0.0
25/11/2006;4.8
26/11/2006;0.0
27/11/2006;0.0
28/11/2006;0.0
29/11/2006;0.0
30/11/2006;0.0
01/12/2006;0.0
02/12/2006;3.4
03/12/2006;0.4
04/12/2006;0.4
05/12/2006;8.2
06/12/2006;0.0
07/12/2006;4.2
08/12/2006;5.8
09/12/2006;0.0
10/12/2006;0.0
11/12/2006;0.0
12/12/2006;0.0
13/12/2006;0.0
14/12/2006;0.0
15/12/2006;0.0
16/12/2006;0.0
17/12/2006;0.0
18/12/2006;0.0
19/12/2006;0.0
20/12/2006;0.0
21/12/2006;0.0
22/12/2006;1.2
23/12/2006;4.4
24/12/2006;0.0
25/12/2006;0.0
26/12/2006;0.0
27/12/2006;0.0
28/12/2006;0.0
29/12/2006;0.0
30/12/2006;0.0
31/12/2006;0.0
01/01/2007;0.0
02/01/2007;0.0
03/01/2007;0.0
04/01/2007;0.0
05/01/2007;0.0
06/01/2007;0.0
07/01/2007;0.0
08/01/2007;0.0
09/01/2007;0.0
10/01/2007;0.0
11/01/2007;0.0
12/01/2007;0.0
13/01/2007;0.0
14/01/2007;0.0
15/01/2007;0.0
16/01/2007;0.0
17/01/2007;0.0
18/01/2007;0.0
19/01/2007;0.0
20/01/2007;0.0
21/01/2007;0.0
22/01/2007;3.2
23/01/2007;1.4
24/01/2007;0.4
25/01/2007;0.8
26/01/2007;3.8
27/01/2007;8.0
28/01/2007;0.0
29/01/2007;4.0
30/01/2007;1.0
31/01/2007;0.0
01/02/2007;0.0
02/02/2007;2.2
03/02/2007;2.4
04/02/2007;0.0
05/02/2007;0.0
06/02/2007;0.0
07/02/2007;4.0
08/02/2007;28.0
09/02/2007;2.4
10/02/2007;1.4
11/02/2007;1.0
12/02/2007;4.6
13/02/2007;0.6
14/02/2007;0.0
15/02/2007;0.0
16/02/2007;0.6
17/02/2007;5.4
18/02/2007;0.0
19/02/2007;5.6
20/02/2007;2.6
21/02/2007;0.4
22/02/2007;4.8
23/02/2007;0.8
24/02/2007;0.0
25/02/2007;0.0
26/02/2007;0.0
27/02/2007;0.0
28/02/2007;0.0
01/03/2007;0.0
02/03/2007;0.0
03/03/2007;0.0
04/03/2007;0.4
05/03/2007;0.0
06/03/2007;0.4
07/03/2007;3.4
08/03/2007;0.0
09/03/2007;0.0
10/03/2007;0.0
11/03/2007;0.0
12/03/2007;0.0
13/03/2007;0.0
14/03/2007;0.0
15/03/2007;0.0
16/03/2007;0.0
17/03/2007;0.0
18/03/2007;0.0
19/03/2007;0.0
20/03/2007;0.0
21/03/2007;0.0
22/03/2007;0.0
23/03/2007;0.0
24/03/2007;0.0
25/03/2007;0.0
26/03/2007;4.2
27/03/2007;1.0
28/03/2007;5.8
29/03/2007;0.0
30/03/2007;0.0
31/03/2007;1.0
01/04/2007;1.4
02/04/2007;3.2
03/04/2007;5.8
04/04/2007;2.6
05/04/2007;1.8
06/04/2007;0.8
07/04/2007;0.0
08/04/2007;0.0
09/04/2007;7.2
10/04/2007;0.0
11/04/2007;7.0
12/04/2007;6.2
13/04/2007;0.0
14/04/2007;1.0
15/04/2007;1.2
16/04/2007;0.0
17/04/2007;0.0
18/04/2007;0.0
19/04/2007;21.6
20/04/2007;0.0
21/04/2007;0.6
22/04/2007;0.0
23/04/2007;0.0
24/04/2007;0.0
25/04/2007;1.2
26/04/2007;2.2
27/04/2007;0.0
28/04/2007;0.0
29/04/2007;0.0
30/04/2007;0.0
01/05/2007;1.6
02/05/2007;43.8
03/05/2007;4.2
04/05/2007;15.0
05/05/2007;9.2
06/05/2007;0.0
07/05/2007;0.0
08/05/2007;0.0
09/05/2007;0.0
10/05/2007;0.0
11/05/2007;0.0
12/05/2007;0.0
13/05/2007;0.0
14/05/2007;0.0
15/05/2007;0.0
16/05/2007;0.0
17/05/2007;0.0
18/05/2007;0.0
19/05/2007;0.0
20/05/2007;0.0
21/05/2007;16.8
22/05/2007;9.8
23/05/2007;0.2
24/05/2007;0.0
25/05/2007;0.4
26/05/2007;0.8
27/05/2007;0.0
28/05/2007;0.0
29/05/2007;0.0
30/05/2007;0.0
31/05/2007;0.0
01/06/2007;0.0
02/06/2007;0.0
03/06/2007;0.0
04/06/2007;0.0
05/06/2007;0.0
06/06/2007;0.6
07/06/2007;0.0
08/06/2007;0.0
09/06/2007;0.0
10/06/2007;0.0
11/06/2007;0.0
12/06/2007;0.0
13/06/2007;0.0
14/06/2007;0.0
15/06/2007;0.2
16/06/2007;0.0
17/06/2007;0.2
18/06/2007;0.0
19/06/2007;0.0
20/06/2007;0.0
21/06/2007;0.0
22/06/2007;0.0
23/06/2007;0.0
24/06/2007;0.0
25/06/2007;0.0
26/06/2007;0.0
27/06/2007;0.0
28/06/2007;0.0
29/06/2007;0.0
30/06/2007;0.0
01/07/2007;0.0
02/07/2007;0.0
03/07/2007;0.0
04/07/2007;0.0
05/07/2007;0.0
06/07/2007;0.0
07/07/2007;0.0
08/07/2007;0.0
09/07/2007;0.0
10/07/2007;0.0
11/07/2007;0.0
12/07/2007;0.0
13/07/2007;0.0
14/07/2007;0.0
15/07/2007;0.0
16/07/2007;0.0
17/07/2007;0.0
18/07/2007;0.0
19/07/2007;0.0
20/07/2007;0.0
21/07/2007;0.0
22/07/2007;0.0
23/07/2007;0.0
24/07/2007;0.0
25/07/2007;0.0
26/07/2007;0.0
27/07/2007;0.0
28/07/2007;0.0
29/07/2007;0.0
30/07/2007;0.0
31/07/2007;0.0
01/08/2007;0.0
02/08/2007;0.0
03/08/2007;0.0
04/08/2007;0.0
05/08/2007;0.2
06/08/2007;0.0
07/08/2007;0.0
08/08/2007;0.0
09/08/2007;0.0
10/08/2007;0.0
11/08/2007;0.0
12/08/2007;0.0
13/08/2007;0.0
14/08/2007;0.0
15/08/2007;0.0
16/08/2007;0.0
17/08/2007;0.0
18/08/2007;0.0
19/08/2007;0.0
20/08/2007;0.0
21/08/2007;0.0
22/08/2007;0.0
23/08/2007;0.0
24/08/2007;0.0
25/08/2007;0.0
26/08/2007;0.0
27/08/2007;0.2
28/08/2007;1.2
29/08/2007;0.0
30/08/2007;0.0
31/08/2007;0.0
01/09/2007;0.0
02/09/2007;0.0
03/09/2007;0.0
04/09/2007;0.0
05/09/2007;0.0
06/09/2007;0.0
07/09/2007;0.0
08/09/2007;0.0
09/09/2007;0.0
10/09/2007;9.6
11/09/2007;0.0
12/09/2007;0.0
13/09/2007;3.4
14/09/2007;0.2
15/09/2007;0.0
16/09/2007;0.0
17/09/2007;0.0
18/09/2007;0.0
19/09/2007;0.0
20/09/2007;18.8
21/09/2007;3.8
22/09/2007;0.2
23/09/2007;0.0
24/09/2007;0.0
25/09/2007;0.0
26/09/2007;0.0
27/09/2007;0.0
28/09/2007;1.6
29/09/2007;0.2
30/09/2007;0.0
01/10/2007;0.0
02/10/2007;13.0
03/10/2007;1.4
04/10/2007;6.4
05/10/2007;0.0
06/10/2007;0.0
07/10/2007;0.0
08/10/2007;0.0
09/10/2007;0.0
10/10/2007;0.0
11/10/2007;0.0
12/10/2007;0.0
13/10/2007;0.0
14/10/2007;1.2
15/10/2007;5.2
16/10/2007;0.0
17/10/2007;0.0
18/10/2007;0.0
19/10/2007;0.0
20/10/2007;0.0
21/10/2007;0.0
22/10/2007;0.0
23/10/2007;#­VALOR!
24/10/2007;#­VALOR!
25/10/2007;0.0
26/10/2007;0.0
27/10/2007;27.2
28/10/2007;0.0
29/10/2007;#­VALOR!
30/10/2007;#­VALOR!
31/10/2007;#­VALOR!
01/11/2007;0.0
02/11/2007;0.0
03/11/2007;0.0
04/11/2007;0.0
05/11/2007;0.0
06/11/2007;#­VALOR!
07/11/2007;#­VALOR!
08/11/2007;#­VALOR!
09/11/2007;#­VALOR!
10/11/2007;#­VALOR!
11/11/2007;#­VALOR!
12/11/2007;#­VALOR!
13/11/2007;0.0
14/11/2007;0.0
15/11/2007;0.0
16/11/2007;0.0
17/11/2007;0.0
18/11/2007;0.0
19/11/2007;0.0
20/11/2007;12.0
21/11/2007;0.2
22/11/2007;8.2
23/11/2007;0.0
24/11/2007;0.0
25/11/2007;0.0
26/11/2007;#­VALOR!
27/11/2007;#­VALOR!
28/11/2007;#­VALOR!
29/11/2007;#­VALOR!
30/11/2007;#­VALOR!
01/12/2007;#­VALOR!
02/12/2007;#­VALOR!
03/12/2007;#­VALOR!
04/12/2007;#­VALOR!
05/12/2007;#­VALOR!
06/12/2007;#­VALOR!
07/12/2007;#­VALOR!
08/12/2007;#­VALOR!
09/12/2007;#­VALOR!
10/12/2007;#­VALOR!
11/12/2007;0.0
12/12/2007;#­VALOR!
13/12/2007;#­VALOR!
14/12/2007;#­VALOR!
15/12/2007;#­VALOR!
16/12/2007;#­VALOR!
17/12/2007;#­VALOR!
18/12/2007;0.0
19/12/2007;0.0
20/12/2007;0.0
21/12/2007;5.8
22/12/2007;0.8
23/12/2007;#­VALOR!
24/12/2007;#­VALOR!
25/12/2007;#­VALOR!
26/12/2007;#­VALOR!
27/12/2007;#­VALOR!
28/12/2007;#­VALOR!
29/12/2007;#­VALOR!
30/12/2007;#­VALOR!
31/12/2007;#­VALOR!
01/01/2008;#­VALOR!
02/01/2008;#­VALOR!
03/01/2008;#­VALOR!
04/01/2008;#­VALOR!
05/01/2008;#­VALOR!
06/01/2008;#­VALOR!
07/01/2008;#­VALOR!
08/01/2008;#­VALOR!
09/01/2008;#­VALOR!
10/01/2008;#­VALOR!
11/01/2008;#­VALOR!
12/01/2008;#­VALOR!
13/01/2008;#­VALOR!
14/01/2008;#­VALOR!
15/01/2008;#­VALOR!
16/01/2008;#­VALOR!
17/01/2008;#­VALOR!
18/01/2008;#­VALOR!
19/01/2008;#­VALOR!
20/01/2008;#­VALOR!
21/01/2008;#­VALOR!
22/01/2008;#­VALOR!
23/01/2008;#­VALOR!
24/01/2008;#­VALOR!
25/01/2008;#­VALOR!
26/01/2008;#­VALOR!
27/01/2008;#­VALOR!
28/01/2008;#­VALOR!
29/01/2008;#­VALOR!
30/01/2008;#­VALOR!
31/01/2008;#­VALOR!
01/02/2008;#­VALOR!
02/02/2008;#­VALOR!
03/02/2008;#­VALOR!
04/02/2008;#­VALOR!
05/02/2008;#­VALOR!
06/02/2008;#­VALOR!
07/02/2008;#­VALOR!
08/02/2008;#­VALOR!
09/02/2008;#­VALOR!
10/02/2008;#­VALOR!
11/02/2008;#­VALOR!
12/02/2008;#­VALOR!
13/02/2008;#­VALOR!
14/02/2008;#­VALOR!
15/02/2008;#­VALOR!
16/02/2008;#­VALOR!
17/02/2008;#­VALOR!
18/02/2008;#­VALOR!
19/02/2008;#­VALOR!
20/02/2008;#­VALOR!
21/02/2008;#­VALOR!
22/02/2008;#­VALOR!
23/02/2008;#­VALOR!
24/02/2008;#­VALOR!
25/02/2008;#­VALOR!
26/02/2008;0.0
27/02/2008;0.0
28/02/2008;0.2
29/02/2008;0.2
01/03/2008;0.0
02/03/2008;0.0
03/03/2008;0.0
04/03/2008;#­VALOR!
05/03/2008;#­VALOR!
06/03/2008;#­VALOR!
07/03/2008;#­VALOR!
08/03/2008;#­VALOR!
09/03/2008;#­VALOR!
10/03/2008;#­VALOR!
11/03/2008;#­VALOR!
12/03/2008;#­VALOR!
13/03/2008;#­VALOR!
14/03/2008;#­VALOR!
15/03/2008;#­VALOR!
16/03/2008;#­VALOR!
17/03/2008;#­VALOR!
18/03/2008;#­VALOR!
19/03/2008;#­VALOR!
20/03/2008;#­VALOR!
21/03/2008;#­VALOR!
22/03/2008;#­VALOR!
23/03/2008;#­VALOR!
24/03/2008;#­VALOR!
25/03/2008;#­VALOR!
26/03/2008;#­VALOR!
27/03/2008;#­VALOR!
28/03/2008;#­VALOR!
29/03/2008;#­VALOR!
30/03/2008;#­VALOR!
31/03/2008;#­VALOR!
01/04/2008;#­VALOR!
02/04/2008;#­VALOR!
03/04/2008;#­VALOR!
04/04/2008;#­VALOR!
05/04/2008;#­VALOR!
06/04/2008;#­VALOR!
07/04/2008;#­VALOR!
08/04/2008;#­VALOR!
09/04/2008;#­VALOR!
10/04/2008;#­VALOR!
11/04/2008;#­VALOR!
12/04/2008;#­VALOR!
13/04/2008;#­VALOR!
14/04/2008;#­VALOR!
15/04/2008;#­VALOR!
16/04/2008;#­VALOR!
17/04/2008;#­VALOR!
18/04/2008;#­VALOR!
19/04/2008;#­VALOR!
20/04/2008;#­VALOR!
21/04/2008;#­VALOR!
22/04/2008;#­VALOR!
23/04/2008;#­VALOR!
24/04/2008;#­VALOR!
25/04/2008;#­VALOR!
26/04/2008;#­VALOR!
27/04/2008;#­VALOR!
28/04/2008;#­VALOR!
29/04/2008;#­VALOR!
30/04/2008;#­VALOR!
01/05/2008;#­VALOR!
02/05/2008;#­VALOR!
03/05/2008;#­VALOR!
04/05/2008;#­VALOR!
05/05/2008;#­VALOR!
06/05/2008;#­VALOR!
07/05/2008;#­VALOR!
08/05/2008;#­VALOR!
09/05/2008;#­VALOR!
10/05/2008;#­VALOR!
11/05/2008;#­VALOR!
12/05/2008;#­VALOR!
13/05/2008;#­VALOR!
14/05/2008;#­VALOR!
15/05/2008;#­VALOR!
16/05/2008;#­VALOR!
17/05/2008;#­VALOR!
18/05/2008;#­VALOR!
19/05/2008;#­VALOR!
20/05/2008;#­VALOR!
21/05/2008;#­VALOR!
22/05/2008;#­VALOR!
23/05/2008;#­VALOR!
24/05/2008;#­VALOR!
25/05/2008;#­VALOR!
26/05/2008;#­VALOR!
27/05/2008;#­VALOR!
28/05/2008;#­VALOR!
29/05/2008;#­VALOR!
30/05/2008;#­VALOR!
31/05/2008;#­VALOR!
01/06/2008;#­VALOR!
02/06/2008;#­VALOR!
03/06/2008;#­VALOR!
04/06/2008;0.0
05/06/2008;0.0
06/06/2008;#­VALOR!
07/06/2008;#­VALOR!
08/06/2008;#­VALOR!
09/06/2008;1.2
10/06/2008;0.0
11/06/2008;0.0
12/06/2008;0.0
13/06/2008;0.0
14/06/2008;0.0
15/06/2008;#­VALOR!
16/06/2008;0.0
17/06/2008;0.0
18/06/2008;0.0
19/06/2008;0.0
20/06/2008;0.0
21/06/2008;0.0
22/06/2008;#­VALOR!
23/06/2008;0.0
24/06/2008;0.0
25/06/2008;0.0
26/06/2008;0.0
27/06/2008;0.0
28/06/2008;0.0
29/06/2008;#­VALOR!
30/06/2008;0.0
01/07/2008;0.0
02/07/2008;0.0
03/07/2008;0.0
04/07/2008;0.0
05/07/2008;0.0
06/07/2008;#­VALOR!
07/07/2008;0.0
08/07/2008;0.0
09/07/2008;0.0
10/07/2008;0.0
11/07/2008;0.0
12/07/2008;0.0
13/07/2008;#­VALOR!
14/07/2008;27.8
15/07/2008;0.0
16/07/2008;0.0
17/07/2008;0.0
18/07/2008;0.0
19/07/2008;0.0
20/07/2008;0.0
21/07/2008;0.0
22/07/2008;0.0
23/07/2008;0.0
24/07/2008;0.0
25/07/2008;0.0
26/07/2008;0.0
27/07/2008;#­VALOR!
28/07/2008;0.0
29/07/2008;0.0
30/07/2008;0.0
31/07/2008;0.0
01/08/2008;0.0
02/08/2008;0.0
03/08/2008;#­VALOR!
04/08/2008;0.0
05/08/2008;0.0
06/08/2008;0.0
07/08/2008;0.0
08/08/2008;0.0
09/08/2008;0.0
10/08/2008;0.0
11/08/2008;0.0
12/08/2008;0.0
13/08/2008;0.0
14/08/2008;0.0
15/08/2008;0.0
16/08/2008;#­VALOR!
17/08/2008;#­VALOR!
18/08/2008;0.0
19/08/2008;0.0
20/08/2008;0.0
21/08/2008;0.0
22/08/2008;0.0
23/08/2008;0.0
24/08/2008;#­VALOR!
25/08/2008;0.0
26/08/2008;0.0
27/08/2008;0.0
28/08/2008;0.0
29/08/2008;0.0
30/08/2008;0.0
31/08/2008;#­VALOR!
01/09/2008;0.0
02/09/2008;0.0
03/09/2008;0.0
04/09/2008;0.0
05/09/2008;0.0
06/09/2008;0.0
07/09/2008;#­VALOR!
08/09/2008;0.0
09/09/2008;2.8
10/09/2008;0.0
11/09/2008;0.0
12/09/2008;0.0
13/09/2008;0.0
14/09/2008;#­VALOR!
15/09/2008;0.0
16/09/2008;0.0
17/09/2008;0.0
18/09/2008;0.2
19/09/2008;0.0
20/09/2008;0.0
21/09/2008;#­VALOR!
22/09/2008;7.0
23/09/2008;0.8
24/09/2008;0.0
25/09/2008;0.0
26/09/2008;0.0
27/09/2008;2.0
28/09/2008;0.8
29/09/2008;1.8
30/09/2008;0.0
01/10/2008;0.0
02/10/2008;0.0
03/10/2008;0.0
04/10/2008;#­VALOR!
05/10/2008;#­VALOR!
06/10/2008;0.0
07/10/2008;0.4
08/10/2008;0.0
09/10/2008;0.0
10/10/2008;2.4
11/10/2008;0.0
12/10/2008;#­VALOR!
13/10/2008;19.4
14/10/2008;#­VALOR!
15/10/2008;#­VALOR!
16/10/2008;0.0
17/10/2008;0.0
18/10/2008;2.8
19/10/2008;#­VALOR!
20/10/2008;15.2
21/10/2008;1.6
22/10/2008;7.8
23/10/2008;0.0
24/10/2008;0.2
25/10/2008;0.0
26/10/2008;#­VALOR!
27/10/2008;0.4
28/10/2008;12.8
29/10/2008;0.0
30/10/2008;11.6
31/10/2008;49.8
01/11/2008;16.2
02/11/2008;#­VALOR!
03/11/2008;3.8
04/11/2008;11.2
05/11/2008;1.2
06/11/2008;0.0
07/11/2008;0.0
08/11/2008;0.2
09/11/2008;#­VALOR!
10/11/2008;0.0
11/11/2008;0.2
12/11/2008;0.0
13/11/2008;0.0
14/11/2008;0.0
15/11/2008;0.0
16/11/2008;0.0
17/11/2008;#­VALOR!
18/11/2008;0.0
19/11/2008;0.0
20/11/2008;0.0
21/11/2008;0.0
22/11/2008;0.0
23/11/2008;#­VALOR!
24/11/2008;0.4
25/11/2008;#­VALOR!
26/11/2008;#­VALOR!
27/11/2008;#­VALOR!
28/11/2008;#­VALOR!
29/11/2008;#­VALOR!
30/11/2008;#­VALOR!
01/12/2008;0.8
02/12/2008;2.2
03/12/2008;9.0
04/12/2008;#­VALOR!
05/12/2008;2.4
06/12/2008;0.0
07/12/2008;7.6
08/12/2008;3.0
09/12/2008;2.8
10/12/2008;0.0
11/12/2008;0.0
12/12/2008;0.6
13/12/2008;30.4
14/12/2008;7.6
15/12/2008;0.6
16/12/2008;0.0
17/12/2008;0.2
18/12/2008;0.0
19/12/2008;0.0
20/12/2008;0.0
21/12/2008;0.0
22/12/2008;0.0
23/12/2008;0.0
24/12/2008;0.0
25/12/2008;0.0
26/12/2008;0.0
27/12/2008;1.0
28/12/2008;9.0
29/12/2008;0.0
30/12/2008;0.0
31/12/2008;3.0
01/01/2009;6.8
02/01/2009;16.8
03/01/2009;18.8
04/01/2009;2.0
05/01/2009;2.8
06/01/2009;0.6
07/01/2009;0.0
08/01/2009;0.0
09/01/2009;0.2
10/01/2009;0.0
11/01/2009;3.4
12/01/2009;0.0
13/01/2009;2.4
14/01/2009;0.0
15/01/2009;0.2
16/01/2009;0.0
17/01/2009;0.0
18/01/2009;0.2
19/01/2009;15.2
20/01/2009;0.2
21/01/2009;0.2
22/01/2009;20.2
23/01/2009;7.8
24/01/2009;0.0
25/01/2009;9.8
26/01/2009;6.0
27/01/2009;2.4
28/01/2009;2.0
29/01/2009;0.2
30/01/2009;7.2
31/01/2009;13.8
01/02/2009;19.4
02/02/2009;7.8
03/02/2009;11.6
04/02/2009;25.6
05/02/2009;21.2
06/02/2009;2.6
07/02/2009;0.0
08/02/2009;0.2
09/02/2009;0.4
10/02/2009;0.6
11/02/2009;0.0
12/02/2009;0.0
13/02/2009;0.0
14/02/2009;0.0
15/02/2009;0.0
16/02/2009;0.0
17/02/2009;0.0
18/02/2009;0.2
19/02/2009;0.0
20/02/2009;0.0
21/02/2009;0.0
22/02/2009;0.0
23/02/2009;0.0
24/02/2009;0.0
25/02/2009;0.0
26/02/2009;0.0
27/02/2009;0.6
28/02/2009;4.8
01/03/2009;0.8
02/03/2009;18.0
03/03/2009;16.0
04/03/2009;26.0
05/03/2009;10.6
06/03/2009;0.2
07/03/2009;0.0
08/03/2009;0.0
09/03/2009;0.0
10/03/2009;0.0
11/03/2009;0.0
12/03/2009;0.0
13/03/2009;0.0
14/03/2009;0.0
15/03/2009;0.0
16/03/2009;0.0
17/03/2009;0.0
18/03/2009;0.0
19/03/2009;0.0
20/03/2009;0.0
21/03/2009;0.0
22/03/2009;0.0
23/03/2009;0.0
24/03/2009;0.0
25/03/2009;0.0
26/03/2009;0.0
27/03/2009;0.0
28/03/2009;7.6
29/03/2009;1.8
30/03/2009;0.4
31/03/2009;1.6
01/04/2009;0.0
02/04/2009;0.0
03/04/2009;0.0
04/04/2009;0.0
05/04/2009;0.0
06/04/2009;2.6
07/04/2009;0.0
08/04/2009;0.0
09/04/2009;0.0
10/04/2009;0.8
11/04/2009;0.0
12/04/2009;0.0
13/04/2009;0.0
14/04/2009;3.8
15/04/2009;1.2
16/04/2009;2.2
17/04/2009;2.6
18/04/2009;28.0
19/04/2009;#­VALOR!
20/04/2009;#­VALOR!
21/04/2009;0.0
22/04/2009;0.0
23/04/2009;#­VALOR!
24/04/2009;#­VALOR!
25/04/2009;#­VALOR!
26/04/2009;#­VALOR!
27/04/2009;#­VALOR!
28/04/2009;0.0
29/04/2009;0.0
30/04/2009;0.0
01/05/2009;0.0
02/05/2009;0.0
03/05/2009;0.0
04/05/2009;0.0
05/05/2009;0.0
06/05/2009;0.0
07/05/2009;0.0
08/05/2009;0.0
09/05/2009;5.4
10/05/2009;0.0
11/05/2009;0.0
12/05/2009;0.0
13/05/2009;0.0
14/05/2009;0.0
15/05/2009;0.0
16/05/2009;0.0
17/05/2009;0.0
18/05/2009;0.0
19/05/2009;0.0
20/05/2009;0.0
21/05/2009;0.0
22/05/2009;0.0
23/05/2009;0.8
24/05/2009;0.0
25/05/2009;0.0
26/05/2009;0.0
27/05/2009;0.0
28/05/2009;0.0
29/05/2009;0.0
30/05/2009;1.2
31/05/2009;0.0
01/06/2009;0.0
02/06/2009;0.0
03/06/2009;0.0
04/06/2009;0.0
05/06/2009;0.0
06/06/2009;1.8
07/06/2009;0.0
08/06/2009;0.0
09/06/2009;0.0
10/06/2009;0.0
11/06/2009;0.0
12/06/2009;0.0
13/06/2009;0.0
14/06/2009;0.0
15/06/2009;0.0
16/06/2009;0.0
17/06/2009;0.0
18/06/2009;0.0
19/06/2009;0.0
20/06/2009;0.0
21/06/2009;0.0
22/06/2009;0.0
23/06/2009;0.0
24/06/2009;0.0
25/06/2009;0.0
26/06/2009;0.0
